1.790000000000000000e+02 1.049783060020334086e-01
1.800000000000000000e+02 1.058707367151762724e-01
1.810000000000000000e+02 1.067649009530828447e-01
1.820000000000000000e+02 1.076609000914723613e-01
1.830000000000000000e+02 1.085585415164772444e-01
1.840000000000000000e+02 1.094578759159588466e-01
1.850000000000000000e+02 1.103588424644849075e-01
1.860000000000000000e+02 1.112613397863430470e-01
1.870000000000000000e+02 1.121654185693843619e-01
1.880000000000000000e+02 1.130710281257577138e-01
1.890000000000000000e+02 1.139780468045987344e-01
1.900000000000000000e+02 1.148865759816265764e-01
1.910000000000000000e+02 1.157964940059768438e-01
1.920000000000000000e+02 1.167077806025077491e-01
1.930000000000000000e+02 1.176203850833647535e-01
1.940000000000000000e+02 1.185343175861153786e-01
1.950000000000000000e+02 1.194495882483305044e-01
1.960000000000000000e+02 1.203660145937203024e-01
1.970000000000000000e+02 1.212836168974333884e-01
1.980000000000000000e+02 1.222024965351787840e-01
1.990000000000000000e+02 1.231224608930990977e-01
2.000000000000000000e+02 1.240435403839070944e-01
2.010000000000000000e+02 1.249656437694578320e-01
2.020000000000000000e+02 1.258888724254705327e-01
2.030000000000000000e+02 1.268131655265130053e-01
2.040000000000000000e+02 1.277383507338662738e-01
2.050000000000000000e+02 1.286645294232461323e-01
2.060000000000000000e+02 1.295916407692238592e-01
2.070000000000000000e+02 1.305196746342284775e-01
2.080000000000000000e+02 1.314485803303987177e-01
2.090000000000000000e+02 1.323782868947382396e-01
2.100000000000000000e+02 1.333087943272402431e-01
2.110000000000000000e+02 1.342401634533369748e-01
2.120000000000000000e+02 1.351723131724577587e-01
2.130000000000000000e+02 1.361051421088834146e-01
2.140000000000000000e+02 1.370386299874687130e-01
2.150000000000000000e+02 1.379728579087911022e-01
2.160000000000000000e+02 1.389077853225635650e-01
2.170000000000000000e+02 1.398432398900603113e-01
2.180000000000000000e+02 1.407794547754393777e-01
2.190000000000000000e+02 1.417161562642591521e-01
2.200000000000000000e+02 1.426534051819518256e-01
2.210000000000000000e+02 1.435912015285174537e-01
2.220000000000000000e+02 1.445295047536689914e-01
2.230000000000000000e+02 1.454682540319742201e-01
2.240000000000000000e+02 1.464074797761492908e-01
2.250000000000000000e+02 1.473472225364845511e-01
2.260000000000000000e+02 1.482873302493995238e-01
2.270000000000000000e+02 1.492278333276136904e-01
2.280000000000000000e+02 1.501686608081205243e-01
2.290000000000000000e+02 1.511098937914974460e-01
2.300000000000000000e+02 1.520514511771670352e-01
2.310000000000000000e+02 1.529932620021330070e-01
2.320000000000000000e+02 1.539353972293916462e-01
2.330000000000000000e+02 1.548777858959432541e-01
2.340000000000000000e+02 1.558204989647909156e-01
2.350000000000000000e+02 1.567633539596414438e-01
2.360000000000000000e+02 1.577064117059235882e-01
2.370000000000000000e+02 1.586496113782119577e-01
2.380000000000000000e+02 1.595930138019354128e-01
2.390000000000000000e+02 1.605365682892359869e-01
2.400000000000000000e+02 1.614803255279682048e-01
2.410000000000000000e+02 1.624241233169874399e-01
2.420000000000000000e+02 1.633680123441549892e-01
2.430000000000000000e+02 1.643119621967479294e-01
2.440000000000000000e+02 1.652559019117734174e-01
2.450000000000000000e+02 1.662000342406596276e-01
2.460000000000000000e+02 1.671440550562556804e-01
2.470000000000000000e+02 1.680881366972839797e-01
2.480000000000000000e+02 1.690321372377382725e-01
2.490000000000000000e+02 1.699761276406216437e-01
2.500000000000000000e+02 1.709201484562211104e-01
2.510000000000000000e+02 1.718640780336722629e-01
2.520000000000000000e+02 1.728078048596883853e-01
2.530000000000000000e+02 1.737515925111366988e-01
2.540000000000000000e+02 1.746952179614369993e-01
2.550000000000000000e+02 1.756386609354474715e-01
2.560000000000000000e+02 1.765819822585968923e-01
2.570000000000000000e+02 1.775251616557434464e-01
2.580000000000000000e+02 1.784681383014549982e-01
2.590000000000000000e+02 1.794109730211602971e-01
2.600000000000000000e+02 1.803536252645791538e-01
2.610000000000000000e+02 1.812959733808437446e-01
2.620000000000000000e+02 1.822381795711021102e-01
2.630000000000000000e+02 1.831801019093547700e-01
2.640000000000000000e+02 1.841217809458888244e-01
2.650000000000000000e+02 1.850632166806974177e-01
2.660000000000000000e+02 1.860042266374974662e-01
2.670000000000000000e+02 1.869451352185783344e-01
2.680000000000000000e+02 1.878856788470794625e-01
2.690000000000000000e+02 1.888257966975653568e-01
2.700000000000000000e+02 1.897656915214743778e-01
2.710000000000000000e+02 1.907052213928036866e-01
2.720000000000000000e+02 1.916443457612629075e-01
2.730000000000000000e+02 1.925831457274294889e-01
2.740000000000000000e+02 1.935215807410129440e-01
2.750000000000000000e+02 1.944596102517263114e-01
2.760000000000000000e+02 1.953972139844278033e-01
2.770000000000000000e+02 1.963344730396913984e-01
2.780000000000000000e+02 1.972712049412272683e-01
2.790000000000000000e+02 1.982075313398930505e-01
2.800000000000000000e+02 1.991434116854051140e-01
2.810000000000000000e+02 2.000789068031922913e-01
2.820000000000000000e+02 2.010139153175353743e-01
2.830000000000000000e+02 2.019483561278636874e-01
2.840000000000000000e+02 2.028824725358959469e-01
2.850000000000000000e+02 2.038159401393394576e-01
2.860000000000000000e+02 2.047490225150580545e-01
2.870000000000000000e+02 2.056814155358974994e-01
2.880000000000000000e+02 2.066134841544442768e-01
2.890000000000000000e+02 2.075449242435441211e-01
2.900000000000000000e+02 2.084758574540614418e-01
2.910000000000000000e+02 2.094061824102701752e-01
2.920000000000000000e+02 2.103361018636156765e-01
2.930000000000000000e+02 2.112652508615079361e-01
2.940000000000000000e+02 2.121940146316753373e-01
2.950000000000000000e+02 2.131221093221088159e-01
2.960000000000000000e+02 2.140496160333857090e-01
2.970000000000000000e+02 2.149765144903574843e-01
2.980000000000000000e+02 2.159028046930274725e-01
2.990000000000000000e+02 2.168285474668245616e-01
3.000000000000000000e+02 2.177536008857459127e-01
3.010000000000000000e+02 2.186780663255038781e-01
3.020000000000000000e+02 2.196017815849607147e-01
3.030000000000000000e+02 2.205249696906829981e-01
3.040000000000000000e+02 2.214475292669617623e-01
3.050000000000000000e+02 2.223693792132229452e-01
3.060000000000000000e+02 2.232906209051789548e-01
3.070000000000000000e+02 2.242111529671140246e-01
3.080000000000000000e+02 2.251310159493151442e-01
3.090000000000000000e+02 2.260502098517856995e-01
3.100000000000000000e+02 2.269687346745222767e-01
3.110000000000000000e+02 2.278865498672379142e-01
3.120000000000000000e+02 2.288037365305100046e-01
3.130000000000000000e+02 2.297201730134707243e-01
3.140000000000000000e+02 2.306357984906980130e-01
3.150000000000000000e+02 2.315507751633366085e-01
3.160000000000000000e+02 2.324650624810960242e-01
3.170000000000000000e+02 2.333785996185474276e-01
3.180000000000000000e+02 2.342915285016970994e-01
3.190000000000000000e+02 2.352035652785359754e-01
3.200000000000000000e+02 2.361149127004990855e-01
3.210000000000000000e+02 2.370254896670124234e-01
3.220000000000000000e+02 2.379353367283629783e-01
3.230000000000000000e+02 2.388444741596925658e-01
3.240000000000000000e+02 2.397528614107141964e-01
3.250000000000000000e+02 2.406604984814278425e-01
3.260000000000000000e+02 2.415672028955470618e-01
3.270000000000000000e+02 2.424733801559351698e-01
3.280000000000000000e+02 2.433785842094384200e-01
3.290000000000000000e+02 2.442830989080659321e-01
3.300000000000000000e+02 2.451868634263854596e-01
3.310000000000000000e+02 2.460897358383976052e-01
3.320000000000000000e+02 2.469918377949565369e-01
3.330000000000000000e+02 2.478933112220685353e-01
3.340000000000000000e+02 2.487938114422990898e-01
3.350000000000000000e+02 2.496935209319312565e-01
3.360000000000000000e+02 2.505925005164040820e-01
3.370000000000000000e+02 2.514907704708559399e-01
3.380000000000000000e+02 2.523880063929907491e-01
3.390000000000000000e+02 2.532846137856820112e-01
3.400000000000000000e+02 2.541803087969172203e-01
3.410000000000000000e+02 2.550752130775608695e-01
3.420000000000000000e+02 2.559692860773225553e-01
3.430000000000000000e+02 2.568625480713473963e-01
3.440000000000000000e+02 2.577549382342032569e-01
3.450000000000000000e+02 2.586466390421867656e-01
3.460000000000000000e+02 2.595374274687108906e-01
3.470000000000000000e+02 2.604273237889275228e-01
3.480000000000000000e+02 2.613164496536910519e-01
3.490000000000000000e+02 2.622047645127211224e-01
3.500000000000000000e+02 2.630921467151500215e-01
3.510000000000000000e+02 2.639788395627065687e-01
3.520000000000000000e+02 2.648645592033748164e-01
3.530000000000000000e+02 2.657494272880193131e-01
3.540000000000000000e+02 2.666335654675010547e-01
3.550000000000000000e+02 2.675168318158172021e-01
3.560000000000000000e+02 2.683991655075320670e-01
3.570000000000000000e+02 2.692805868177943762e-01
3.580000000000000000e+02 2.701613795986096966e-01
3.590000000000000000e+02 2.710410977968243929e-01
3.600000000000000000e+02 2.719201469153085249e-01
3.610000000000000000e+02 2.727981822766173958e-01
3.620000000000000000e+02 2.736754066321895329e-01
3.630000000000000000e+02 2.745519213577440887e-01
3.640000000000000000e+02 2.754274020509815402e-01
3.650000000000000000e+02 2.763021528390562920e-01
3.660000000000000000e+02 2.771758493196721518e-01
3.670000000000000000e+02 2.780487956199800270e-01
3.680000000000000000e+02 2.789209714648415717e-01
3.690000000000000000e+02 2.797921943779566600e-01
3.700000000000000000e+02 2.806626062853384007e-01
3.710000000000000000e+02 2.815320652609770713e-01
3.720000000000000000e+02 2.824006929557371093e-01
3.730000000000000000e+02 2.832684690944733963e-01
3.740000000000000000e+02 2.841353936771824906e-01
3.750000000000000000e+02 2.850014464287293769e-01
3.760000000000000000e+02 2.858666273491038412e-01
3.770000000000000000e+02 2.867309161631709236e-01
3.780000000000000000e+02 2.875942925957820084e-01
3.790000000000000000e+02 2.884569188480850532e-01
3.800000000000000000e+02 2.893186327189355422e-01
3.810000000000000000e+02 2.901795355840491863e-01
3.820000000000000000e+02 2.910394855174198159e-01
3.830000000000000000e+02 2.918984825190508725e-01
3.840000000000000000e+02 2.927568104409479233e-01
3.850000000000000000e+02 2.936141448808183840e-01
3.860000000000000000e+02 2.944706480398067705e-01
3.870000000000000000e+02 2.953262996427714615e-01
3.880000000000000000e+02 2.961810996897122905e-01
3.890000000000000000e+02 2.970349670800552788e-01
3.900000000000000000e+02 2.978881653906677585e-01
3.910000000000000000e+02 2.987402891186761722e-01
3.920000000000000000e+02 2.995916423912314275e-01
3.930000000000000000e+02 3.004420832823374021e-01
3.940000000000000000e+02 3.012916320671292225e-01
3.950000000000000000e+02 3.021403901213294274e-01
3.960000000000000000e+02 3.029883168946476690e-01
3.970000000000000000e+02 3.038353110113680700e-01
3.980000000000000000e+02 3.046814941223516815e-01
3.990000000000000000e+02 3.055266837513087030e-01
4.000000000000000000e+02 3.063712245756735064e-01
4.010000000000000000e+02 3.072147516428698766e-01
4.020000000000000000e+02 3.080574474291842835e-01
4.030000000000000000e+02 3.088994335854777784e-01
4.040000000000000000e+02 3.097403857094575552e-01
4.050000000000000000e+02 3.105806282034163646e-01
4.060000000000000000e+02 3.114199988662095242e-01
4.070000000000000000e+02 3.122584571475467974e-01
4.080000000000000000e+02 3.130960030474313482e-01
4.090000000000000000e+02 3.139328190421497577e-01
4.100000000000000000e+02 3.147687023802737682e-01
4.110000000000000000e+02 3.156038355380864080e-01
4.120000000000000000e+02 3.164379954890176316e-01
4.130000000000000000e+02 3.172714052596442014e-01
4.140000000000000000e+02 3.181040242996724388e-01
4.150000000000000000e+02 3.189356498576740306e-01
4.160000000000000000e+02 3.197666468862320754e-01
4.170000000000000000e+02 3.205966707079019318e-01
4.180000000000000000e+02 3.214258632486931555e-01
4.190000000000000000e+02 3.222542042334605727e-01
4.200000000000000000e+02 3.230817342124912561e-01
4.210000000000000000e+02 3.239085748366427042e-01
4.220000000000000000e+02 3.247343814284839314e-01
4.230000000000000000e+02 3.255595189405878220e-01
4.240000000000000000e+02 3.263837440712391014e-01
4.250000000000000000e+02 3.272071176458665187e-01
4.260000000000000000e+02 3.280297613153278502e-01
4.270000000000000000e+02 3.288515331536269182e-01
4.280000000000000000e+02 3.296723723353247593e-01
4.290000000000000000e+02 3.304926640881497568e-01
4.300000000000000000e+02 3.313119015335158069e-01
4.310000000000000000e+02 3.321304901742965221e-01
4.320000000000000000e+02 3.329481867087630831e-01
4.330000000000000000e+02 3.337650925126346424e-01
4.340000000000000000e+02 3.345810859350535349e-01
4.350000000000000000e+02 3.353964711031707235e-01
4.360000000000000000e+02 3.362110249904059489e-01
4.370000000000000000e+02 3.370246664961885075e-01
4.380000000000000000e+02 3.378376591973789589e-01
4.390000000000000000e+02 3.386496786916879387e-01
4.400000000000000000e+02 3.394610493814048113e-01
4.410000000000000000e+02 3.402716090653984393e-01
4.420000000000000000e+02 3.410813577436281330e-01
4.430000000000000000e+02 3.418902548658612206e-01
4.440000000000000000e+02 3.426984626331913142e-01
4.450000000000000000e+02 3.435058188444907734e-01
4.460000000000000000e+02 3.443124451506649475e-01
4.470000000000000000e+02 3.451182604510648622e-01
4.480000000000000000e+02 3.459233052960489774e-01
4.490000000000000000e+02 3.467275796855493475e-01
4.500000000000000000e+02 3.475312052705051835e-01
4.510000000000000000e+02 3.483338981988156058e-01
4.520000000000000000e+02 3.491359423225474656e-01
4.530000000000000000e+02 3.499370943399923162e-01
4.540000000000000000e+02 3.507376786534054380e-01
4.550000000000000000e+02 3.515373708604975778e-01
4.560000000000000000e+02 3.523362926121738625e-01
4.570000000000000000e+02 3.531345655592376676e-01
4.580000000000000000e+02 3.539320275005612415e-01
4.590000000000000000e+02 3.547287595367254465e-01
4.600000000000000000e+02 3.555247211174398236e-01
4.610000000000000000e+02 3.563199527929609700e-01
4.620000000000000000e+02 3.571144545633566647e-01
4.630000000000000000e+02 3.579083480794301164e-01
4.640000000000000000e+02 3.587012278383454600e-01
4.650000000000000000e+02 3.594935804435194227e-01
4.660000000000000000e+02 3.602851625932776969e-01
4.670000000000000000e+02 3.610760959383892410e-01
4.680000000000000000e+02 3.618662588280851522e-01
4.690000000000000000e+02 3.626556107120408323e-01
4.700000000000000000e+02 3.634443948919987566e-01
4.710000000000000000e+02 3.642323275158921292e-01
4.720000000000000000e+02 3.650196113352409122e-01
4.730000000000000000e+02 3.658061246991059501e-01
4.740000000000000000e+02 3.665920298086827733e-01
4.750000000000000000e+02 3.673772455633567136e-01
4.760000000000000000e+02 3.681616097620340478e-01
4.770000000000000000e+02 3.689455684578412109e-01
4.780000000000000000e+02 3.697284728461998071e-01
4.790000000000000000e+02 3.705109311813638007e-01
4.800000000000000000e+02 3.712927001616929679e-01
4.810000000000000000e+02 3.720736175859574169e-01
4.820000000000000000e+02 3.728540889570954309e-01
4.830000000000000000e+02 3.736336682219124072e-01
4.840000000000000000e+02 3.744128014336028931e-01
4.850000000000000000e+02 3.751910019886479652e-01
4.860000000000000000e+02 3.759687564905664914e-01
4.870000000000000000e+02 3.767456188861640354e-01
4.880000000000000000e+02 3.775219946783446856e-01
4.890000000000000000e+02 3.782976000150415352e-01
4.900000000000000000e+02 3.790727592986118943e-01
4.910000000000000000e+02 3.798470670261176463e-01
4.920000000000000000e+02 3.806208070496596707e-01
4.930000000000000000e+02 3.813938171680082423e-01
4.940000000000000000e+02 3.821663406829060583e-01
4.950000000000000000e+02 3.829381342926443388e-01
4.960000000000000000e+02 3.837091979972233613e-01
4.970000000000000000e+02 3.844797345480949757e-01
4.980000000000000000e+02 3.852495006434829006e-01
4.990000000000000000e+02 3.860188206857442794e-01
5.000000000000000000e+02 3.867875324736834708e-01
5.010000000000000000e+02 3.875554738061729454e-01
5.020000000000000000e+02 3.883229285352114424e-01
5.030000000000000000e+02 3.890896128088342509e-01
5.040000000000000000e+02 3.898558104789721090e-01
5.050000000000000000e+02 3.906213593445653776e-01
5.060000000000000000e+02 3.913863405060928891e-01
5.070000000000000000e+02 3.921506323127855187e-01
5.080000000000000000e+02 3.929144780663176295e-01
5.090000000000000000e+02 3.936775939146562875e-01
5.100000000000000000e+02 3.944401420589973006e-01
5.110000000000000000e+02 3.952020819490501546e-01
5.120000000000000000e+02 3.959634946853617388e-01
5.130000000000000000e+02 3.967242991673510799e-01
5.140000000000000000e+02 3.974844953950522619e-01
5.150000000000000000e+02 3.982441644690462024e-01
5.160000000000000000e+02 3.990031847384275521e-01
5.170000000000000000e+02 3.997617995049388417e-01
5.180000000000000000e+02 4.005196843662907624e-01
5.190000000000000000e+02 4.012771231744821088e-01
5.200000000000000000e+02 4.020339942786757548e-01
5.210000000000000000e+02 4.027902165782568100e-01
5.220000000000000000e+02 4.035458711738402204e-01
5.230000000000000000e+02 4.043010391659727087e-01
5.240000000000000000e+02 4.050556800043638161e-01
5.250000000000000000e+02 4.058097125884667644e-01
5.260000000000000000e+02 4.065632585691528744e-01
5.270000000000000000e+02 4.073162368457731719e-01
5.280000000000000000e+02 4.080687690692670344e-01
5.290000000000000000e+02 4.088206930384727378e-01
5.300000000000000000e+02 4.095721709544839495e-01
5.310000000000000000e+02 4.103230000659165433e-01
5.320000000000000000e+02 4.110732209230610334e-01
5.330000000000000000e+02 4.118232390287534517e-01
5.340000000000000000e+02 4.125726083298673630e-01
5.350000000000000000e+02 4.133213693766931152e-01
5.360000000000000000e+02 4.140698060211956411e-01
5.370000000000000000e+02 4.148174316599919087e-01
5.380000000000000000e+02 4.155648545473361599e-01
5.390000000000000000e+02 4.163117908312294890e-01
5.400000000000000000e+02 4.170580783105442557e-01
5.410000000000000000e+02 4.178039602869889069e-01
5.420000000000000000e+02 4.185493556599826359e-01
5.430000000000000000e+02 4.192941022283979136e-01
5.440000000000000000e+02 4.200386054951046333e-01
5.450000000000000000e+02 4.207826221583264581e-01
5.460000000000000000e+02 4.215260711175845554e-01
5.470000000000000000e+02 4.222689523727769512e-01
5.480000000000000000e+02 4.230115903262948174e-01
5.490000000000000000e+02 4.237536200254906626e-01
5.500000000000000000e+02 4.244953253223630596e-01
5.510000000000000000e+02 4.252363818146910335e-01
5.520000000000000000e+02 4.259771950052765876e-01
5.530000000000000000e+02 4.267175215924111087e-01
5.540000000000000000e+02 4.274573615761287915e-01
5.550000000000000000e+02 4.281967555066518716e-01
5.560000000000000000e+02 4.289356222834677657e-01
5.570000000000000000e+02 4.296740430071570582e-01
5.580000000000000000e+02 4.304122204290699027e-01
5.590000000000000000e+02 4.311499112475658535e-01
5.600000000000000000e+02 4.318871154626449105e-01
5.610000000000000000e+02 4.326239952754006857e-01
5.620000000000000000e+02 4.333604290349958865e-01
5.630000000000000000e+02 4.340963761911742491e-01
5.640000000000000000e+02 4.348320394953197332e-01
5.650000000000000000e+02 4.355672567463387268e-01
5.660000000000000000e+02 4.363019062932919634e-01
5.670000000000000000e+02 4.370362719882803226e-01
5.680000000000000000e+02 4.377704349318166654e-01
5.690000000000000000e+02 4.385040301713551969e-01
5.700000000000000000e+02 4.392371793577333206e-01
5.710000000000000000e+02 4.399700041417881069e-01
5.720000000000000000e+02 4.407025450738780714e-01
5.730000000000000000e+02 4.414345994024830855e-01
5.740000000000000000e+02 4.421661671276712613e-01
5.750000000000000000e+02 4.428976132019880607e-01
5.760000000000000000e+02 4.436285321225976741e-01
5.770000000000000000e+02 4.443592077414648123e-01
5.780000000000000000e+02 4.450893562066245979e-01
5.790000000000000000e+02 4.458191802694610462e-01
5.800000000000000000e+02 4.465487204802986998e-01
5.810000000000000000e+02 4.472780173894278510e-01
5.820000000000000000e+02 4.480067871448157324e-01
5.830000000000000000e+02 4.487351919476239015e-01
5.840000000000000000e+02 4.494635562001416673e-01
5.850000000000000000e+02 4.501913932989181077e-01
5.860000000000000000e+02 4.509187032439871956e-01
5.870000000000000000e+02 4.516459320884754769e-01
5.880000000000000000e+02 4.523728770809649080e-01
5.890000000000000000e+02 4.530992949197130137e-01
5.900000000000000000e+02 4.538255505573334792e-01
5.910000000000000000e+02 4.545513601417595084e-01
5.920000000000000000e+02 4.552770480753481896e-01
5.930000000000000000e+02 4.560022088552295738e-01
5.940000000000000000e+02 4.567272479842057753e-01
5.950000000000000000e+02 4.574518410600554308e-01
5.960000000000000000e+02 4.581762313844870982e-01
5.970000000000000000e+02 4.589003784071762904e-01
5.980000000000000000e+02 4.596242010275421452e-01
5.990000000000000000e+02 4.603476992456528305e-01
6.000000000000000000e+02 4.610708730614401785e-01
6.010000000000000000e+02 4.617937630252626491e-01
6.020000000000000000e+02 4.625165313381798815e-01
6.030000000000000000e+02 4.632387319470993581e-01
6.040000000000000000e+02 4.639608920057284869e-01
6.050000000000000000e+02 4.646828898632299754e-01
6.060000000000000000e+02 4.654043605669901384e-01
6.070000000000000000e+02 4.661257501701694395e-01
6.080000000000000000e+02 4.668468153710594870e-01
6.090000000000000000e+02 4.675677589210783247e-01
6.100000000000000000e+02 4.682881753173898098e-01
6.110000000000000000e+02 4.690084700627960568e-01
6.120000000000000000e+02 4.697286837076894983e-01
6.130000000000000000e+02 4.704485323999692548e-01
6.140000000000000000e+02 4.711681377905065360e-01
6.150000000000000000e+02 4.718875404296258846e-01
6.160000000000000000e+02 4.726066997670366754e-01
6.170000000000000000e+02 4.733256969033198258e-01
6.180000000000000000e+02 4.740443696372797500e-01
6.190000000000000000e+02 4.747629207203683532e-01
6.200000000000000000e+02 4.754811474011677586e-01
6.210000000000000000e+02 4.761992524311298713e-01
6.220000000000000000e+02 4.769170736090591611e-01
6.230000000000000000e+02 4.776347731361512694e-01
6.240000000000000000e+02 4.783523510123720568e-01
6.250000000000000000e+02 4.790696044862696179e-01
6.260000000000000000e+02 4.797866957590735670e-01
6.270000000000000000e+02 4.805035437301010126e-01
6.280000000000000000e+02 4.812201889497443874e-01
6.290000000000000000e+02 4.819367936190633861e-01
6.300000000000000000e+02 4.826529927855122692e-01
6.310000000000000000e+02 4.833691514017048330e-01
6.320000000000000000e+02 4.840851478167356725e-01
6.330000000000000000e+02 4.848010225808952467e-01
6.340000000000000000e+02 4.855166134930560817e-01
6.350000000000000000e+02 4.862322855057976678e-01
6.360000000000000000e+02 4.869476331162499450e-01
6.370000000000000000e+02 4.876626157740885925e-01
6.380000000000000000e+02 4.883777200828324783e-01
6.390000000000000000e+02 4.890927027406710148e-01
6.400000000000000000e+02 4.898073609962543817e-01
6.410000000000000000e+02 4.905219381512228582e-01
6.420000000000000000e+02 4.912363531050638055e-01
6.430000000000000000e+02 4.919506464080675157e-01
6.440000000000000000e+02 4.926648180601659321e-01
6.450000000000000000e+02 4.933789086117175149e-01
6.460000000000000000e+02 4.940928775124319161e-01
6.470000000000000000e+02 4.948066842119506759e-01
6.480000000000000000e+02 4.955204503612130051e-01
6.490000000000000000e+02 4.962340543093136658e-01
6.500000000000000000e+02 4.969475366065771449e-01
6.510000000000000000e+02 4.976606539512269389e-01
6.520000000000000000e+02 4.983739334970383461e-01
6.530000000000000000e+02 4.990870508416880846e-01
6.540000000000000000e+02 4.998003303874995473e-01
6.550000000000000000e+02 5.005132449807312423e-01
6.560000000000000000e+02 5.012259973728353524e-01
6.570000000000000000e+02 5.019389119660331300e-01
6.580000000000000000e+02 5.026514616066851682e-01
6.590000000000000000e+02 5.033640923479181239e-01
6.600000000000000000e+02 5.040766825388605099e-01
6.610000000000000000e+02 5.047891105286413937e-01
6.620000000000000000e+02 5.055014574178413600e-01
6.630000000000000000e+02 5.062138448573657579e-01
6.640000000000000000e+02 5.069259484448572772e-01
6.650000000000000000e+02 5.076381331328956303e-01
6.660000000000000000e+02 5.083504394718393327e-01
6.670000000000000000e+02 5.090623808581691279e-01
6.680000000000000000e+02 5.097744438953702995e-01
6.690000000000000000e+02 5.104863447314437197e-01
6.700000000000000000e+02 5.111982050172267922e-01
6.710000000000000000e+02 5.119101464035566984e-01
6.720000000000000000e+02 5.126219661390495341e-01
