348   2.613164e-01
349   2.622048e-01
350   2.630921e-01
351   2.639788e-01
352   2.648646e-01
353   2.657494e-01
354   2.666336e-01
355   2.675168e-01
356   2.683992e-01
357   2.692806e-01
358   2.701614e-01
359   2.710411e-01
360   2.719201e-01
361   2.727982e-01
362   2.736754e-01
363   2.745519e-01
364   2.754274e-01
365   2.763022e-01
366   2.771758e-01
367   2.780488e-01
368   2.789210e-01
369   2.797922e-01
370   2.806626e-01
371   2.815321e-01
372   2.824007e-01
373   2.832685e-01
374   2.841354e-01
375   2.850014e-01
376   2.858666e-01
377   2.867309e-01
378   2.875943e-01
379   2.884569e-01
380   2.893186e-01
381   2.901795e-01
382   2.910395e-01
383   2.918985e-01
384   2.927568e-01
385   2.936141e-01
386   2.944706e-01
387   2.953263e-01
388   2.961811e-01
389   2.970350e-01
390   2.978882e-01
391   2.987403e-01
392   2.995916e-01
393   3.004421e-01
394   3.012916e-01
395   3.021404e-01
396   3.029883e-01
397   3.038353e-01
398   3.046815e-01
399   3.055267e-01
400   3.063712e-01
401   3.072148e-01
402   3.080574e-01
403   3.088994e-01
404   3.097404e-01
405   3.105806e-01
406   3.114200e-01
407   3.122585e-01
408   3.130960e-01
409   3.139328e-01
410   3.147687e-01
411   3.156038e-01
412   3.164380e-01
413   3.172714e-01
414   3.181040e-01
415   3.189356e-01
416   3.197666e-01
417   3.205967e-01
418   3.214259e-01
419   3.222542e-01
420   3.230817e-01
421   3.239086e-01
422   3.247344e-01
423   3.255595e-01
424   3.263837e-01
425   3.272071e-01
426   3.280298e-01
427   3.288515e-01
428   3.296724e-01
429   3.304927e-01
430   3.313119e-01
431   3.321305e-01
432   3.329482e-01
433   3.337651e-01
434   3.345811e-01
435   3.353965e-01
436   3.362110e-01
437   3.370247e-01
438   3.378377e-01
439   3.386497e-01
440   3.394610e-01
441   3.402716e-01
442   3.410814e-01
443   3.418903e-01
444   3.426985e-01
445   3.435058e-01
446   3.443124e-01
447   3.451183e-01
448   3.459233e-01
449   3.467276e-01
450   3.475312e-01
451   3.483339e-01
452   3.491359e-01
453   3.499371e-01
454   3.507377e-01
455   3.515374e-01
456   3.523363e-01
457   3.531346e-01
458   3.539320e-01
459   3.547288e-01
460   3.555247e-01
461   3.563200e-01
462   3.571145e-01
463   3.579083e-01
464   3.587012e-01
465   3.594936e-01
466   3.602852e-01
467   3.610761e-01
468   3.618663e-01
469   3.626556e-01
470   3.634444e-01
471   3.642323e-01
472   3.650196e-01
473   3.658061e-01
474   3.665920e-01
475   3.673772e-01
476   3.681616e-01
477   3.689456e-01
478   3.697285e-01
479   3.705109e-01
480   3.712927e-01
481   3.720736e-01
482   3.728541e-01
483   3.736337e-01
484   3.744128e-01
485   3.751910e-01
486   3.759688e-01
487   3.767456e-01
488   3.775220e-01
489   3.782976e-01
490   3.790728e-01
491   3.798471e-01
492   3.806208e-01
493   3.813938e-01
494   3.821663e-01
495   3.829381e-01
496   3.837092e-01
497   3.844797e-01
498   3.852495e-01
499   3.860188e-01
500   3.867875e-01
501   3.875555e-01
502   3.883229e-01
503   3.890896e-01
504   3.898558e-01
505   3.906214e-01
506   3.913863e-01
507   3.921506e-01
508   3.929145e-01
509   3.936776e-01
510   3.944401e-01
511   3.952021e-01
512   3.959635e-01
513   3.967243e-01
514   3.974845e-01
515   3.982442e-01
516   3.990032e-01
517   3.997618e-01
518   4.005197e-01
519   4.012771e-01
520   4.020340e-01
521   4.027902e-01
522   4.035459e-01
523   4.043010e-01
524   4.050557e-01
525   4.058097e-01
526   4.065633e-01
527   4.073162e-01
528   4.080688e-01
529   4.088207e-01
530   4.095722e-01
531   4.103230e-01
532   4.110732e-01
533   4.118232e-01
534   4.125726e-01
535   4.133214e-01
536   4.140698e-01
537   4.148174e-01
538   4.155649e-01
539   4.163118e-01
540   4.170581e-01
541   4.178040e-01
542   4.185494e-01
543   4.192941e-01
544   4.200386e-01
545   4.207826e-01
546   4.215261e-01
547   4.222690e-01
548   4.230116e-01
549   4.237536e-01
550   4.244953e-01
551   4.252364e-01
552   4.259772e-01
553   4.267175e-01
554   4.274574e-01
555   4.281968e-01
556   4.289356e-01
557   4.296740e-01
558   4.304122e-01
559   4.311499e-01
560   4.318871e-01
561   4.326240e-01
562   4.333604e-01
563   4.340964e-01
564   4.348320e-01
565   4.355673e-01
566   4.363019e-01
567   4.370363e-01
568   4.377704e-01
569   4.385040e-01
570   4.392372e-01
571   4.399700e-01
572   4.407025e-01
573   4.414346e-01
574   4.421662e-01
575   4.428976e-01
576   4.436285e-01
577   4.443592e-01
578   4.450894e-01
579   4.458192e-01
580   4.465487e-01
581   4.472780e-01
582   4.480068e-01
583   4.487352e-01
584   4.494636e-01
585   4.501914e-01
586   4.509187e-01
587   4.516459e-01
588   4.523729e-01
589   4.530993e-01
590   4.538256e-01
591   4.545514e-01
592   4.552770e-01
593   4.560022e-01
594   4.567272e-01
595   4.574518e-01
596   4.581762e-01
597   4.589004e-01
598   4.596242e-01
599   4.603477e-01
600   4.610709e-01
601   4.617938e-01
602   4.625165e-01
603   4.632387e-01
604   4.639609e-01
605   4.646829e-01
606   4.654044e-01
607   4.661258e-01
608   4.668468e-01
609   4.675678e-01
610   4.682882e-01
611   4.690085e-01
612   4.697287e-01
613   4.704485e-01
614   4.711681e-01
615   4.718875e-01
616   4.726067e-01
617   4.733257e-01
618   4.740444e-01
619   4.747629e-01
620   4.754811e-01
621   4.761993e-01
622   4.769171e-01
623   4.776348e-01
624   4.783524e-01
625   4.790696e-01
626   4.797867e-01
627   4.805035e-01
628   4.812202e-01
629   4.819368e-01
630   4.826530e-01
631   4.833692e-01
632   4.840851e-01
633   4.848010e-01
634   4.855166e-01
635   4.862323e-01
636   4.869476e-01
637   4.876626e-01
638   4.883777e-01
639   4.890927e-01
640   4.898074e-01
641   4.905219e-01
642   4.912364e-01
643   4.919506e-01
644   4.926648e-01
645   4.933789e-01
646   4.940929e-01
647   4.948067e-01
648   4.955205e-01
649   4.962341e-01
650   4.969475e-01
651   4.976607e-01
652   4.983739e-01
653   4.990871e-01
654   4.998003e-01
655   5.005132e-01
656   5.012260e-01
657   5.019389e-01
658   5.026515e-01
659   5.033641e-01
660   5.040767e-01
661   5.047891e-01
662   5.055015e-01
663   5.062138e-01
664   5.069259e-01
665   5.076381e-01
666   5.083504e-01
667   5.090624e-01
668   5.097744e-01
669   5.104863e-01
670   5.111982e-01
671   5.119101e-01
672   5.126220e-01
673   5.133339e-01
674   5.140457e-01
675   5.147574e-01
676   5.154690e-01
677   5.161807e-01
678   5.168925e-01
679   5.176041e-01
680   5.183158e-01
681   5.190275e-01
682   5.197390e-01
683   5.204507e-01
684   5.211623e-01
685   5.218739e-01
686   5.225855e-01
687   5.232972e-01
688   5.240087e-01
689   5.247204e-01
690   5.254322e-01
691   5.261439e-01
692   5.268556e-01
693   5.275673e-01
694   5.282791e-01
695   5.289911e-01
696   5.297029e-01
697   5.304148e-01
698   5.311268e-01
699   5.318387e-01
700   5.325508e-01
701   5.332629e-01
702   5.339752e-01
703   5.346874e-01
704   5.353996e-01
705   5.361120e-01
706   5.368243e-01
707   5.375370e-01
708   5.382495e-01
709   5.389622e-01
710   5.396750e-01
711   5.403876e-01
712   5.411007e-01
713   5.418135e-01
714   5.425266e-01
715   5.432398e-01
716   5.439533e-01
717   5.446665e-01
718   5.453800e-01
719   5.460937e-01
720   5.468075e-01
721   5.475214e-01
722   5.482352e-01
723   5.489494e-01
724   5.496634e-01
725   5.503779e-01
726   5.510924e-01
727   5.518069e-01
728   5.525217e-01
729   5.532367e-01
730   5.539517e-01
731   5.546667e-01
732   5.553820e-01
733   5.560975e-01
734   5.568131e-01
735   5.575291e-01
736   5.582449e-01
737   5.589610e-01
738   5.596773e-01
739   5.603939e-01
740   5.611105e-01
741   5.618273e-01
742   5.625442e-01
743   5.632612e-01
744   5.639787e-01
745   5.646963e-01
746   5.654140e-01
747   5.661318e-01
748   5.668501e-01
749   5.675685e-01
750   5.682870e-01
751   5.690056e-01
752   5.697246e-01
753   5.704438e-01
754   5.711632e-01
755   5.718826e-01
756   5.726025e-01
757   5.733224e-01
758   5.740428e-01
759   5.747633e-01
760   5.754840e-01
761   5.762051e-01
762   5.769262e-01
763   5.776476e-01
764   5.783693e-01
765   5.790912e-01
766   5.798132e-01
767   5.805356e-01
768   5.812585e-01
769   5.819814e-01
770   5.827045e-01
771   5.834280e-01
772   5.841517e-01
773   5.848758e-01
774   5.856000e-01
775   5.863246e-01
776   5.870494e-01
777   5.877745e-01
778   5.884998e-01
779   5.892256e-01
780   5.899517e-01
781   5.906777e-01
782   5.914044e-01
783   5.921312e-01
784   5.928585e-01
785   5.935859e-01
786   5.943137e-01
787   5.950416e-01
788   5.957700e-01
789   5.964988e-01
790   5.972277e-01
791   5.979571e-01
792   5.986868e-01
793   5.994167e-01
794   6.001471e-01
795   6.008778e-01
796   6.016088e-01
797   6.023400e-01
798   6.030715e-01
799   6.038037e-01
800   6.045360e-01
801   6.052688e-01
802   6.060017e-01
803   6.067350e-01
804   6.074687e-01
805   6.082028e-01
806   6.089374e-01
807   6.096722e-01
808   6.104074e-01
809   6.111430e-01
810   6.118790e-01
811   6.126152e-01
812   6.133520e-01
813   6.140890e-01
814   6.148265e-01
815   6.155641e-01
816   6.163024e-01
817   6.170409e-01
818   6.177801e-01
819   6.185195e-01
820   6.192592e-01
821   6.199995e-01
822   6.207401e-01
823   6.214812e-01
824   6.222224e-01
825   6.229644e-01
826   6.237065e-01
827   6.244493e-01
828   6.251923e-01
829   6.259357e-01
830   6.266795e-01
831   6.274242e-01
832   6.281689e-01
833   6.289141e-01
834   6.296597e-01
835   6.304058e-01
836   6.311522e-01
837   6.318992e-01
838   6.326466e-01
839   6.333944e-01
840   6.341427e-01
841   6.348914e-01
842   6.356409e-01
843   6.363905e-01
844   6.371406e-01
845   6.378911e-01
846   6.386423e-01
847   6.393937e-01
848   6.401458e-01
849   6.408981e-01
850   6.416512e-01
851   6.424047e-01
852   6.431586e-01
853   6.439130e-01
854   6.446678e-01
855   6.454231e-01
856   6.461788e-01
857   6.469353e-01
858   6.476919e-01
859   6.484494e-01
860   6.492072e-01
861   6.499655e-01
862   6.507246e-01
863   6.514837e-01
864   6.522437e-01
865   6.530041e-01
866   6.537650e-01
867   6.545264e-01
868   6.552881e-01
869   6.560506e-01
870   6.568137e-01
871   6.575771e-01
872   6.583414e-01
873   6.591057e-01
874   6.598708e-01
875   6.606364e-01
876   6.614028e-01
877   6.621693e-01
878   6.629366e-01
879   6.637043e-01
880   6.644729e-01
881   6.652419e-01
882   6.660113e-01
883   6.667812e-01
884   6.675518e-01
885   6.683229e-01
886   6.690946e-01
887   6.698669e-01
888   6.706398e-01
889   6.714131e-01
890   6.721871e-01
891   6.729617e-01
892   6.737367e-01
893   6.745125e-01
894   6.752887e-01
895   6.760654e-01
896   6.768429e-01
897   6.776212e-01
898   6.783996e-01
899   6.791789e-01
900   6.799588e-01
901   6.807393e-01
902   6.815202e-01
903   6.823020e-01
904   6.830842e-01
905   6.838668e-01
906   6.846502e-01
907   6.854345e-01
908   6.862192e-01
909   6.870044e-01
910   6.877904e-01
911   6.885768e-01
912   6.893640e-01
913   6.901517e-01
914   6.909402e-01
915   6.917292e-01
916   6.925189e-01
917   6.933092e-01
918   6.941002e-01
919   6.948918e-01
920   6.956840e-01
921   6.964768e-01
922   6.972705e-01
923   6.980645e-01
924   6.988594e-01
925   6.996550e-01
926   7.004511e-01
927   7.012478e-01
928   7.020452e-01
929   7.028434e-01
930   7.036421e-01
931   7.044416e-01
932   7.052416e-01
933   7.060423e-01
934   7.068440e-01
935   7.076460e-01
936   7.084489e-01
937   7.092523e-01
938   7.100564e-01
939   7.108610e-01
940   7.116669e-01
941   7.124728e-01
942   7.132800e-01
943   7.140875e-01
944   7.148959e-01
945   7.157047e-01
946   7.165144e-01
947   7.173249e-01
948   7.181358e-01
949   7.189477e-01
950   7.197603e-01
951   7.205734e-01
952   7.213873e-01
953   7.222021e-01
954   7.230176e-01
955   7.238336e-01
956   7.246501e-01
957   7.254678e-01
958   7.262860e-01
959   7.271049e-01
960   7.279248e-01
961   7.287451e-01
962   7.295662e-01
963   7.303881e-01
964   7.312110e-01
965   7.320342e-01
966   7.328583e-01
967   7.336832e-01
968   7.345089e-01
969   7.353352e-01
970   7.361622e-01
971   7.369901e-01
972   7.378188e-01
973   7.386480e-01
974   7.394780e-01
975   7.403093e-01
976   7.411407e-01
977   7.419733e-01
978   7.428062e-01
979   7.436405e-01
980   7.444752e-01
981   7.453107e-01
982   7.461467e-01
983   7.469840e-01
984   7.478216e-01
985   7.486602e-01
986   7.494995e-01
987   7.503398e-01
988   7.511808e-01
989   7.520224e-01
990   7.528651e-01
991   7.537084e-01
992   7.545524e-01
993   7.553974e-01
994   7.562431e-01
995   7.570898e-01
996   7.579368e-01
997   7.587852e-01
998   7.596340e-01
999   7.604840e-01
1000  7.613344e-01
1001  7.619039e-01
1002  7.624726e-01
1003  7.630403e-01
1004  7.636072e-01
1005  7.641729e-01
1006  7.647381e-01
1007  7.653023e-01
1008  7.658654e-01
1009  7.664279e-01
1010  7.669892e-01
1011  7.675500e-01
1012  7.681095e-01
1013  7.686682e-01
1014  7.692260e-01
1015  7.697830e-01
1016  7.703392e-01
1017  7.708944e-01
1018  7.714487e-01
1019  7.720020e-01
1020  7.725544e-01
1021  7.731061e-01
1022  7.736567e-01
1023  7.742064e-01
1024  7.747554e-01
1025  7.753033e-01
1026  7.758504e-01
1027  7.763966e-01
1028  7.769419e-01
1029  7.774863e-01
1030  7.780298e-01
1031  7.785723e-01
1032  7.791140e-01
1033  7.796549e-01
1034  7.801949e-01
1035  7.807339e-01
1036  7.812719e-01
1037  7.818091e-01
1038  7.823455e-01
1039  7.828809e-01
1040  7.834156e-01
1041  7.839490e-01
1042  7.844820e-01
1043  7.850136e-01
1044  7.855446e-01
1045  7.860748e-01
1046  7.866039e-01
1047  7.871322e-01
1048  7.876595e-01
1049  7.881859e-01
1050  7.887114e-01
1051  7.892363e-01
1052  7.897600e-01
1053  7.902830e-01
1054  7.908048e-01
1055  7.913260e-01
1056  7.918462e-01
1057  7.923656e-01
1058  7.928839e-01
1059  7.934014e-01
1060  7.939183e-01
1061  7.944338e-01
1062  7.949487e-01
1063  7.954627e-01
1064  7.959756e-01
1065  7.964880e-01
1066  7.969993e-01
1067  7.975095e-01
1068  7.980191e-01
1069  7.985276e-01
1070  7.990353e-01
1071  7.995422e-01
1072  8.000482e-01
1073  8.005533e-01
1074  8.010572e-01
1075  8.015605e-01
1076  8.020629e-01
1077  8.025645e-01
1078  8.030652e-01
1079  8.035648e-01
1080  8.040638e-01
1081  8.045616e-01
1082  8.050587e-01
1083  8.055548e-01
1084  8.060502e-01
1085  8.065444e-01
1086  8.070379e-01
1087  8.075307e-01
1088  8.080223e-01
1089  8.085133e-01
1090  8.090033e-01
1091  8.094923e-01
1092  8.099805e-01
1093  8.104678e-01
1094  8.109541e-01
1095  8.114395e-01
1096  8.119244e-01
1097  8.124080e-01
1098  8.128909e-01
1099  8.133729e-01
1100  8.138542e-01
1101  8.143343e-01
1102  8.148137e-01
1103  8.152921e-01
1104  8.157699e-01
1105  8.162467e-01
1106  8.167225e-01
1107  8.171974e-01
1108  8.176716e-01
1109  8.181446e-01
1110  8.186171e-01
1111  8.190885e-01
1112  8.195591e-01
1113  8.200288e-01
1114  8.204975e-01
1115  8.209655e-01
1116  8.214326e-01
1117  8.218988e-01
1118  8.223641e-01
1119  8.228286e-01
1120  8.232921e-01
1121  8.237549e-01
1122  8.242167e-01
1123  8.246777e-01
1124  8.251378e-01
1125  8.255970e-01
1126  8.260553e-01
1127  8.265128e-01
1128  8.269695e-01
1129  8.274251e-01
1130  8.278800e-01
1131  8.283340e-01
1132  8.287870e-01
1133  8.292393e-01
1134  8.296907e-01
1135  8.301413e-01
1136  8.305910e-01
1137  8.310397e-01
1138  8.314877e-01
1139  8.319348e-01
1140  8.323808e-01
1141  8.328263e-01
1142  8.332706e-01
1143  8.337143e-01
1144  8.341570e-01
1145  8.345989e-01
1146  8.350399e-01
1147  8.354800e-01
1148  8.359192e-01
1149  8.363576e-01
1150  8.367953e-01
1151  8.372320e-01
1152  8.376679e-01
1153  8.381030e-01
1154  8.385370e-01
1155  8.389702e-01
1156  8.394027e-01
1157  8.398341e-01
1158  8.402649e-01
1159  8.406947e-01
1160  8.411237e-01
1161  8.415519e-01
1162  8.419793e-01
1163  8.424056e-01
1164  8.428311e-01
1165  8.432559e-01
1166  8.436797e-01
1167  8.441028e-01
1168  8.445251e-01
1169  8.449462e-01
1170  8.453669e-01
1171  8.457864e-01
1172  8.462052e-01
1173  8.466232e-01
1174  8.470403e-01
1175  8.474566e-01
1176  8.478719e-01
1177  8.482864e-01
1178  8.487000e-01
1179  8.491130e-01
1180  8.495250e-01
1181  8.499361e-01
1182  8.503463e-01
1183  8.507560e-01
1184  8.511646e-01
1185  8.515723e-01
1186  8.519793e-01
1187  8.523854e-01
1188  8.527908e-01
1189  8.531951e-01
1190  8.535987e-01
1191  8.540015e-01
1192  8.544034e-01
1193  8.548047e-01
1194  8.552048e-01
1195  8.556041e-01
1196  8.560028e-01
1197  8.564005e-01
1198  8.567976e-01
1199  8.571934e-01
1200  8.575888e-01
1201  8.579832e-01
1202  8.583767e-01
1203  8.587695e-01
1204  8.591616e-01
1205  8.595526e-01
1206  8.599427e-01
1207  8.603324e-01
1208  8.607209e-01
1209  8.611088e-01
1210  8.614958e-01
1211  8.618818e-01
1212  8.622671e-01
1213  8.626517e-01
1214  8.630353e-01
1215  8.634182e-01
1216  8.638001e-01
1217  8.641814e-01
1218  8.645616e-01
1219  8.649414e-01
1220  8.653200e-01
1221  8.656981e-01
1222  8.660750e-01
1223  8.664514e-01
1224  8.668269e-01
1225  8.672015e-01
1226  8.675753e-01
1227  8.679484e-01
1228  8.683205e-01
1229  8.686919e-01
1230  8.690626e-01
1231  8.694323e-01
1232  8.698012e-01
1233  8.701694e-01
1234  8.705368e-01
1235  8.709034e-01
1236  8.712690e-01
1237  8.716339e-01
1238  8.719981e-01
1239  8.723612e-01
1240  8.727238e-01
1241  8.730855e-01
1242  8.734464e-01
1243  8.738065e-01
1244  8.741656e-01
1245  8.745241e-01
1246  8.748818e-01
1247  8.752388e-01
1248  8.755948e-01
1249  8.759499e-01
1250  8.763045e-01
1251  8.766582e-01
1252  8.770111e-01
1253  8.773631e-01
1254  8.777144e-01
1255  8.780649e-01
1256  8.784145e-01
1257  8.787633e-01
1258  8.791115e-01
1259  8.794587e-01
1260  8.798052e-01
1261  8.801510e-01
1262  8.804958e-01
1263  8.808399e-01
1264  8.811834e-01
1265  8.815259e-01
1266  8.818677e-01
1267  8.822087e-01
1268  8.825488e-01
1269  8.828883e-01
1270  8.832269e-01
1271  8.835647e-01
1272  8.839019e-01
1273  8.842381e-01
1274  8.845734e-01
1275  8.849082e-01
1276  8.852421e-01
1277  8.855752e-01
1278  8.859077e-01
1279  8.862392e-01
1280  8.865700e-01
1281  8.869001e-01
1282  8.872292e-01
1283  8.875576e-01
1284  8.878854e-01
1285  8.882123e-01
1286  8.885384e-01
1287  8.888637e-01
1288  8.891884e-01
1289  8.895123e-01
1290  8.898353e-01
1291  8.901575e-01
1292  8.904791e-01
1293  8.908000e-01
1294  8.911199e-01
1295  8.914391e-01
1296  8.917577e-01
1297  8.920752e-01
1298  8.923922e-01
1299  8.927084e-01
1300  8.930238e-01
1301  8.933383e-01
1302  8.936521e-01
1303  8.939654e-01
1304  8.942775e-01
1305  8.945892e-01
1306  8.949000e-01
1307  8.952102e-01
1308  8.955195e-01
1309  8.958279e-01
1310  8.961358e-01
1311  8.964428e-01
1312  8.967491e-01
1313  8.970547e-01
1314  8.973595e-01
1315  8.976634e-01
1316  8.979666e-01
1317  8.982691e-01
1318  8.985710e-01
1319  8.988720e-01
1320  8.991724e-01
1321  8.994719e-01
1322  8.997706e-01
1323  9.000687e-01
1324  9.003658e-01
1325  9.006626e-01
1326  9.009583e-01
1327  9.012534e-01
1328  9.015476e-01
1329  9.018411e-01
1330  9.021340e-01
1331  9.024262e-01
1332  9.027176e-01
1333  9.030079e-01
1334  9.032979e-01
1335  9.035872e-01
1336  9.038755e-01
1337  9.041631e-01
1338  9.044501e-01
1339  9.047363e-01
1340  9.050217e-01
1341  9.053065e-01
1342  9.055904e-01
1343  9.058737e-01
1344  9.061562e-01
1345  9.064380e-01
1346  9.067192e-01
1347  9.069995e-01
1348  9.072792e-01
1349  9.075581e-01
1350  9.078363e-01
1351  9.081137e-01
1352  9.083903e-01
1353  9.086663e-01
1354  9.089416e-01
1355  9.092163e-01
1356  9.094901e-01
1357  9.097632e-01
1358  9.100355e-01
1359  9.103071e-01
1360  9.105782e-01
1361  9.108483e-01
1362  9.111180e-01
1363  9.113868e-01
