1.860000000000000000e+02 1.953495918060286704e-02
1.870000000000000000e+02 1.982361738981091789e-02
1.880000000000000000e+02 2.011442817313290402e-02
1.890000000000000000e+02 2.040739153056883234e-02
1.900000000000000000e+02 2.070250746211868900e-02
1.910000000000000000e+02 2.099977596778247746e-02
1.920000000000000000e+02 2.129919704756021159e-02
1.930000000000000000e+02 2.160077070145187753e-02
1.940000000000000000e+02 2.190449692945748220e-02
1.950000000000000000e+02 2.221037573157701520e-02
1.960000000000000000e+02 2.251840710781049387e-02
1.970000000000000000e+02 2.282859105815789741e-02
1.980000000000000000e+02 2.314092758261924315e-02
1.990000000000000000e+02 2.345541668119452763e-02
2.000000000000000000e+02 2.377205835388374044e-02
2.010000000000000000e+02 2.409085260068689199e-02
2.020000000000000000e+02 2.441179942160397881e-02
2.030000000000000000e+02 2.473489881663500436e-02
2.040000000000000000e+02 2.506015078577996519e-02
2.050000000000000000e+02 2.538755532903885087e-02
2.060000000000000000e+02 2.571711244641168570e-02
2.070000000000000000e+02 2.604882213789844886e-02
2.080000000000000000e+02 2.638268440349915075e-02
2.090000000000000000e+02 2.671869924321378792e-02
2.100000000000000000e+02 2.705686665704236382e-02
2.110000000000000000e+02 2.739718664498486805e-02
2.120000000000000000e+02 2.773965920704131449e-02
2.130000000000000000e+02 2.808428434321168926e-02
2.140000000000000000e+02 2.843106205349600971e-02
2.150000000000000000e+02 2.877999233789425848e-02
2.160000000000000000e+02 2.913107519640644599e-02
2.170000000000000000e+02 2.948431062903256183e-02
2.180000000000000000e+02 2.983969863577261641e-02
2.190000000000000000e+02 3.019723921662661320e-02
2.200000000000000000e+02 3.055693237159454179e-02
2.210000000000000000e+02 3.091877810067641258e-02
2.220000000000000000e+02 3.128277640387220476e-02
2.230000000000000000e+02 3.164892728118194609e-02
2.240000000000000000e+02 3.201723073260561575e-02
2.250000000000000000e+02 3.238768675814322068e-02
2.260000000000000000e+02 3.276029535779476781e-02
2.270000000000000000e+02 3.313505653156024328e-02
2.280000000000000000e+02 3.351197027943965401e-02
2.290000000000000000e+02 3.389103660143301389e-02
2.300000000000000000e+02 3.427225549754029515e-02
2.310000000000000000e+02 3.465562696776151863e-02
2.320000000000000000e+02 3.504115101209667044e-02
2.330000000000000000e+02 3.542882763054576445e-02
2.340000000000000000e+02 3.581865682310879373e-02
2.350000000000000000e+02 3.621063858978575828e-02
2.360000000000000000e+02 3.660477293057666504e-02
2.370000000000000000e+02 3.700105984548149318e-02
2.380000000000000000e+02 3.739949933450027048e-02
2.390000000000000000e+02 3.780009139763296916e-02
2.400000000000000000e+02 3.820283603487961699e-02
2.410000000000000000e+02 3.860773324624019315e-02
2.420000000000000000e+02 3.901478303171470458e-02
2.430000000000000000e+02 3.942398539130315127e-02
2.440000000000000000e+02 3.983534032500553324e-02
2.450000000000000000e+02 4.024884783282185047e-02
2.460000000000000000e+02 4.066450791475211685e-02
2.470000000000000000e+02 4.108232057079630462e-02
2.480000000000000000e+02 4.150228580095443459e-02
2.490000000000000000e+02 4.192440360522649290e-02
2.500000000000000000e+02 4.234867398361249341e-02
2.510000000000000000e+02 4.277509693611243613e-02
2.520000000000000000e+02 4.320367246272630024e-02
2.530000000000000000e+02 4.363440056345410656e-02
2.540000000000000000e+02 4.406728123829584814e-02
2.550000000000000000e+02 4.450231448725151806e-02
2.560000000000000000e+02 4.493950031032113712e-02
2.570000000000000000e+02 4.537883870750467757e-02
2.580000000000000000e+02 4.582032967880216717e-02
2.590000000000000000e+02 4.626397322421357816e-02
2.600000000000000000e+02 4.670976934373893830e-02
2.610000000000000000e+02 4.715771803737822676e-02
2.620000000000000000e+02 4.760781930513146437e-02
2.630000000000000000e+02 4.806007314699861643e-02
2.640000000000000000e+02 4.851447956297973152e-02
2.650000000000000000e+02 4.897103855307475412e-02
2.660000000000000000e+02 4.942975011728372586e-02
2.670000000000000000e+02 4.989061425560662594e-02
2.680000000000000000e+02 5.035363096804346128e-02
2.690000000000000000e+02 5.081880025459423883e-02
2.700000000000000000e+02 5.128612211525896553e-02
2.710000000000000000e+02 5.175559655003759973e-02
2.720000000000000000e+02 5.222722355893019003e-02
2.730000000000000000e+02 5.270100314193670171e-02
2.740000000000000000e+02 5.317693529905715560e-02
2.750000000000000000e+02 5.365502003029154476e-02
2.760000000000000000e+02 5.413525733563987613e-02
2.770000000000000000e+02 5.461764721510214277e-02
2.780000000000000000e+02 5.510218966867833079e-02
2.790000000000000000e+02 5.558888469636846102e-02
2.800000000000000000e+02 5.607773229817253346e-02
2.810000000000000000e+02 5.656873247409053423e-02
2.820000000000000000e+02 5.706188522412247721e-02
2.830000000000000000e+02 5.755719054826834852e-02
2.840000000000000000e+02 5.805464844652816203e-02
2.850000000000000000e+02 5.855425891890190387e-02
2.860000000000000000e+02 5.905602196538959486e-02
2.870000000000000000e+02 5.955993758599121418e-02
2.880000000000000000e+02 6.006600578070676183e-02
2.890000000000000000e+02 6.057422654953625862e-02
2.900000000000000000e+02 6.108459989247968375e-02
2.910000000000000000e+02 6.159712580953703720e-02
2.920000000000000000e+02 6.211180430070833286e-02
2.930000000000000000e+02 6.262863536599357073e-02
2.940000000000000000e+02 6.314761900539272999e-02
2.950000000000000000e+02 6.366875521890584533e-02
2.960000000000000000e+02 6.419204400653286124e-02
2.970000000000000000e+02 6.471748536827384712e-02
2.980000000000000000e+02 6.524507930412877521e-02
2.990000000000000000e+02 6.577482581409760387e-02
3.000000000000000000e+02 6.630672489818038862e-02
3.010000000000000000e+02 6.684077655637712945e-02
3.020000000000000000e+02 6.737698078868777085e-02
3.030000000000000000e+02 6.791533759511236834e-02
3.040000000000000000e+02 6.845584697565088028e-02
3.050000000000000000e+02 6.899850893030334831e-02
3.060000000000000000e+02 6.954332345906973079e-02
3.070000000000000000e+02 7.009029056195005547e-02
3.080000000000000000e+02 7.063941023894433624e-02
3.090000000000000000e+02 7.119068249005251758e-02
3.100000000000000000e+02 7.174410731527466889e-02
3.110000000000000000e+02 7.229968471461074853e-02
3.120000000000000000e+02 7.285741468806074261e-02
3.130000000000000000e+02 7.341729723562469279e-02
3.140000000000000000e+02 7.397933235730257129e-02
3.150000000000000000e+02 7.454352005309437812e-02
3.160000000000000000e+02 7.510986032300014104e-02
3.170000000000000000e+02 7.567835316701984616e-02
3.180000000000000000e+02 7.624899858515346573e-02
3.190000000000000000e+02 7.682179657740101364e-02
3.200000000000000000e+02 7.739674714376251763e-02
3.210000000000000000e+02 7.797385028423793607e-02
3.220000000000000000e+02 7.855310599882732447e-02
3.230000000000000000e+02 7.913451428753059957e-02
3.240000000000000000e+02 7.971807515034785852e-02
3.250000000000000000e+02 8.030378858727903191e-02
3.260000000000000000e+02 8.089165459832413363e-02
3.270000000000000000e+02 8.148167318348316368e-02
3.280000000000000000e+02 8.207384434275617757e-02
3.290000000000000000e+02 8.266816807614306428e-02
3.300000000000000000e+02 8.326464438364392096e-02
3.310000000000000000e+02 8.386327326525870596e-02
3.320000000000000000e+02 8.446405472098740541e-02
3.330000000000000000e+02 8.506698875083008871e-02
3.340000000000000000e+02 8.567207535478667257e-02
3.350000000000000000e+02 8.627931453285719865e-02
3.360000000000000000e+02 8.688870628504166693e-02
3.370000000000000000e+02 8.750025061134007742e-02
3.380000000000000000e+02 8.811394751175241624e-02
3.390000000000000000e+02 8.872979698627868339e-02
3.400000000000000000e+02 8.934779903491887887e-02
3.410000000000000000e+02 8.996795365767304431e-02
3.420000000000000000e+02 9.059026085454112420e-02
3.430000000000000000e+02 9.121472062552311855e-02
3.440000000000000000e+02 9.184133297061906898e-02
3.450000000000000000e+02 9.247009788982896161e-02
3.460000000000000000e+02 9.310101538315278258e-02
3.470000000000000000e+02 9.373408545059055963e-02
3.480000000000000000e+02 9.436930809214223725e-02
3.490000000000000000e+02 9.500668330780785709e-02
3.500000000000000000e+02 9.564621109758743300e-02
3.510000000000000000e+02 9.628789146148092337e-02
3.520000000000000000e+02 9.693172439948836983e-02
3.530000000000000000e+02 9.757770991160975849e-02
3.540000000000000000e+02 9.822584799784504772e-02
3.550000000000000000e+02 9.887613865819427916e-02
3.560000000000000000e+02 9.952858189265746669e-02
3.570000000000000000e+02 1.001831777012345964e-01
3.580000000000000000e+02 1.008399260839256406e-01
3.590000000000000000e+02 1.014988270407305992e-01
3.600000000000000000e+02 1.021598805716495278e-01
3.610000000000000000e+02 1.028230866766823848e-01
3.620000000000000000e+02 1.034884453558291978e-01
3.630000000000000000e+02 1.041559566090899253e-01
3.640000000000000000e+02 1.048256204364645672e-01
3.650000000000000000e+02 1.054974368379531652e-01
3.660000000000000000e+02 1.061714058135557193e-01
3.670000000000000000e+02 1.068475273632721878e-01
3.680000000000000000e+02 1.075258014871025847e-01
3.690000000000000000e+02 1.082062281850469238e-01
3.700000000000000000e+02 1.088888074571052328e-01
3.710000000000000000e+02 1.095735393032774146e-01
3.720000000000000000e+02 1.102604237235635803e-01
3.730000000000000000e+02 1.109494607179636466e-01
3.740000000000000000e+02 1.116406502864776829e-01
3.750000000000000000e+02 1.123339924291056197e-01
3.760000000000000000e+02 1.130294871458475126e-01
3.770000000000000000e+02 1.137271344367033477e-01
3.780000000000000000e+02 1.144269343016731388e-01
3.790000000000000000e+02 1.151288867407568167e-01
3.800000000000000000e+02 1.158329917539544507e-01
3.810000000000000000e+02 1.165392493412660130e-01
3.820000000000000000e+02 1.172476595026915314e-01
3.830000000000000000e+02 1.179582222382309781e-01
3.840000000000000000e+02 1.186709375478843392e-01
3.850000000000000000e+02 1.193858054316516565e-01
3.860000000000000000e+02 1.201028258895328743e-01
3.870000000000000000e+02 1.208219989215281037e-01
3.880000000000000000e+02 1.215433245276371921e-01
3.890000000000000000e+02 1.222668027078602504e-01
3.900000000000000000e+02 1.229924334621972509e-01
3.910000000000000000e+02 1.237202167906481937e-01
3.920000000000000000e+02 1.244501526932130370e-01
3.930000000000000000e+02 1.251822411698918225e-01
3.940000000000000000e+02 1.259164822206845502e-01
3.950000000000000000e+02 1.266528758455912340e-01
3.960000000000000000e+02 1.273914220446118462e-01
3.970000000000000000e+02 1.281321208177463589e-01
3.980000000000000000e+02 1.288749721649948277e-01
3.990000000000000000e+02 1.296199760863572525e-01
4.000000000000000000e+02 1.303671325818336058e-01
4.010000000000000000e+02 1.311164416514239150e-01
4.020000000000000000e+02 1.318679032951280972e-01
4.030000000000000000e+02 1.326215175129462631e-01
4.040000000000000000e+02 1.333772843048783574e-01
4.050000000000000000e+02 1.341352036709244078e-01
4.060000000000000000e+02 1.348952756110843032e-01
4.070000000000000000e+02 1.356575001253582380e-01
4.080000000000000000e+02 1.364218772137460733e-01
4.090000000000000000e+02 1.371884068762478370e-01
4.100000000000000000e+02 1.379570891128635568e-01
4.110000000000000000e+02 1.387279239235931494e-01
4.120000000000000000e+02 1.395009113084367536e-01
4.130000000000000000e+02 1.402760512673942583e-01
4.140000000000000000e+02 1.410533438004656914e-01
4.150000000000000000e+02 1.418327889076510806e-01
4.160000000000000000e+02 1.426143865889503981e-01
4.170000000000000000e+02 1.433981368443636717e-01
4.180000000000000000e+02 1.441840396738908459e-01
4.190000000000000000e+02 1.449720950775319761e-01
4.200000000000000000e+02 1.457623030552870624e-01
4.210000000000000000e+02 1.465546636071560493e-01
4.220000000000000000e+02 1.473491767331389923e-01
4.230000000000000000e+02 1.481458424332358637e-01
4.240000000000000000e+02 1.489446607074466356e-01
4.250000000000000000e+02 1.497456315557713913e-01
4.260000000000000000e+02 1.505487549782100754e-01
4.270000000000000000e+02 1.513540309747626322e-01
4.280000000000000000e+02 1.521614595454292007e-01
4.290000000000000000e+02 1.529710406902096975e-01
4.300000000000000000e+02 1.537827744091041227e-01
4.310000000000000000e+02 1.545966607021124484e-01
4.320000000000000000e+02 1.554126995692347579e-01
4.330000000000000000e+02 1.562308910104709680e-01
4.340000000000000000e+02 1.570512350258211620e-01
4.350000000000000000e+02 1.578737316152852566e-01
4.360000000000000000e+02 1.586983807788632517e-01
4.370000000000000000e+02 1.595251825165552306e-01
4.380000000000000000e+02 1.603541368283611379e-01
4.390000000000000000e+02 1.611852437142810013e-01
4.400000000000000000e+02 1.620185031743147375e-01
4.410000000000000000e+02 1.628539152084624575e-01
4.420000000000000000e+02 1.636914798167241059e-01
4.430000000000000000e+02 1.645311969990996825e-01
4.440000000000000000e+02 1.653730667555891598e-01
4.450000000000000000e+02 1.662170890861926487e-01
4.460000000000000000e+02 1.670632639909100103e-01
4.470000000000000000e+02 1.679115914697413559e-01
4.480000000000000000e+02 1.687620715226865742e-01
4.490000000000000000e+02 1.696147041497458319e-01
4.500000000000000000e+02 1.704694893509189069e-01
4.510000000000000000e+02 1.713256155263920000e-01
4.520000000000000000e+02 1.721822710763510622e-01
4.530000000000000000e+02 1.730394560007960103e-01
4.540000000000000000e+02 1.738971702997268998e-01
4.550000000000000000e+02 1.747554139731437861e-01
4.560000000000000000e+02 1.756141870210465861e-01
4.570000000000000000e+02 1.764734894434352996e-01
4.580000000000000000e+02 1.773333212403099546e-01
4.590000000000000000e+02 1.781936824116706342e-01
4.600000000000000000e+02 1.790545729575171996e-01
4.610000000000000000e+02 1.799159928778497342e-01
4.620000000000000000e+02 1.807779421726682378e-01
4.630000000000000000e+02 1.816404208419726274e-01
4.640000000000000000e+02 1.825034288857629861e-01
4.650000000000000000e+02 1.833669663040393139e-01
4.660000000000000000e+02 1.842310330968015553e-01
4.670000000000000000e+02 1.850956292640497380e-01
4.680000000000000000e+02 1.859607548057839177e-01
4.690000000000000000e+02 1.868264097220040110e-01
4.700000000000000000e+02 1.876925940127099901e-01
4.710000000000000000e+02 1.885593076779020216e-01
4.720000000000000000e+02 1.894265507175799668e-01
4.730000000000000000e+02 1.902943231317438255e-01
4.740000000000000000e+02 1.911626249203936534e-01
4.750000000000000000e+02 1.920314560835294226e-01
4.760000000000000000e+02 1.929008166211511055e-01
4.770000000000000000e+02 1.937707065332587297e-01
4.780000000000000000e+02 1.946411258198524341e-01
4.790000000000000000e+02 1.955120744809319411e-01
4.800000000000000000e+02 1.963835525164973894e-01
4.810000000000000000e+02 1.972555599265488624e-01
4.820000000000000000e+02 1.981280967110862212e-01
4.830000000000000000e+02 1.990011628701095492e-01
4.840000000000000000e+02 1.998747584036188740e-01
4.850000000000000000e+02 2.007488833116140847e-01
4.860000000000000000e+02 2.016235375940951813e-01
4.870000000000000000e+02 2.024987212510623302e-01
4.880000000000000000e+02 2.033744342825153928e-01
4.890000000000000000e+02 2.042506766884544245e-01
4.900000000000000000e+02 2.051274484688793420e-01
4.910000000000000000e+02 2.060047496237902565e-01
4.920000000000000000e+02 2.068825801531870845e-01
4.930000000000000000e+02 2.077609400570698817e-01
4.940000000000000000e+02 2.086398293354386202e-01
4.950000000000000000e+02 2.095192479882933001e-01
4.960000000000000000e+02 2.103991960156339214e-01
4.970000000000000000e+02 2.112796734174604840e-01
4.980000000000000000e+02 2.121606801937730158e-01
4.990000000000000000e+02 2.130422163445714612e-01
5.000000000000000000e+02 2.139242818698559034e-01
5.010000000000000000e+02 2.148068767696262593e-01
5.020000000000000000e+02 2.156900010438825011e-01
5.030000000000000000e+02 2.165736546926247674e-01
5.040000000000000000e+02 2.174578377158529752e-01
5.050000000000000000e+02 2.183425501135670965e-01
5.060000000000000000e+02 2.192277918857671870e-01
5.070000000000000000e+02 2.201135630324531633e-01
5.080000000000000000e+02 2.209998635536251921e-01
5.090000000000000000e+02 2.218866934492830789e-01
5.100000000000000000e+02 2.227740527194269626e-01
5.110000000000000000e+02 2.236619413640567600e-01
5.120000000000000000e+02 2.245503593831725264e-01
5.130000000000000000e+02 2.254393067767742065e-01
5.140000000000000000e+02 2.263287835448618834e-01
5.150000000000000000e+02 2.272187896874354462e-01
5.160000000000000000e+02 2.281093252044949504e-01
5.170000000000000000e+02 2.290003900960404237e-01
5.180000000000000000e+02 2.298919843620718939e-01
5.190000000000000000e+02 2.307841080025892777e-01
5.200000000000000000e+02 2.316767610175925751e-01
5.210000000000000000e+02 2.325699434070818139e-01
5.220000000000000000e+02 2.334636551710569941e-01
5.230000000000000000e+02 2.343578963095181988e-01
5.240000000000000000e+02 2.352526668224652895e-01
5.250000000000000000e+02 2.361479667098983493e-01
5.260000000000000000e+02 2.370437959718173782e-01
5.270000000000000000e+02 2.379401546082222374e-01
5.280000000000000000e+02 2.388370426191131768e-01
5.290000000000000000e+02 2.397344600044900020e-01
5.300000000000000000e+02 2.406324067643527687e-01
5.310000000000000000e+02 2.415308828987015044e-01
5.320000000000000000e+02 2.424298884075361538e-01
5.330000000000000000e+02 2.433294232908567445e-01
5.340000000000000000e+02 2.442294875486633321e-01
5.350000000000000000e+02 2.451300811809558056e-01
5.360000000000000000e+02 2.460312041877343037e-01
5.370000000000000000e+02 2.469328565689986599e-01
5.380000000000000000e+02 2.478350383247489852e-01
5.390000000000000000e+02 2.487377494549852519e-01
5.400000000000000000e+02 2.496409899597075988e-01
5.410000000000000000e+02 2.505447598389156649e-01
5.420000000000000000e+02 2.514490590926098390e-01
5.430000000000000000e+02 2.523538877207899267e-01
5.440000000000000000e+02 2.532592457234559280e-01
5.450000000000000000e+02 2.541651331006078429e-01
5.460000000000000000e+02 2.550715498522457825e-01
5.470000000000000000e+02 2.559784959783696912e-01
5.480000000000000000e+02 2.568859714789794024e-01
5.490000000000000000e+02 2.577939763540751383e-01
5.500000000000000000e+02 2.587025106036568434e-01
5.510000000000000000e+02 2.596115742277245175e-01
5.520000000000000000e+02 2.605211672262781053e-01
5.530000000000000000e+02 2.614312895993176067e-01
5.540000000000000000e+02 2.623419413468430217e-01
5.550000000000000000e+02 2.632531224688544613e-01
5.560000000000000000e+02 2.641648329653518146e-01
5.570000000000000000e+02 2.650770728363350814e-01
5.580000000000000000e+02 2.659898420818043174e-01
5.590000000000000000e+02 2.669031407017596336e-01
5.600000000000000000e+02 2.678169686962007523e-01
5.610000000000000000e+02 2.687313260651277846e-01
5.620000000000000000e+02 2.696462128085408416e-01
5.630000000000000000e+02 2.705616289264398677e-01
5.640000000000000000e+02 2.714775744188247519e-01
5.650000000000000000e+02 2.723940492856956608e-01
5.660000000000000000e+02 2.733110535270524832e-01
5.670000000000000000e+02 2.742285871428952193e-01
5.680000000000000000e+02 2.751466501332239245e-01
5.690000000000000000e+02 2.760652424980386543e-01
5.700000000000000000e+02 2.769843642373391868e-01
5.710000000000000000e+02 2.779040153511257438e-01
5.720000000000000000e+02 2.788241958393982700e-01
5.730000000000000000e+02 2.797449057021566543e-01
5.740000000000000000e+02 2.806661449394010077e-01
5.750000000000000000e+02 2.815879135511313303e-01
5.760000000000000000e+02 2.825102115373476219e-01
5.770000000000000000e+02 2.834330388980497717e-01
5.780000000000000000e+02 2.843563956332380016e-01
5.790000000000000000e+02 2.852802817429120896e-01
5.800000000000000000e+02 2.862046972270722023e-01
5.810000000000000000e+02 2.871296420857181175e-01
5.820000000000000000e+02 2.880551163188501129e-01
5.830000000000000000e+02 2.889811199264680774e-01
