8.100000000000000000e+01 1.593476128870505804e+01
8.200000000000000000e+01 1.605841683919874185e+01
8.300000000000000000e+01 1.618151567232122545e+01
8.400000000000000000e+01 1.630406695725662658e+01
8.500000000000000000e+01 1.642607960503867659e+01
8.600000000000000000e+01 1.654756227876425356e+01
8.700000000000000000e+01 1.666852340328896886e+01
8.800000000000000000e+01 1.678897117443676024e+01
8.900000000000000000e+01 1.690891356775303578e+01
9.000000000000000000e+01 1.702835834682889171e+01
9.100000000000000000e+01 1.714731307122193371e+01
9.200000000000000000e+01 1.726578510399745880e+01
9.300000000000000000e+01 1.738378161891212059e+01
9.400000000000000000e+01 1.750130960726068707e+01
9.500000000000000000e+01 1.761837588440507929e+01
9.600000000000000000e+01 1.773498709600364975e+01
9.700000000000000000e+01 1.785114972395741972e+01
9.800000000000000000e+01 1.796687009208890018e+01
9.900000000000000000e+01 1.808215437156816918e+01
1.000000000000000000e+02 1.819700858609983385e+01
1.010000000000000000e+02 1.831143861688375196e+01
1.020000000000000000e+02 1.842545020736147521e+01
1.030000000000000000e+02 1.853904896775968680e+01
1.040000000000000000e+02 1.865224037944123836e+01
1.050000000000000000e+02 1.876502979907363766e+01
1.060000000000000000e+02 1.887742246262434875e+01
1.070000000000000000e+02 1.898942348919167600e+01
1.080000000000000000e+02 1.910103788467942820e+01
1.090000000000000000e+02 1.921227054532315393e+01
1.100000000000000000e+02 1.932312626107520970e+01
1.110000000000000000e+02 1.943360971885561739e+01
1.120000000000000000e+02 1.954372550567507716e+01
1.130000000000000000e+02 1.965347811163637815e+01
1.140000000000000000e+02 1.976287193281988053e+01
1.150000000000000000e+02 1.987191127405858637e+01
1.160000000000000000e+02 1.998060035160790449e+01
1.170000000000000000e+02 2.008894329571499782e+01
1.180000000000000000e+02 2.019694415309232483e+01
1.190000000000000000e+02 2.030460688929967716e+01
1.200000000000000000e+02 2.041193539103892718e+01
1.210000000000000000e+02 2.051893346836529020e+01
1.220000000000000000e+02 2.062560485681885325e+01
1.230000000000000000e+02 2.073195321947988035e+01
1.240000000000000000e+02 2.083798214895118051e+01
1.250000000000000000e+02 2.094369516927073605e+01
1.260000000000000000e+02 2.104909573775753273e+01
1.270000000000000000e+02 2.115418724679350149e+01
1.280000000000000000e+02 2.125897302554418644e+01
1.290000000000000000e+02 2.136345634162078611e+01
1.300000000000000000e+02 2.146764040268595508e+01
1.310000000000000000e+02 2.157152835800569690e+01
1.320000000000000000e+02 2.167512329994956488e+01
1.330000000000000000e+02 2.177842826544126353e+01
1.340000000000000000e+02 2.188144623736165428e+01
1.350000000000000000e+02 2.198418014590604841e+01
1.360000000000000000e+02 2.208663286989766306e+01
1.370000000000000000e+02 2.218880723805888167e+01
1.380000000000000000e+02 2.229070603024204900e+01
1.390000000000000000e+02 2.239233197862133196e+01
1.400000000000000000e+02 2.249368776884714549e+01
1.410000000000000000e+02 2.259477604116462857e+01
1.420000000000000000e+02 2.269559939149743499e+01
1.430000000000000000e+02 2.279616037249828864e+01
1.440000000000000000e+02 2.289646149456741497e+01
1.450000000000000000e+02 2.299650522684013154e+01
1.460000000000000000e+02 2.309629399814470574e+01
1.470000000000000000e+02 2.319583019793158485e+01
1.480000000000000000e+02 2.329511617717502148e+01
1.490000000000000000e+02 2.339415424924812115e+01
1.500000000000000000e+02 2.349294669077225350e+01
1.510000000000000000e+02 2.359149574244174019e+01
1.520000000000000000e+02 2.368980360982472178e+01
1.530000000000000000e+02 2.378787246414100309e+01
1.540000000000000000e+02 2.388570444301772966e+01
1.550000000000000000e+02 2.398330165122362700e+01
1.560000000000000000e+02 2.408066616138258453e+01
1.570000000000000000e+02 2.417780001466725182e+01
1.580000000000000000e+02 2.427470522147335785e+01
1.590000000000000000e+02 2.437138376207541768e+01
1.600000000000000000e+02 2.446783758726440539e+01
1.610000000000000000e+02 2.456406861896806149e+01
1.620000000000000000e+02 2.466007875085436751e+01
1.630000000000000000e+02 2.475586984891875630e+01
1.640000000000000000e+02 2.485144375205560863e+01
1.650000000000000000e+02 2.494680227261451932e+01
1.660000000000000000e+02 2.504194719694187654e+01
1.670000000000000000e+02 2.513688028590817680e+01
1.680000000000000000e+02 2.523160327542154491e+01
1.690000000000000000e+02 2.532611787692794891e+01
1.700000000000000000e+02 2.542042577789846547e+01
1.710000000000000000e+02 2.551452864230402895e+01
1.720000000000000000e+02 2.560842811107809780e+01
1.730000000000000000e+02 2.570212580256751522e+01
1.740000000000000000e+02 2.579562331297206867e+01
1.750000000000000000e+02 2.588892221677295424e+01
1.760000000000000000e+02 2.598202406715059709e+01
1.770000000000000000e+02 2.607493039639208021e+01
1.780000000000000000e+02 2.616764271628855809e+01
1.790000000000000000e+02 2.626016251852286842e+01
1.800000000000000000e+02 2.635249127504775757e+01
1.810000000000000000e+02 2.644463043845487604e+01
1.820000000000000000e+02 2.653658144233491001e+01
1.830000000000000000e+02 2.662834570162905834e+01
1.840000000000000000e+02 2.671992461297211818e+01
1.850000000000000000e+02 2.681131955502745967e+01
1.860000000000000000e+02 2.690253188881405322e+01
1.870000000000000000e+02 2.699356295802586203e+01
1.880000000000000000e+02 2.708441408934374905e+01
1.890000000000000000e+02 2.717508659274015770e+01
1.900000000000000000e+02 2.726558176177674042e+01
1.910000000000000000e+02 2.735590087389516611e+01
1.920000000000000000e+02 2.744604519070125548e+01
1.930000000000000000e+02 2.753601595824268955e+01
1.940000000000000000e+02 2.762581440728039794e+01
1.950000000000000000e+02 2.771544175355387551e+01
1.960000000000000000e+02 2.780489919804051979e+01
1.970000000000000000e+02 2.789418792720923790e+01
1.980000000000000000e+02 2.798330911326839043e+01
1.990000000000000000e+02 2.807226391440829971e+01
2.000000000000000000e+02 2.816105347503840406e+01
2.010000000000000000e+02 2.824967892601927844e+01
2.020000000000000000e+02 2.833814138488957468e+01
2.030000000000000000e+02 2.842644195608808033e+01
2.040000000000000000e+02 2.851458173117098838e+01
2.050000000000000000e+02 2.860256178902453073e+01
2.060000000000000000e+02 2.869038319607307130e+01
2.070000000000000000e+02 2.877804700648279379e+01
2.080000000000000000e+02 2.886555426236108701e+01
2.090000000000000000e+02 2.895290599395175590e+01
2.100000000000000000e+02 2.904010321982614684e+01
2.110000000000000000e+02 2.912714694707029750e+01
2.120000000000000000e+02 2.921403817146821424e+01
2.130000000000000000e+02 2.930077787768139430e+01
2.140000000000000000e+02 2.938736703942462469e+01
2.150000000000000000e+02 2.947380661963824267e+01
2.160000000000000000e+02 2.956009757065686827e+01
2.170000000000000000e+02 2.964624083437472990e+01
2.180000000000000000e+02 2.973223734240767158e+01
2.190000000000000000e+02 2.981808801625191663e+01
2.200000000000000000e+02 2.990379376743964457e+01
2.210000000000000000e+02 2.998935549769150555e+01
2.220000000000000000e+02 3.007477409906611854e+01
2.230000000000000000e+02 3.016005045410660657e+01
2.240000000000000000e+02 3.024518543598428977e+01
2.250000000000000000e+02 3.033017990863956825e+01
2.260000000000000000e+02 3.041503472692005161e+01
2.270000000000000000e+02 3.049975073671605941e+01
2.280000000000000000e+02 3.058432877509347492e+01
2.290000000000000000e+02 3.066876967042408708e+01
2.300000000000000000e+02 3.075307424251342070e+01
2.310000000000000000e+02 3.083724330272615077e+01
2.320000000000000000e+02 3.092127765410915785e+01
2.330000000000000000e+02 3.100517809151224924e+01
2.340000000000000000e+02 3.108894540170662069e+01
2.350000000000000000e+02 3.117258036350111894e+01
2.360000000000000000e+02 3.125608374785633004e+01
2.370000000000000000e+02 3.133945631799657860e+01
2.380000000000000000e+02 3.142269882951982041e+01
2.390000000000000000e+02 3.150581203050557377e+01
2.400000000000000000e+02 3.158879666162084021e+01
2.410000000000000000e+02 3.167165345622410300e+01
2.420000000000000000e+02 3.175438314046746058e+01
2.430000000000000000e+02 3.183698643339689482e+01
2.440000000000000000e+02 3.191946404705075579e+01
2.450000000000000000e+02 3.200181668655646661e+01
2.460000000000000000e+02 3.208404505022551234e+01
2.470000000000000000e+02 3.216614982964675562e+01
2.480000000000000000e+02 3.224813170977807175e+01
2.490000000000000000e+02 3.232999136903641357e+01
2.500000000000000000e+02 3.241172947938624560e+01
2.510000000000000000e+02 3.249334670642648604e+01
2.520000000000000000e+02 3.257484370947588559e+01
2.530000000000000000e+02 3.265622114165696388e+01
2.540000000000000000e+02 3.273747964997848925e+01
2.550000000000000000e+02 3.281861987541653747e+01
2.560000000000000000e+02 3.289964245299412937e+01
2.570000000000000000e+02 3.298054801185958951e+01
2.580000000000000000e+02 3.306133717536349792e+01
2.590000000000000000e+02 3.314201056113436294e+01
2.600000000000000000e+02 3.322256878115303635e+01
2.610000000000000000e+02 3.330301244182585663e+01
2.620000000000000000e+02 3.338334214405657008e+01
2.630000000000000000e+02 3.346355848331707250e+01
2.640000000000000000e+02 3.354366204971695709e+01
2.650000000000000000e+02 3.362365342807191126e+01
2.660000000000000000e+02 3.370353319797101221e+01
2.670000000000000000e+02 3.378330193384287128e+01
2.680000000000000000e+02 3.386296020502074100e+01
2.690000000000000000e+02 3.394250857580653502e+01
2.700000000000000000e+02 3.402194760553383190e+01
2.710000000000000000e+02 3.410127784862982736e+01
2.720000000000000000e+02 3.418049985467631302e+01
2.730000000000000000e+02 3.425961416846968177e+01
2.740000000000000000e+02 3.433862133007992412e+01
2.750000000000000000e+02 3.441752187490877901e+01
2.760000000000000000e+02 3.449631633374684725e+01
2.770000000000000000e+02 3.457500523282988070e+01
2.780000000000000000e+02 3.465358909389416908e+01
2.790000000000000000e+02 3.473206843423103152e+01
2.800000000000000000e+02 3.481044376674046958e+01
2.810000000000000000e+02 3.488871559998401040e+01
2.820000000000000000e+02 3.496688443823668280e+01
2.830000000000000000e+02 3.504495078153820486e+01
2.840000000000000000e+02 3.512291512574339691e+01
2.850000000000000000e+02 3.520077796257181291e+01
2.860000000000000000e+02 3.527853977965660448e+01
2.870000000000000000e+02 3.535620106059261047e+01
2.880000000000000000e+02 3.543376228498379987e+01
2.890000000000000000e+02 3.551122392848990472e+01
2.900000000000000000e+02 3.558858646287238514e+01
2.910000000000000000e+02 3.566585035603971221e+01
2.920000000000000000e+02 3.574301607209195453e+01
2.930000000000000000e+02 3.582008407136471106e+01
2.940000000000000000e+02 3.589705481047236901e+01
2.950000000000000000e+02 3.597392874235075055e+01
2.960000000000000000e+02 3.605070631629908462e+01
2.970000000000000000e+02 3.612738797802141733e+01
2.980000000000000000e+02 3.620397416966734028e+01
2.990000000000000000e+02 3.628046532987220729e+01
3.000000000000000000e+02 3.635686189379666899e+01
3.010000000000000000e+02 3.643316429316573135e+01
3.020000000000000000e+02 3.650937295630716761e+01
3.030000000000000000e+02 3.658548830818940445e+01
3.040000000000000000e+02 3.666151077045888229e+01
3.050000000000000000e+02 3.673744076147682591e+01
3.060000000000000000e+02 3.681327869635556738e+01
3.070000000000000000e+02 3.688902498699425792e+01
3.080000000000000000e+02 3.696468004211416769e+01
3.090000000000000000e+02 3.704024426729337449e+01
3.100000000000000000e+02 3.711571806500108295e+01
3.110000000000000000e+02 3.719110183463136821e+01
3.120000000000000000e+02 3.726639597253648617e+01
3.130000000000000000e+02 3.734160087205971479e+01
3.140000000000000000e+02 3.741671692356771928e+01
3.150000000000000000e+02 3.749174451448249101e+01
3.160000000000000000e+02 3.756668402931283879e+01
3.170000000000000000e+02 3.764153584968541111e+01
3.180000000000000000e+02 3.771630035437534900e+01
3.190000000000000000e+02 3.779097791933647699e+01
3.200000000000000000e+02 3.786556891773108191e+01
3.210000000000000000e+02 3.794007371995930811e+01
3.220000000000000000e+02 3.801449269368813333e+01
3.230000000000000000e+02 3.808882620387994677e+01
3.240000000000000000e+02 3.816307461282076474e+01
3.250000000000000000e+02 3.823723828014806969e+01
3.260000000000000000e+02 3.831131756287820167e+01
3.270000000000000000e+02 3.838531281543350815e+01
3.280000000000000000e+02 3.845922438966900359e+01
3.290000000000000000e+02 3.853305263489877319e+01
3.300000000000000000e+02 3.860679789792196459e+01
3.310000000000000000e+02 3.868046052304846683e+01
3.320000000000000000e+02 3.875404085212422700e+01
3.330000000000000000e+02 3.882753922455626139e+01
3.340000000000000000e+02 3.890095597733731125e+01
3.350000000000000000e+02 3.897429144507021448e+01
3.360000000000000000e+02 3.904754595999188638e+01
3.370000000000000000e+02 3.912071985199708735e+01
3.380000000000000000e+02 3.919381344866180683e+01
3.390000000000000000e+02 3.926682707526636307e+01
3.400000000000000000e+02 3.933976105481823993e+01
3.410000000000000000e+02 3.941261570807456138e+01
3.420000000000000000e+02 3.948539135356435992e+01
3.430000000000000000e+02 3.955808830761049677e+01
3.440000000000000000e+02 3.963070688435133349e+01
3.450000000000000000e+02 3.970324739576211215e+01
3.460000000000000000e+02 3.977571015167609403e+01
3.470000000000000000e+02 3.984809545980537848e+01
3.480000000000000000e+02 3.992040362576154422e+01
3.490000000000000000e+02 3.999263495307590688e+01
3.500000000000000000e+02 4.006478974321967002e+01
3.510000000000000000e+02 4.013686829562369951e+01
3.520000000000000000e+02 4.020887090769813454e+01
3.530000000000000000e+02 4.028079787485168595e+01
3.540000000000000000e+02 4.035264949051077821e+01
3.550000000000000000e+02 4.042442604613838597e+01
3.560000000000000000e+02 4.049612783125266446e+01
3.570000000000000000e+02 4.056775513344535256e+01
3.580000000000000000e+02 4.063930823839994844e+01
3.590000000000000000e+02 4.071078742990967214e+01
3.600000000000000000e+02 4.078219298989516517e+01
3.610000000000000000e+02 4.085352519842207641e+01
3.620000000000000000e+02 4.092478433371830704e+01
3.630000000000000000e+02 4.099597067219114166e+01
3.640000000000000000e+02 4.106708448844413084e+01
3.650000000000000000e+02 4.113812605529379596e+01
3.660000000000000000e+02 4.120909564378609957e+01
3.670000000000000000e+02 4.127999352321275950e+01
3.680000000000000000e+02 4.135081996112734259e+01
3.690000000000000000e+02 4.142157522336116671e+01
3.700000000000000000e+02 4.149225957403901788e+01
3.710000000000000000e+02 4.156287327559472544e+01
3.720000000000000000e+02 4.163341658878646001e+01
3.730000000000000000e+02 4.170388977271193198e+01
3.740000000000000000e+02 4.177429308482339110e+01
3.750000000000000000e+02 4.184462678094243415e+01
3.760000000000000000e+02 4.191489111527467770e+01
3.770000000000000000e+02 4.198508634042417498e+01
3.780000000000000000e+02 4.205521270740781148e+01
3.790000000000000000e+02 4.212527046566935951e+01
3.800000000000000000e+02 4.219525986309352561e+01
3.810000000000000000e+02 4.226518114601974219e+01
3.820000000000000000e+02 4.233503455925583125e+01
3.830000000000000000e+02 4.240482034609150475e+01
3.840000000000000000e+02 4.247453874831172982e+01
3.850000000000000000e+02 4.254419000620992364e+01
3.860000000000000000e+02 4.261377435860099183e+01
3.870000000000000000e+02 4.268329204283424616e+01
3.880000000000000000e+02 4.275274329480615165e+01
3.890000000000000000e+02 4.282212834897293874e+01
3.900000000000000000e+02 4.289144743836308749e+01
3.910000000000000000e+02 4.296070079458962709e+01
3.920000000000000000e+02 4.302988864786237855e+01
3.930000000000000000e+02 4.309901122699996989e+01
3.940000000000000000e+02 4.316806875944177335e+01
3.950000000000000000e+02 4.323706147125971455e+01
3.960000000000000000e+02 4.330598958716989699e+01
3.970000000000000000e+02 4.337485333054418390e+01
3.980000000000000000e+02 4.344365292342154561e+01
3.990000000000000000e+02 4.351238858651939267e+01
4.000000000000000000e+02 4.358106053924470302e+01
4.010000000000000000e+02 4.364966899970507086e+01
4.020000000000000000e+02 4.371821418471961351e+01
4.030000000000000000e+02 4.378669630982976457e+01
4.040000000000000000e+02 4.385511558930996756e+01
4.050000000000000000e+02 4.392347223617822749e+01
4.060000000000000000e+02 4.399176646220657005e+01
4.070000000000000000e+02 4.405999847793136581e+01
4.080000000000000000e+02 4.412816849266357622e+01
4.090000000000000000e+02 4.419627671449885042e+01
4.100000000000000000e+02 4.426432335032755816e+01
4.110000000000000000e+02 4.433230860584465205e+01
4.120000000000000000e+02 4.440023268555951574e+01
4.130000000000000000e+02 4.446809579280562019e+01
4.140000000000000000e+02 4.453589812975013729e+01
4.150000000000000000e+02 4.460363989740340429e+01
4.160000000000000000e+02 4.467132129562833853e+01
4.170000000000000000e+02 4.473894252314971709e+01
4.180000000000000000e+02 4.480650377756337122e+01
4.190000000000000000e+02 4.487400525534528128e+01
4.200000000000000000e+02 4.494144715186058647e+01
4.210000000000000000e+02 4.500882966137249497e+01
4.220000000000000000e+02 4.507615297705108759e+01
4.230000000000000000e+02 4.514341729098205747e+01
4.240000000000000000e+02 4.521062279417534313e+01
4.250000000000000000e+02 4.527776967657366924e+01
4.260000000000000000e+02 4.534485812706100916e+01
4.270000000000000000e+02 4.541188833347095510e+01
4.280000000000000000e+02 4.547886048259501024e+01
4.290000000000000000e+02 4.554577476019078119e+01
4.300000000000000000e+02 4.561263135099010668e+01
4.310000000000000000e+02 4.567943043870707953e+01
4.320000000000000000e+02 4.574617220604601187e+01
4.330000000000000000e+02 4.581285683470930792e+01
4.340000000000000000e+02 4.587948450540526579e+01
4.350000000000000000e+02 4.594605539785576553e+01
4.360000000000000000e+02 4.601256969080393588e+01
4.370000000000000000e+02 4.607902756202171446e+01
4.380000000000000000e+02 4.614542918831730844e+01
4.390000000000000000e+02 4.621177474554265530e+01
4.400000000000000000e+02 4.627806440860069159e+01
4.410000000000000000e+02 4.634429835145268584e+01
4.420000000000000000e+02 4.641047674712539362e+01
4.430000000000000000e+02 4.647659976771817725e+01
4.440000000000000000e+02 4.654266758441008989e+01
4.450000000000000000e+02 4.660868036746682463e+01
4.460000000000000000e+02 4.667463828624764233e+01
4.470000000000000000e+02 4.674054150921222117e+01
4.480000000000000000e+02 4.680639020392741401e+01
4.490000000000000000e+02 4.687218453707400556e+01
4.500000000000000000e+02 4.693792467445331340e+01
4.510000000000000000e+02 4.700361078099380308e+01
4.520000000000000000e+02 4.706924302075758959e+01
4.530000000000000000e+02 4.713482155694691045e+01
4.540000000000000000e+02 4.720034655191048500e+01
4.550000000000000000e+02 4.726581816714990936e+01
4.560000000000000000e+02 4.733123656332586648e+01
4.570000000000000000e+02 4.739660190026436482e+01
4.580000000000000000e+02 4.746191433696289863e+01
4.590000000000000000e+02 4.752717403159653031e+01
4.600000000000000000e+02 4.759238114152392285e+01
4.610000000000000000e+02 4.765753582329332261e+01
4.620000000000000000e+02 4.772263823264850657e+01
4.630000000000000000e+02 4.778768852453458749e+01
4.640000000000000000e+02 4.785268685310389003e+01
4.650000000000000000e+02 4.791763337172166359e+01
4.660000000000000000e+02 4.798252823297180214e+01
4.670000000000000000e+02 4.804737158866250013e+01
4.680000000000000000e+02 4.811216358983181607e+01
4.690000000000000000e+02 4.817690438675325737e+01
4.700000000000000000e+02 4.824159412894123733e+01
4.710000000000000000e+02 4.830623296515653209e+01
4.720000000000000000e+02 4.837082104341168076e+01
4.730000000000000000e+02 4.843535851097629319e+01
4.740000000000000000e+02 4.849984551438238611e+01
4.750000000000000000e+02 4.856428219942957014e+01
4.760000000000000000e+02 4.862866871119030066e+01
4.770000000000000000e+02 4.869300519401499372e+01
4.780000000000000000e+02 4.875729179153710646e+01
4.790000000000000000e+02 4.882152864667824588e+01
4.800000000000000000e+02 4.888571590165312131e+01
4.810000000000000000e+02 4.894985369797452535e+01
4.820000000000000000e+02 4.901394217645826501e+01
4.830000000000000000e+02 4.907798147722800053e+01
4.840000000000000000e+02 4.914197173972009836e+01
4.850000000000000000e+02 4.920591310268841312e+01
4.860000000000000000e+02 4.926980570420901984e+01
4.870000000000000000e+02 4.933364968168491060e+01
4.880000000000000000e+02 4.939744517185064865e+01
4.890000000000000000e+02 4.946119231077700817e+01
4.900000000000000000e+02 4.952489123387550052e+01
4.910000000000000000e+02 4.958854207590295715e+01
4.920000000000000000e+02 4.965214497096599189e+01
4.930000000000000000e+02 4.971570005252544178e+01
4.940000000000000000e+02 4.977920745340082220e+01
4.950000000000000000e+02 4.984266730577466120e+01
4.960000000000000000e+02 4.990607974119684087e+01
4.970000000000000000e+02 4.996944489058891747e+01
4.980000000000000000e+02 5.003276288424835627e+01
4.990000000000000000e+02 5.009603385185276636e+01
5.000000000000000000e+02 5.015925792246407156e+01
5.010000000000000000e+02 5.022243522453266706e+01
5.020000000000000000e+02 5.028556588590154064e+01
5.030000000000000000e+02 5.034865003381034398e+01
5.040000000000000000e+02 5.041168779489940732e+01
5.050000000000000000e+02 5.047467929521378949e+01
5.060000000000000000e+02 5.053762466020721433e+01
5.070000000000000000e+02 5.060052401474602846e+01
5.080000000000000000e+02 5.066337748311308786e+01
5.090000000000000000e+02 5.072618518901163043e+01
5.100000000000000000e+02 5.078894725556914125e+01
5.110000000000000000e+02 5.085166380534109720e+01
5.120000000000000000e+02 5.091433496031479677e+01
5.130000000000000000e+02 5.097696084191306198e+01
5.140000000000000000e+02 5.103954157099796873e+01
5.150000000000000000e+02 5.110207726787449900e+01
5.160000000000000000e+02 5.116456805229419302e+01
5.170000000000000000e+02 5.122701404345877307e+01
5.180000000000000000e+02 5.128941536002372459e+01
5.190000000000000000e+02 5.135177212010182757e+01
5.200000000000000000e+02 5.141408444126670929e+01
5.210000000000000000e+02 5.147635244055630466e+01
5.220000000000000000e+02 5.153857623447635916e+01
5.230000000000000000e+02 5.160075593900382529e+01
5.240000000000000000e+02 5.166289166959029444e+01
5.250000000000000000e+02 5.172498354116535779e+01
5.260000000000000000e+02 5.178703166813996717e+01
5.270000000000000000e+02 5.184903616440975327e+01
5.280000000000000000e+02 5.191099714335832971e+01
5.290000000000000000e+02 5.197291471786052597e+01
5.300000000000000000e+02 5.203478900028566301e+01
5.310000000000000000e+02 5.209662010250077202e+01
5.320000000000000000e+02 5.215840813587373503e+01
5.330000000000000000e+02 5.222015321127648946e+01
5.340000000000000000e+02 5.228185543908814736e+01
5.350000000000000000e+02 5.234351492919810767e+01
5.360000000000000000e+02 5.240513179100912566e+01
5.370000000000000000e+02 5.246670613344038969e+01
5.380000000000000000e+02 5.252823806493055514e+01
5.390000000000000000e+02 5.258972769344072873e+01
5.400000000000000000e+02 5.265117512645748832e+01
5.410000000000000000e+02 5.271258047099582456e+01
5.420000000000000000e+02 5.277394383360206120e+01
5.430000000000000000e+02 5.283526532035680390e+01
5.440000000000000000e+02 5.289654503687781073e+01
5.450000000000000000e+02 5.295778308832284154e+01
5.460000000000000000e+02 5.301897957939254979e+01
5.470000000000000000e+02 5.308013461433323954e+01
5.480000000000000000e+02 5.314124829693971463e+01
5.490000000000000000e+02 5.320232073055803568e+01
5.500000000000000000e+02 5.326335201808826980e+01
5.510000000000000000e+02 5.332434226198723337e+01
5.520000000000000000e+02 5.338529156427118494e+01
5.530000000000000000e+02 5.344620002651852531e+01
5.540000000000000000e+02 5.350706774987247627e+01
5.550000000000000000e+02 5.356789483504370253e+01
5.560000000000000000e+02 5.362868138231296200e+01
5.570000000000000000e+02 5.368942749153369220e+01
5.580000000000000000e+02 5.375013326213458953e+01
5.590000000000000000e+02 5.381079879312219560e+01
5.600000000000000000e+02 5.387142418308344105e+01
5.610000000000000000e+02 5.393200953018814658e+01
5.620000000000000000e+02 5.399255493219153834e+01
5.630000000000000000e+02 5.405306048643674188e+01
5.640000000000000000e+02 5.411352628985724778e+01
5.650000000000000000e+02 5.417395243897933454e+01
5.660000000000000000e+02 5.423433902992454136e+01
5.670000000000000000e+02 5.429468615841202705e+01
5.680000000000000000e+02 5.435499391976098593e+01
5.690000000000000000e+02 5.441526240889304233e+01
5.700000000000000000e+02 5.447549172033455278e+01
5.710000000000000000e+02 5.453568194821898629e+01
5.720000000000000000e+02 5.459583318628921234e+01
5.730000000000000000e+02 5.465594552789983851e+01
5.740000000000000000e+02 5.471601906601944165e+01
5.750000000000000000e+02 5.477605389323289131e+01
5.760000000000000000e+02 5.483605010174353822e+01
5.770000000000000000e+02 5.489600778337550224e+01
5.780000000000000000e+02 5.495592702957584663e+01
5.790000000000000000e+02 5.501580793141678782e+01
5.800000000000000000e+02 5.507565057959789101e+01
5.810000000000000000e+02 5.513545506444820177e+01
5.820000000000000000e+02 5.519522147592844163e+01
