  4.6200000e+002  3.6148758e+000
  4.6300000e+002  3.6229766e+000
  4.6400000e+002  3.6310795e+000
  4.6500000e+002  3.6391845e+000
  4.6600000e+002  3.6472916e+000
  4.6700000e+002  3.6554010e+000
  4.6800000e+002  3.6635127e+000
  4.6900000e+002  3.6716267e+000
  4.7000000e+002  3.6797432e+000
  4.7100000e+002  3.6878620e+000
  4.7200000e+002  3.6959833e+000
  4.7300000e+002  3.7041071e+000
  4.7400000e+002  3.7122334e+000
  4.7500000e+002  3.7203622e+000
  4.7600000e+002  3.7284936e+000
  4.7700000e+002  3.7366276e+000
  4.7800000e+002  3.7447640e+000
  4.7900000e+002  3.7529031e+000
  4.8000000e+002  3.7610446e+000
  4.8100000e+002  3.7691887e+000
  4.8200000e+002  3.7773353e+000
  4.8300000e+002  3.7854843e+000
  4.8400000e+002  3.7936358e+000
  4.8500000e+002  3.8017896e+000
  4.8600000e+002  3.8099457e+000
  4.8700000e+002  3.8181041e+000
  4.8800000e+002  3.8262646e+000
  4.8900000e+002  3.8344273e+000
  4.9000000e+002  3.8425920e+000
  4.9100000e+002  3.8507586e+000
  4.9200000e+002  3.8589270e+000
  4.9300000e+002  3.8670971e+000
  4.9400000e+002  3.8752689e+000
  4.9500000e+002  3.8834421e+000
  4.9600000e+002  3.8916166e+000
  4.9700000e+002  3.8997924e+000
  4.9800000e+002  3.9079692e+000
  4.9900000e+002  3.9161469e+000
  5.0000000e+002  3.9243253e+000
  5.0100000e+002  3.9325043e+000
  5.0200000e+002  3.9406836e+000
  5.0300000e+002  3.9488632e+000
  5.0400000e+002  3.9570427e+000
  5.0500000e+002  3.9652220e+000
  5.0600000e+002  3.9734009e+000
  5.0700000e+002  3.9815791e+000
  5.0800000e+002  3.9897565e+000
  5.0900000e+002  3.9979327e+000
  5.1000000e+002  4.0061077e+000
  5.1100000e+002  4.0142810e+000
  5.1200000e+002  4.0224524e+000
  5.1300000e+002  4.0306218e+000
  5.1400000e+002  4.0387888e+000
  5.1500000e+002  4.0469531e+000
  5.1600000e+002  4.0551145e+000
  5.1700000e+002  4.0632727e+000
  5.1800000e+002  4.0714274e+000
  5.1900000e+002  4.0795782e+000
  5.2000000e+002  4.0877250e+000
  5.2100000e+002  4.0958674e+000
  5.2200000e+002  4.1040050e+000
  5.2300000e+002  4.1121376e+000
  5.2400000e+002  4.1202648e+000
  5.2500000e+002  4.1283864e+000
  5.2600000e+002  4.1365020e+000
  5.2700000e+002  4.1446112e+000
  5.2800000e+002  4.1527138e+000
  5.2900000e+002  4.1608094e+000
  5.3000000e+002  4.1688977e+000
  5.3100000e+002  4.1769783e+000
  5.3200000e+002  4.1850509e+000
  5.3300000e+002  4.1931151e+000
  5.3400000e+002  4.2011707e+000
  5.3500000e+002  4.2092172e+000
  5.3600000e+002  4.2172543e+000
  5.3700000e+002  4.2252818e+000
  5.3800000e+002  4.2332992e+000
  5.3900000e+002  4.2413062e+000
  5.4000000e+002  4.2493025e+000
  5.4100000e+002  4.2572877e+000
  5.4200000e+002  4.2652615e+000
  5.4300000e+002  4.2732236e+000
  5.4400000e+002  4.2811736e+000
  5.4500000e+002  4.2891112e+000
  5.4600000e+002  4.2970361e+000
  5.4700000e+002  4.3049480e+000
  5.4800000e+002  4.3128466e+000
  5.4900000e+002  4.3207315e+000
  5.5000000e+002  4.3286025e+000
  5.5100000e+002  4.3364592e+000
  5.5200000e+002  4.3443013e+000
  5.5300000e+002  4.3521286e+000
  5.5400000e+002  4.3599408e+000
  5.5500000e+002  4.3677376e+000
  5.5600000e+002  4.3755188e+000
  5.5700000e+002  4.3832840e+000
  5.5800000e+002  4.3910330e+000
  5.5900000e+002  4.3987656e+000
  5.6000000e+002  4.4064815e+000
  5.6100000e+002  4.4141806e+000
  5.6200000e+002  4.4218625e+000
  5.6300000e+002  4.4295271e+000
  5.6400000e+002  4.4371741e+000
  5.6500000e+002  4.4448035e+000
  5.6600000e+002  4.4524149e+000
  5.6700000e+002  4.4600082e+000
  5.6800000e+002  4.4675832e+000
  5.6900000e+002  4.4751399e+000
  5.7000000e+002  4.4826779e+000
  5.7100000e+002  4.4901973e+000
  5.7200000e+002  4.4976979e+000
  5.7300000e+002  4.5051795e+000
  5.7400000e+002  4.5126420e+000
  5.7500000e+002  4.5200854e+000
  5.7600000e+002  4.5275096e+000
  5.7700000e+002  4.5349145e+000
  5.7800000e+002  4.5423001e+000
  5.7900000e+002  4.5496662e+000
  5.8000000e+002  4.5570129e+000
  5.8100000e+002  4.5643401e+000
  5.8200000e+002  4.5716479e+000
  5.8300000e+002  4.5789361e+000
  5.8400000e+002  4.5862049e+000
  5.8500000e+002  4.5934542e+000
  5.8600000e+002  4.6006840e+000
  5.8700000e+002  4.6078945e+000
  5.8800000e+002  4.6150856e+000
  5.8900000e+002  4.6222574e+000
  5.9000000e+002  4.6294100e+000
  5.9100000e+002  4.6365434e+000
  5.9200000e+002  4.6436578e+000
  5.9300000e+002  4.6507533e+000
  5.9400000e+002  4.6578300e+000
  5.9500000e+002  4.6648879e+000
  5.9600000e+002  4.6719273e+000
  5.9700000e+002  4.6789483e+000
  5.9800000e+002  4.6859510e+000
  5.9900000e+002  4.6929357e+000
  6.0000000e+002  4.6999024e+000
  6.0100000e+002  4.7068513e+000
  6.0200000e+002  4.7137828e+000
  6.0300000e+002  4.7206968e+000
  6.0400000e+002  4.7275938e+000
  6.0500000e+002  4.7344738e+000
  6.0600000e+002  4.7413371e+000
  6.0700000e+002  4.7481840e+000
  6.0800000e+002  4.7550147e+000
  6.0900000e+002  4.7618294e+000
  6.1000000e+002  4.7686283e+000
  6.1100000e+002  4.7754118e+000
  6.1200000e+002  4.7821802e+000
  6.1300000e+002  4.7889336e+000
  6.1400000e+002  4.7956724e+000
  6.1500000e+002  4.8023969e+000
  6.1600000e+002  4.8091073e+000
  6.1700000e+002  4.8158039e+000
  6.1800000e+002  4.8224871e+000
  6.1900000e+002  4.8291572e+000
  6.2000000e+002  4.8358144e+000
  6.2100000e+002  4.8424591e+000
  6.2200000e+002  4.8490916e+000
  6.2300000e+002  4.8557122e+000
  6.2400000e+002  4.8623212e+000
  6.2500000e+002  4.8689189e+000
  6.2600000e+002  4.8755058e+000
  6.2700000e+002  4.8820821e+000
  6.2800000e+002  4.8886481e+000
  6.2900000e+002  4.8952041e+000
  6.3000000e+002  4.9017506e+000
  6.3100000e+002  4.9082878e+000
  6.3200000e+002  4.9148161e+000
  6.3300000e+002  4.9213358e+000
  6.3400000e+002  4.9278472e+000
  6.3500000e+002  4.9343507e+000
  6.3600000e+002  4.9408465e+000
  6.3700000e+002  4.9473351e+000
  6.3800000e+002  4.9538168e+000
  6.3900000e+002  4.9602918e+000
  6.4000000e+002  4.9667605e+000
  6.4100000e+002  4.9732232e+000
  6.4200000e+002  4.9796803e+000
  6.4300000e+002  4.9861320e+000
  6.4400000e+002  4.9925787e+000
  6.4500000e+002  4.9990206e+000
  6.4600000e+002  5.0054582e+000
  6.4700000e+002  5.0118916e+000
  6.4800000e+002  5.0183213e+000
  6.4900000e+002  5.0247474e+000
  6.5000000e+002  5.0311702e+000
  6.5100000e+002  5.0375902e+000
  6.5200000e+002  5.0440074e+000
  6.5300000e+002  5.0504223e+000
  6.5400000e+002  5.0568350e+000
  6.5500000e+002  5.0632459e+000
  6.5600000e+002  5.0696552e+000
  6.5700000e+002  5.0760632e+000
  6.5800000e+002  5.0824700e+000
  6.5900000e+002  5.0888761e+000
  6.6000000e+002  5.0952815e+000
  6.6100000e+002  5.1016865e+000
  6.6200000e+002  5.1080914e+000
  6.6300000e+002  5.1144963e+000
  6.6400000e+002  5.1209015e+000
  6.6500000e+002  5.1273072e+000
  6.6600000e+002  5.1337136e+000
  6.6700000e+002  5.1401208e+000
  6.6800000e+002  5.1465291e+000
  6.6900000e+002  5.1529387e+000
  6.7000000e+002  5.1593497e+000
  6.7100000e+002  5.1657622e+000
  6.7200000e+002  5.1721765e+000
  6.7300000e+002  5.1785927e+000
  6.7400000e+002  5.1850109e+000
  6.7500000e+002  5.1914314e+000
  6.7600000e+002  5.1978541e+000
  6.7700000e+002  5.2042793e+000
  6.7800000e+002  5.2107070e+000
  6.7900000e+002  5.2171375e+000
  6.8000000e+002  5.2235707e+000
  6.8100000e+002  5.2300068e+000
  6.8200000e+002  5.2364459e+000
  6.8300000e+002  5.2428880e+000
  6.8400000e+002  5.2493333e+000
  6.8500000e+002  5.2557819e+000
  6.8600000e+002  5.2622337e+000
  6.8700000e+002  5.2686889e+000
  6.8800000e+002  5.2751475e+000
  6.8900000e+002  5.2816096e+000
  6.9000000e+002  5.2880752e+000
  6.9100000e+002  5.2945444e+000
  6.9200000e+002  5.3010172e+000
  6.9300000e+002  5.3074936e+000
  6.9400000e+002  5.3139736e+000
  6.9500000e+002  5.3204573e+000
  6.9600000e+002  5.3269446e+000
  6.9700000e+002  5.3334357e+000
  6.9800000e+002  5.3399304e+000
  6.9900000e+002  5.3464288e+000
  7.0000000e+002  5.3529309e+000
  7.0100000e+002  5.3594367e+000
  7.0200000e+002  5.3659460e+000
  7.0300000e+002  5.3724591e+000
  7.0400000e+002  5.3789757e+000
  7.0500000e+002  5.3854959e+000
  7.0600000e+002  5.3920196e+000
  7.0700000e+002  5.3985468e+000
  7.0800000e+002  5.4050775e+000
  7.0900000e+002  5.4116115e+000
  7.1000000e+002  5.4181490e+000
  7.1100000e+002  5.4246897e+000
  7.1200000e+002  5.4312337e+000
  7.1300000e+002  5.4377808e+000
  7.1400000e+002  5.4443311e+000
  7.1500000e+002  5.4508845e+000
  7.1600000e+002  5.4574408e+000
  7.1700000e+002  5.4640001e+000
  7.1800000e+002  5.4705622e+000
  7.1900000e+002  5.4771270e+000
  7.2000000e+002  5.4836945e+000
  7.2100000e+002  5.4902647e+000
  7.2200000e+002  5.4968373e+000
  7.2300000e+002  5.5034123e+000
  7.2400000e+002  5.5099897e+000
  7.2500000e+002  5.5165693e+000
  7.2600000e+002  5.5231511e+000
  7.2700000e+002  5.5297349e+000
  7.2800000e+002  5.5363206e+000
  7.2900000e+002  5.5429082e+000
  7.3000000e+002  5.5494975e+000
  7.3100000e+002  5.5560884e+000
  7.3200000e+002  5.5626809e+000
  7.3300000e+002  5.5692748e+000
  7.3400000e+002  5.5758700e+000
  7.3500000e+002  5.5824663e+000
  7.3600000e+002  5.5890638e+000
  7.3700000e+002  5.5956622e+000
