9.900000000000000000e+01 7.457719424858581803e-02
1.000000000000000000e+02 7.573324036591591590e-02
1.010000000000000000e+02 7.688703548941532018e-02
1.020000000000000000e+02 7.803809726326316198e-02
1.030000000000000000e+02 7.918594333163862797e-02
1.040000000000000000e+02 8.033266390309873328e-02
1.050000000000000000e+02 8.147552562799195708e-02
1.060000000000000000e+02 8.261388536522382142e-02
1.070000000000000000e+02 8.375015489389860124e-02
1.080000000000000000e+02 8.488256557600651342e-02
1.090000000000000000e+02 8.601079584100028430e-02
1.100000000000000000e+02 8.713581040052163773e-02
1.110000000000000000e+02 8.825616218710800875e-02
1.120000000000000000e+02 8.937249434185388919e-02
1.130000000000000000e+02 9.048464607948562832e-02
1.140000000000000000e+02 9.159245661472963096e-02
1.150000000000000000e+02 9.269560437703862343e-02
1.160000000000000000e+02 9.379360701059177852e-02
1.170000000000000000e+02 9.488775079757803821e-02
1.180000000000000000e+02 9.597642788526120072e-02
1.190000000000000000e+02 9.706060298528301766e-02
1.200000000000000000e+02 9.814043688291708423e-02
1.210000000000000000e+02 9.921528643706890860e-02
1.220000000000000000e+02 1.002851516477382132e-01
1.230000000000000000e+02 1.013498717296524715e-01
1.240000000000000000e+02 1.024107329649990850e-01
1.250000000000000000e+02 1.034659667157687563e-01
1.260000000000000000e+02 1.045170200494256185e-01
1.270000000000000000e+02 1.055621243279574323e-01
1.280000000000000000e+02 1.066044952568375587e-01
1.290000000000000000e+02 1.076423641980567419e-01
1.300000000000000000e+02 1.086754095810678333e-01
1.310000000000000000e+02 1.097057216144262659e-01
1.320000000000000000e+02 1.107308885190294578e-01
1.330000000000000000e+02 1.117512318654245856e-01
1.340000000000000000e+02 1.127702889296301469e-01
1.350000000000000000e+02 1.137840400798059287e-01
1.360000000000000000e+02 1.147966657330667106e-01
1.370000000000000000e+02 1.158060756808551306e-01
1.380000000000000000e+02 1.168121091378975657e-01
1.390000000000000000e+02 1.178168563127504620e-01
1.400000000000000000e+02 1.188183877821319817e-01
1.410000000000000000e+02 1.198187937545974885e-01
1.420000000000000000e+02 1.208182350154216184e-01
1.430000000000000000e+02 1.218165507793297214e-01
1.440000000000000000e+02 1.228116508377654625e-01
1.450000000000000000e+02 1.238059469698343518e-01
1.460000000000000000e+02 1.247970273964298521e-01
1.470000000000000000e+02 1.257897156757610546e-01
1.480000000000000000e+02 1.267793490348944341e-01
1.490000000000000000e+02 1.277659274738289774e-01
1.500000000000000000e+02 1.287518627716682518e-01
1.510000000000000000e+02 1.297373157136878230e-01
1.520000000000000000e+02 1.307200353060547215e-01
1.530000000000000000e+02 1.317022725426018892e-01
1.540000000000000000e+02 1.326843489938745180e-01
1.550000000000000000e+02 1.336636920954954733e-01
1.560000000000000000e+02 1.346404626327392939e-01
1.570000000000000000e+02 1.356170723847085480e-01
1.580000000000000000e+02 1.365938429219523687e-01
1.590000000000000000e+02 1.375682016800916507e-01
1.600000000000000000e+02 1.385399878738528545e-01
1.610000000000000000e+02 1.395122564234347329e-01
1.620000000000000000e+02 1.404851681141109088e-01
1.630000000000000000e+02 1.414527738907582488e-01
1.640000000000000000e+02 1.424240777286987503e-01
1.650000000000000000e+02 1.433903972231565516e-01
1.660000000000000000e+02 1.443576814292567845e-01
1.670000000000000000e+02 1.453259303469984498e-01
1.680000000000000000e+02 1.462925714120033860e-01
1.690000000000000000e+02 1.472572830537255129e-01
1.700000000000000000e+02 1.482202260574373709e-01
1.710000000000000000e+02 1.491847769138859303e-01
1.720000000000000000e+02 1.501478807028713558e-01
1.730000000000000000e+02 1.511129139151406453e-01
1.740000000000000000e+02 1.520731235692008299e-01
1.750000000000000000e+02 1.530354234318194173e-01
1.760000000000000000e+02 1.539967585827945740e-01
1.770000000000000000e+02 1.549603447276017010e-01
1.780000000000000000e+02 1.559229661607664241e-01
1.790000000000000000e+02 1.568847836675633378e-01
1.800000000000000000e+02 1.578459580332649270e-01
1.810000000000000000e+02 1.588064892578732179e-01
1.820000000000000000e+02 1.597663773413862953e-01
1.830000000000000000e+02 1.607294811303717208e-01
1.840000000000000000e+02 1.616924241340835788e-01
1.850000000000000000e+02 1.626550455672493012e-01
1.860000000000000000e+02 1.636176670004140243e-01
1.870000000000000000e+02 1.645804492188523427e-01
1.880000000000000000e+02 1.655432314372906055e-01
1.890000000000000000e+02 1.665063352262760588e-01
1.900000000000000000e+02 1.674737802176498314e-01
1.910000000000000000e+02 1.684376879330041210e-01
1.920000000000000000e+02 1.694023995747252487e-01
1.930000000000000000e+02 1.703717739893828853e-01
1.940000000000000000e+02 1.713380934838407144e-01
1.950000000000000000e+02 1.723093973217811603e-01
1.960000000000000000e+02 1.732778070247963931e-01
1.970000000000000000e+02 1.742516834271139736e-01
1.980000000000000000e+02 1.752228264797808799e-01
1.990000000000000000e+02 1.761954165999098931e-01
2.000000000000000000e+02 1.771696145727756078e-01
2.010000000000000000e+02 1.781502439565861295e-01
2.020000000000000000e+02 1.791283007760184898e-01
2.030000000000000000e+02 1.801084478040082537e-01
2.040000000000000000e+02 1.810863438381670742e-01
2.050000000000000000e+02 1.820711536390913765e-01
2.060000000000000000e+02 1.830538732314582751e-01
2.070000000000000000e+02 1.840393261734778740e-01
2.080000000000000000e+02 1.850275124651480918e-01
2.090000000000000000e+02 1.860185928917436060e-01
2.100000000000000000e+02 1.870080654656034180e-01
2.110000000000000000e+02 1.880007537449345789e-01
2.120000000000000000e+02 1.889918341715310923e-01
2.130000000000000000e+02 1.899912754323541952e-01
2.140000000000000000e+02 1.909844460675070854e-01
2.150000000000000000e+02 1.919864598927093213e-01
2.160000000000000000e+02 1.929873482209955582e-01
2.170000000000000000e+02 1.939871110523667952e-01
2.180000000000000000e+02 1.949910543008518404e-01
2.190000000000000000e+02 1.959940328376954810e-01
2.200000000000000000e+02 1.970015133622000369e-01
2.210000000000000000e+02 1.980083507456113501e-01
2.220000000000000000e+02 1.990198509019561746e-01
2.230000000000000000e+02 2.000308687024812682e-01
2.240000000000000000e+02 2.010468708464880072e-01
2.250000000000000000e+02 2.020570847206442644e-01
2.260000000000000000e+02 2.030724437235567337e-01
2.270000000000000000e+02 2.040934302110451182e-01
2.280000000000000000e+02 2.051084676434104526e-01
2.290000000000000000e+02 2.061292933456262966e-01
2.300000000000000000e+02 2.071501190478411136e-01
2.310000000000000000e+02 2.081712663206040925e-01
2.320000000000000000e+02 2.091983626484901493e-01
2.330000000000000000e+02 2.102199922770738028e-01
2.340000000000000000e+02 2.112478925313286682e-01
2.350000000000000000e+02 2.122701653010066469e-01
2.360000000000000000e+02 2.132990302669029170e-01
2.370000000000000000e+02 2.143286991591680790e-01
2.380000000000000000e+02 2.153590111925265116e-01
2.390000000000000000e+02 2.163901271522537806e-01
2.400000000000000000e+02 2.174157764126777026e-01
2.410000000000000000e+02 2.184486610104142135e-01
2.420000000000000000e+02 2.194825103197931837e-01
2.430000000000000000e+02 2.205110537151423189e-01
2.440000000000000000e+02 2.215407226074074809e-01
2.450000000000000000e+02 2.225781091928049349e-01
2.460000000000000000e+02 2.236100290789000689e-01
2.470000000000000000e+02 2.246368038362399344e-01
2.480000000000000000e+02 2.256714570719867419e-01
2.490000000000000000e+02 2.267009651789773095e-01
2.500000000000000000e+02 2.277319203534310110e-01
2.510000000000000000e+02 2.287643225953468473e-01
2.520000000000000000e+02 2.297984934752729524e-01
2.530000000000000000e+02 2.308273584411692503e-01
2.540000000000000000e+02 2.318509174930367400e-01
2.550000000000000000e+02 2.328833197349525486e-01
2.560000000000000000e+02 2.339102552775650379e-01
2.570000000000000000e+02 2.349320456914222865e-01
2.580000000000000000e+02 2.359556047432897763e-01
2.590000000000000000e+02 2.369738578811265151e-01
2.600000000000000000e+02 2.379940404422480615e-01
2.610000000000000000e+02 2.390163132119260125e-01
2.620000000000000000e+02 2.400331192823006166e-01
2.630000000000000000e+02 2.410446194386464125e-01
2.640000000000000000e+02 2.420504921104153218e-01
2.650000000000000000e+02 2.430586157760141752e-01
2.660000000000000000e+02 2.440688296501704047e-01
2.670000000000000000e+02 2.450656983466164007e-01
2.680000000000000000e+02 2.460648180368933680e-01
2.690000000000000000e+02 2.470584710278669605e-01
2.700000000000000000e+02 2.480542142273980122e-01
2.710000000000000000e+02 2.490362906786706132e-01
2.720000000000000000e+02 2.500206181237742409e-01
2.730000000000000000e+02 2.509993180843008709e-01
2.740000000000000000e+02 2.519719082044298841e-01
2.750000000000000000e+02 2.529387100547094147e-01
2.760000000000000000e+02 2.539079236840924847e-01
2.770000000000000000e+02 2.548626666388502660e-01
2.780000000000000000e+02 2.558198213727116421e-01
2.790000000000000000e+02 2.567708662661753460e-01
2.800000000000000000e+02 2.577243229387446433e-01
2.810000000000000000e+02 2.586629873661395740e-01
2.820000000000000000e+02 2.596042243579135822e-01
2.830000000000000000e+02 2.605303475339660890e-01
2.840000000000000000e+02 2.614588824891230789e-01
2.850000000000000000e+02 2.623899900086582027e-01
2.860000000000000000e+02 2.633058229272002282e-01
2.870000000000000000e+02 2.642240676248457931e-01
2.880000000000000000e+02 2.651268769362237210e-01
2.890000000000000000e+02 2.660322588119797826e-01
2.900000000000000000e+02 2.669402132521139226e-01
2.910000000000000000e+02 2.678324107354332351e-01
2.920000000000000000e+02 2.687271807831297377e-01
2.930000000000000000e+02 2.696153586346087816e-01
2.940000000000000000e+02 2.704967835045950508e-01
2.950000000000000000e+02 2.713714553930893225e-01
2.960000000000000000e+02 2.722488606312353232e-01
2.970000000000000000e+02 2.731098657714721711e-01
2.980000000000000000e+02 2.739736042613607481e-01
2.990000000000000000e+02 2.748304289844838433e-01
3.000000000000000000e+02 2.756899870572576128e-01
3.010000000000000000e+02 2.765427921485394958e-01
3.020000000000000000e+02 2.773785540008179562e-01
3.030000000000000000e+02 2.782273394602595706e-01
3.040000000000000000e+02 2.790589208954242784e-01
3.050000000000000000e+02 2.798935572507878500e-01
3.060000000000000000e+02 2.807108287965998650e-01
3.070000000000000000e+02 2.815311552626106884e-01
3.080000000000000000e+02 2.823546974340939153e-01
3.090000000000000000e+02 2.831603924402049666e-01
3.100000000000000000e+02 2.839694639370629603e-01
3.110000000000000000e+02 2.847711393113337430e-01
3.120000000000000000e+02 2.855761911763504690e-01
3.130000000000000000e+02 2.863632350907214796e-01
3.140000000000000000e+02 2.871534947105658375e-01
3.150000000000000000e+02 2.879363582078230399e-01
3.160000000000000000e+02 2.887227589810997253e-01
3.170000000000000000e+02 2.894908302331845595e-01
3.180000000000000000e+02 2.902622779760143379e-01
3.190000000000000000e+02 2.910261688109843092e-01
3.200000000000000000e+02 2.917937577072484134e-01
3.210000000000000000e+02 2.925425347264979381e-01
3.220000000000000000e+02 2.932950098070404854e-01
3.230000000000000000e+02 2.940511829488771656e-01
3.240000000000000000e+02 2.947883834284266702e-01
3.250000000000000000e+02 2.955294427545427927e-01
3.260000000000000000e+02 2.962627843875246247e-01
3.270000000000000000e+02 2.970001456523477246e-01
3.280000000000000000e+02 2.977180518990618641e-01
3.290000000000000000e+02 2.984399777776172713e-01
3.300000000000000000e+02 2.991540251777657922e-01
3.310000000000000000e+02 2.998724137803006617e-01
3.320000000000000000e+02 3.005829239044285894e-01
3.330000000000000000e+02 3.012857163354232259e-01
3.340000000000000000e+02 3.019806302880110316e-01
3.350000000000000000e+02 3.026798854429851304e-01
3.360000000000000000e+02 3.033712621195523429e-01
3.370000000000000000e+02 3.040673015690550374e-01
3.380000000000000000e+02 3.047429212888074779e-01
3.390000000000000000e+02 3.054232037814954559e-01
3.400000000000000000e+02 3.060954470105019531e-01
3.410000000000000000e+02 3.067726745829900126e-01
3.420000000000000000e+02 3.074418628917987006e-01
3.430000000000000000e+02 3.081030119369249087e-01
3.440000000000000000e+02 3.087693061108072734e-01
3.450000000000000000e+02 3.094143766285725183e-01
3.460000000000000000e+02 3.100777766675297253e-01
3.470000000000000000e+02 3.107201138356432413e-01
3.480000000000000000e+02 3.113675961325120256e-01
3.490000000000000000e+02 3.120070391657003839e-01
3.500000000000000000e+02 3.126384429352072614e-01
3.510000000000000000e+02 3.132753134040174303e-01
3.520000000000000000e+02 3.139041446091461740e-01
3.530000000000000000e+02 3.145386032988518044e-01
3.540000000000000000e+02 3.151651835101506038e-01
3.550000000000000000e+02 3.157835636724943829e-01
3.560000000000000000e+02 3.163939045711566256e-01
3.570000000000000000e+02 3.170101945249429454e-01
3.580000000000000000e+02 3.176184452150488391e-01
3.590000000000000000e+02 3.182326449602787544e-01
3.600000000000000000e+02 3.188389662271008396e-01
3.610000000000000000e+02 3.194370874449687925e-01
3.620000000000000000e+02 3.200273301844289153e-01
3.630000000000000000e+02 3.206238435495601946e-01
3.640000000000000000e+02 3.212121568657364534e-01
3.650000000000000000e+02 3.218072231634055980e-01
3.660000000000000000e+02 3.223940894121197775e-01
3.670000000000000000e+02 3.229730771824260160e-01
3.680000000000000000e+02 3.235588179342251958e-01
3.690000000000000000e+02 3.241365194223428947e-01
3.700000000000000000e+02 3.247061816467801121e-01
3.710000000000000000e+02 3.252678046075358487e-01
3.720000000000000000e+02 3.258365021203306622e-01
3.730000000000000000e+02 3.264124349704390915e-01
3.740000000000000000e+02 3.269650539558719982e-01
3.750000000000000000e+02 3.275249082786174659e-01
3.760000000000000000e+02 3.280768841229560473e-01
3.770000000000000000e+02 3.286364168751553794e-01
3.780000000000000000e+02 3.291879103636722870e-01
3.790000000000000000e+02 3.297313645885097122e-01
3.800000000000000000e+02 3.302826972917530246e-01
3.810000000000000000e+02 3.308261515165903943e-01
3.820000000000000000e+02 3.313614056924718554e-01
3.830000000000000000e+02 3.319050207025827648e-01
3.840000000000000000e+02 3.324404356637377100e-01
3.850000000000000000e+02 3.329681329317603633e-01
3.860000000000000000e+02 3.335040302487360386e-01
3.870000000000000000e+02 3.340320490873058268e-01
3.880000000000000000e+02 3.345521894474676738e-01
3.890000000000000000e+02 3.350808514271306771e-01
3.900000000000000000e+02 3.356017957136603891e-01
3.910000000000000000e+02 3.361147007365096195e-01
3.920000000000000000e+02 3.366366097346807362e-01
3.930000000000000000e+02 3.371506402544449665e-01
3.940000000000000000e+02 3.376567922958023105e-01
3.950000000000000000e+02 3.381721090977550803e-01
3.960000000000000000e+02 3.386797082065745590e-01
3.970000000000000000e+02 3.391794288369860966e-01
3.980000000000000000e+02 3.396886357985422489e-01
3.990000000000000000e+02 3.401899642816905156e-01
4.000000000000000000e+02 3.406835750717043809e-01
4.010000000000000000e+02 3.411869937634100514e-01
4.020000000000000000e+02 3.416826947619813759e-01
4.030000000000000000e+02 3.421706780674193538e-01
4.040000000000000000e+02 3.426687908450942177e-01
4.050000000000000000e+02 3.431590251443631390e-01
4.060000000000000000e+02 3.436417025357713650e-01
4.070000000000000000e+02 3.441346701846910716e-01
4.080000000000000000e+02 3.446200809257509157e-01
4.090000000000000000e+02 3.451162642801429148e-01
4.100000000000000000e+02 3.455864004202087170e-01
4.110000000000000000e+02 3.460673091736076734e-01
4.120000000000000000e+02 3.465591513256123246e-01
4.130000000000000000e+02 3.470247854780161290e-01
4.140000000000000000e+02 3.475015138143002780e-01
4.150000000000000000e+02 3.479896579050119065e-01
4.160000000000000000e+02 3.484704058731362131e-01
4.170000000000000000e+02 3.489435969334008236e-01
4.180000000000000000e+02 3.494092310858056827e-01
4.190000000000000000e+02 3.498866025631841015e-01
4.200000000000000000e+02 3.503565779179763084e-01
4.210000000000000000e+02 3.508191571501823591e-01
4.220000000000000000e+02 3.512937952779090489e-01
4.230000000000000000e+02 3.517610372830496379e-01
4.240000000000000000e+02 3.522208831656040151e-01
4.250000000000000000e+02 3.526931095142271655e-01
4.260000000000000000e+02 3.531579397402632159e-01
4.270000000000000000e+02 3.536356327881897132e-01
4.280000000000000000e+02 3.540859923395995312e-01
4.290000000000000000e+02 3.545492147128997962e-01
4.300000000000000000e+02 3.550252999080896754e-01
4.310000000000000000e+02 3.554740516067637635e-01
4.320000000000000000e+02 3.559564074276247991e-01
4.330000000000000000e+02 3.564111081814229087e-01
4.340000000000000000e+02 3.568793148982059016e-01
4.350000000000000000e+02 3.573404470629488183e-01
4.360000000000000000e+02 3.577945046756526581e-01
4.370000000000000000e+02 3.582623898218874614e-01
4.380000000000000000e+02 3.587233612013568385e-01
4.390000000000000000e+02 3.591770972435135434e-01
4.400000000000000000e+02 3.596451431750219419e-01
4.410000000000000000e+02 3.601062753397648586e-01
4.420000000000000000e+02 3.605604937377422381e-01
4.430000000000000000e+02 3.610293435956194452e-01
4.440000000000000000e+02 3.614912796867312816e-01
4.450000000000000000e+02 3.619680080230153751e-01
4.460000000000000000e+02 3.624164381511423283e-01
4.470000000000000000e+02 3.628796605244426488e-01
4.480000000000000000e+02 3.633581574987360119e-01
4.490000000000000000e+02 3.638080346943260435e-01
4.500000000000000000e+02 3.642733472761828240e-01
4.510000000000000000e+02 3.647542560295817249e-01
4.520000000000000000e+02 3.652285725867613353e-01
4.530000000000000000e+02 3.656964577329961386e-01
4.540000000000000000e+02 3.661575898977400545e-01
4.550000000000000000e+02 3.666122906515381641e-01
4.560000000000000000e+02 3.670832307179718312e-01
4.570000000000000000e+02 3.675704100970410004e-01
4.580000000000000000e+02 3.680283265563124573e-01
4.590000000000000000e+02 3.685029646840392581e-01
4.600000000000000000e+02 3.689711714008211407e-01
4.610000000000000000e+02 3.694562605713339609e-01
4.620000000000000000e+02 3.699350791161754581e-01
4.630000000000000000e+02 3.704076270353457989e-01
4.640000000000000000e+02 3.708739043288449277e-01
4.650000000000000000e+02 3.713575464318945585e-01
4.660000000000000000e+02 3.718350786945465170e-01
4.670000000000000000e+02 3.723065011168018579e-01
4.680000000000000000e+02 3.727956099191548356e-01
4.690000000000000000e+02 3.732546518753403486e-01
4.700000000000000000e+02 3.737558195732150201e-01
4.710000000000000000e+02 3.742267596396486873e-01
4.720000000000000000e+02 3.747160292272752047e-01
4.730000000000000000e+02 3.751993497597786997e-01
4.740000000000000000e+02 3.756767212371571185e-01
4.750000000000000000e+02 3.761479828741378650e-01
4.760000000000000000e+02 3.766382171734068418e-01
4.770000000000000000e+02 3.771225024175507423e-01
4.780000000000000000e+02 3.776008386065715650e-01
4.790000000000000000e+02 3.780984690284256988e-01
4.800000000000000000e+02 3.785903111804303500e-01
4.810000000000000000e+02 3.790765258478591138e-01
4.820000000000000000e+02 3.795567914601627457e-01
4.830000000000000000e+02 3.800568336611214182e-01
4.840000000000000000e+02 3.805512483775042032e-01
4.850000000000000000e+02 3.810400356093100460e-01
4.860000000000000000e+02 3.815231953565390022e-01
4.870000000000000000e+02 3.820266140482446171e-01
4.880000000000000000e+02 3.824981972557724985e-01
4.890000000000000000e+02 3.830167297631976719e-01
4.900000000000000000e+02 3.835034267864471103e-01
4.910000000000000000e+02 3.839844963251186627e-01
4.920000000000000000e+02 3.844864679493611437e-01
4.930000000000000000e+02 3.849829728743013324e-01
4.940000000000000000e+02 3.854740110999371749e-01
4.950000000000000000e+02 3.859862729816920801e-01
4.960000000000000000e+02 3.864663778087221724e-01
4.970000000000000000e+02 3.869680278624175740e-01
4.980000000000000000e+02 3.874643720020832238e-01
4.990000000000000000e+02 3.879825829389612069e-01
5.000000000000000000e+02 3.884681544652947016e-01
5.010000000000000000e+02 3.889757535741141248e-01
5.020000000000000000e+02 3.894782075541783350e-01
5.030000000000000000e+02 3.899751948349381991e-01
5.040000000000000000e+02 3.904950136245529668e-01
5.050000000000000000e+02 3.909815498625278107e-01
5.060000000000000000e+02 3.914909176093565035e-01
5.070000000000000000e+02 3.919949794421564437e-01
5.080000000000000000e+02 3.924940569314737115e-01
5.090000000000000000e+02 3.930162875001929623e-01
5.100000000000000000e+02 3.935049139467252100e-01
5.110000000000000000e+02 3.940170150432056317e-01
5.120000000000000000e+02 3.945239710109308406e-01
5.130000000000000000e+02 3.950259426351733216e-01
5.140000000000000000e+02 3.955227691306596460e-01
5.150000000000000000e+02 3.960437134171903573e-01
5.160000000000000000e+02 3.965595125749638572e-01
5.170000000000000000e+02 3.970412252547306231e-01
5.180000000000000000e+02 3.975764794306119732e-01
5.190000000000000000e+02 3.980774863432131050e-01
5.200000000000000000e+02 3.985735089123315644e-01
5.210000000000000000e+02 3.990942924135887360e-01
5.220000000000000000e+02 3.995801855104692546e-01
5.230000000000000000e+02 4.000911611100337328e-01
5.240000000000000000e+02 4.005971523661174816e-01
5.250000000000000000e+02 4.010983200639921531e-01
5.260000000000000000e+02 4.016248918350987518e-01
5.270000000000000000e+02 4.021164124165553244e-01
5.280000000000000000e+02 4.026333370712447679e-01
5.290000000000000000e+02 4.031457597382733238e-01
5.300000000000000000e+02 4.036531980618191517e-01
5.310000000000000000e+02 4.041558128271559580e-01
5.320000000000000000e+02 4.046537648195582815e-01
5.330000000000000000e+02 4.051467324684779325e-01
5.340000000000000000e+02 4.056662296875455098e-01
5.350000000000000000e+02 4.061810641336775496e-01
5.360000000000000000e+02 4.066597218932455071e-01
5.370000000000000000e+02 4.071650700082340424e-01
5.380000000000000000e+02 4.076655945650134449e-01
5.390000000000000000e+02 4.081932918330360427e-01
5.400000000000000000e+02 4.086846516292189646e-01
5.410000000000000000e+02 4.091710270819213235e-01
5.420000000000000000e+02 4.096848968164109039e-01
5.430000000000000000e+02 4.101942645632406514e-01
5.440000000000000000e+02 4.106664909118638573e-01
5.450000000000000000e+02 4.111665331128225298e-01
5.460000000000000000e+02 4.116617517555731798e-01
5.470000000000000000e+02 4.121524684106628311e-01
5.480000000000000000e+02 4.126713224886351394e-01
5.490000000000000000e+02 4.131527135978547705e-01
5.500000000000000000e+02 4.136294419341389195e-01
5.510000000000000000e+02 4.141346292638538040e-01
5.520000000000000000e+02 4.146020320542679327e-01
5.530000000000000000e+02 4.150980546233863921e-01
5.540000000000000000e+02 4.155895752048439085e-01
5.550000000000000000e+02 4.160764330133658873e-01
5.560000000000000000e+02 4.165587888342269784e-01
5.570000000000000000e+02 4.170364818821534758e-01
5.580000000000000000e+02 4.175095121571446022e-01
5.590000000000000000e+02 4.180121269224814085e-01
5.600000000000000000e+02 4.184759924368759432e-01
5.610000000000000000e+02 4.189350343930614562e-01
5.620000000000000000e+02 4.194241431954144339e-01
5.630000000000000000e+02 4.199085892248329288e-01
5.640000000000000000e+02 4.203538036474874784e-01
5.650000000000000000e+02 4.208292457015829768e-01
5.660000000000000000e+02 4.213000249827431043e-01
5.670000000000000000e+02 4.217663022762422331e-01
5.680000000000000000e+02 4.222279167968058244e-01
5.690000000000000000e+02 4.226850293297085281e-01
5.700000000000000000e+02 4.231731734204200457e-01
5.710000000000000000e+02 4.236211211927263243e-01
5.720000000000000000e+02 4.240644061920970098e-01
5.730000000000000000e+02 4.245388835345511591e-01
5.740000000000000000e+02 4.250090196746169613e-01
5.750000000000000000e+02 4.254384771404566834e-01
5.760000000000000000e+02 4.258996093051996001e-01
5.770000000000000000e+02 4.263560786970080341e-01
5.780000000000000000e+02 4.268082068864280654e-01
5.790000000000000000e+02 4.272556723029135028e-01
5.800000000000000000e+02 4.276986357317371090e-01
5.810000000000000000e+02 4.281739170005591233e-01
5.820000000000000000e+02 4.286078764540597885e-01
5.830000000000000000e+02 4.290371731346259709e-01
5.840000000000000000e+02 4.294991092257377518e-01
