1.790000000000000000e+02 3.887052080907024112e-09
1.800000000000000000e+02 3.906288751438083869e-09
1.810000000000000000e+02 3.925229057711379480e-09
1.820000000000000000e+02 3.943868544095421732e-09
1.830000000000000000e+02 3.962202754958723063e-09
1.840000000000000000e+02 3.980227234669796741e-09
1.850000000000000000e+02 3.997937527597156031e-09
1.860000000000000000e+02 4.015329178109313373e-09
1.870000000000000000e+02 4.032397730574781206e-09
1.880000000000000000e+02 4.049138729362071971e-09
1.890000000000000000e+02 4.065547718839698932e-09
1.900000000000000000e+02 4.081620243376173702e-09
1.910000000000000000e+02 4.097351847340009549e-09
1.920000000000000000e+02 4.123058861425924873e-09
1.930000000000000000e+02 4.148631060058022729e-09
1.940000000000000000e+02 4.174065658716590343e-09
1.950000000000000000e+02 4.199359872881917420e-09
1.960000000000000000e+02 4.224510918034292012e-09
1.970000000000000000e+02 4.249516009654002172e-09
1.980000000000000000e+02 4.274372363221335123e-09
1.990000000000000000e+02 4.299077194216581400e-09
2.000000000000000000e+02 4.323627718120026572e-09
2.010000000000000000e+02 4.348021150411961173e-09
2.020000000000000000e+02 4.372254706572672428e-09
2.030000000000000000e+02 4.396325602082448388e-09
2.040000000000000000e+02 4.420231052421577933e-09
2.050000000000000000e+02 4.443968273070349115e-09
2.060000000000000000e+02 4.467534479509049984e-09
2.070000000000000000e+02 4.490926887217968594e-09
2.080000000000000000e+02 4.514142711677394650e-09
2.090000000000000000e+02 4.537179168367614549e-09
2.100000000000000000e+02 4.560033472768917999e-09
2.110000000000000000e+02 4.582702840361592224e-09
2.120000000000000000e+02 4.605184486625926929e-09
2.130000000000000000e+02 4.627475627042207686e-09
2.140000000000000000e+02 4.649573477090725855e-09
2.150000000000000000e+02 4.671475252251767832e-09
2.160000000000000000e+02 4.693178168005623326e-09
2.170000000000000000e+02 4.714679439832578732e-09
2.180000000000000000e+02 4.735976283212923758e-09
2.190000000000000000e+02 4.757065913626945628e-09
2.200000000000000000e+02 4.777945546554934048e-09
2.210000000000000000e+02 4.798612397477175415e-09
2.220000000000000000e+02 4.819063681873960264e-09
2.230000000000000000e+02 4.839296615225574163e-09
2.240000000000000000e+02 4.859308413012306821e-09
2.250000000000000000e+02 4.879096290714447115e-09
2.260000000000000000e+02 4.898657463812283097e-09
2.270000000000000000e+02 4.917989147786102820e-09
2.280000000000000000e+02 4.937088558116194335e-09
2.290000000000000000e+02 4.955952910282845694e-09
2.300000000000000000e+02 4.974579419766344950e-09
2.310000000000000000e+02 4.992965302046980979e-09
2.320000000000000000e+02 5.011107772605042663e-09
2.330000000000000000e+02 5.029004046920816399e-09
2.340000000000000000e+02 5.046651340474593546e-09
2.350000000000000000e+02 5.064046868746658849e-09
2.360000000000000000e+02 5.081187847217302840e-09
2.370000000000000000e+02 5.098071491366812745e-09
2.380000000000000000e+02 5.114695016675477441e-09
2.390000000000000000e+02 5.131055638623584155e-09
2.400000000000000000e+02 5.147150572691423419e-09
2.410000000000000000e+02 5.162977034359281631e-09
2.420000000000000000e+02 5.178532239107446843e-09
2.430000000000000000e+02 5.193813402416208761e-09
2.440000000000000000e+02 5.208817739765853782e-09
2.450000000000000000e+02 5.223542466636672440e-09
2.460000000000000000e+02 5.237984798508952786e-09
2.470000000000000000e+02 5.252141950862980392e-09
2.480000000000000000e+02 5.266011139179044963e-09
2.490000000000000000e+02 5.279589578937436205e-09
2.500000000000000000e+02 5.292874485618441344e-09
2.510000000000000000e+02 5.305863074702348430e-09
2.520000000000000000e+02 5.318552561669445517e-09
2.530000000000000000e+02 5.330940162000020655e-09
2.540000000000000000e+02 5.343023091174363550e-09
2.550000000000000000e+02 5.354798564672762256e-09
2.560000000000000000e+02 5.366263797975503169e-09
2.570000000000000000e+02 5.377416006562877650e-09
2.580000000000000000e+02 5.388252405915170442e-09
2.590000000000000000e+02 5.398770211512671251e-09
2.600000000000000000e+02 5.420424506526785461e-09
2.610000000000000000e+02 5.441930913634240526e-09
2.620000000000000000e+02 5.463287661389390025e-09
2.630000000000000000e+02 5.484492978346590021e-09
2.640000000000000000e+02 5.505545093060194095e-09
2.650000000000000000e+02 5.526442234084557483e-09
2.660000000000000000e+02 5.547182629974034592e-09
2.670000000000000000e+02 5.567764509282979831e-09
2.680000000000000000e+02 5.588186100565749261e-09
2.690000000000000000e+02 5.608445632376695637e-09
2.700000000000000000e+02 5.628541333270175848e-09
2.710000000000000000e+02 5.648471431800542648e-09
2.720000000000000000e+02 5.668234156522152099e-09
2.730000000000000000e+02 5.687827735989356956e-09
2.740000000000000000e+02 5.707250398756514106e-09
2.750000000000000000e+02 5.726500373377976305e-09
2.760000000000000000e+02 5.745575888408100442e-09
2.770000000000000000e+02 5.764475172401240098e-09
2.780000000000000000e+02 5.783196453911748853e-09
2.790000000000000000e+02 5.801737961493982771e-09
2.800000000000000000e+02 5.820097923702296258e-09
2.810000000000000000e+02 5.838274569091042070e-09
2.820000000000000000e+02 5.856266126214578749e-09
2.830000000000000000e+02 5.874070823627258223e-09
2.840000000000000000e+02 5.891686889883435726e-09
2.850000000000000000e+02 5.909112553537466494e-09
2.860000000000000000e+02 5.926346043143704934e-09
2.870000000000000000e+02 5.943385587256505456e-09
2.880000000000000000e+02 5.960229414430222467e-09
2.890000000000000000e+02 5.976875753219212029e-09
2.900000000000000000e+02 5.993322832177826896e-09
2.910000000000000000e+02 6.009568879860423131e-09
2.920000000000000000e+02 6.025612124821354314e-09
2.930000000000000000e+02 6.041450795614976508e-09
2.940000000000000000e+02 6.057083120795644121e-09
2.950000000000000000e+02 6.072507328917710733e-09
2.960000000000000000e+02 6.087721648535532408e-09
2.970000000000000000e+02 6.102724308203462726e-09
2.980000000000000000e+02 6.117513536475856095e-09
2.990000000000000000e+02 6.132087561907068578e-09
3.000000000000000000e+02 6.146444613051453755e-09
3.010000000000000000e+02 6.160582918463367689e-09
3.020000000000000000e+02 6.174500706697163134e-09
3.030000000000000000e+02 6.188196206307196151e-09
3.040000000000000000e+02 6.201667645847821150e-09
3.050000000000000000e+02 6.214913253873392538e-09
3.060000000000000000e+02 6.227931258938265550e-09
3.070000000000000000e+02 6.240719889596792940e-09
3.080000000000000000e+02 6.253277374403331598e-09
3.090000000000000000e+02 6.265601941912235931e-09
3.100000000000000000e+02 6.277691820677860349e-09
3.110000000000000000e+02 6.289545239254559258e-09
3.120000000000000000e+02 6.301160426196687067e-09
3.130000000000000000e+02 6.312535610058599011e-09
3.140000000000000000e+02 6.323669019394649499e-09
3.150000000000000000e+02 6.334558882759193765e-09
3.160000000000000000e+02 6.345203428706585390e-09
3.170000000000000000e+02 6.355600885791181264e-09
3.180000000000000000e+02 6.365749482567333314e-09
3.190000000000000000e+02 6.375647447589397601e-09
3.200000000000000000e+02 6.385293009411728535e-09
3.210000000000000000e+02 6.394684396588681350e-09
3.220000000000000000e+02 6.403819837674609626e-09
3.230000000000000000e+02 6.412697561223869428e-09
3.240000000000000000e+02 6.421315795790814334e-09
3.250000000000000000e+02 6.429672769929799582e-09
3.260000000000000000e+02 6.437766712195179578e-09
3.270000000000000000e+02 6.445595851141308730e-09
3.280000000000000000e+02 6.453158415322543102e-09
3.290000000000000000e+02 6.460452633293236274e-09
3.300000000000000000e+02 6.467476733607741827e-09
3.310000000000000000e+02 6.474228944820416650e-09
3.320000000000000000e+02 6.480707495485614325e-09
3.330000000000000000e+02 6.486910614157690086e-09
3.340000000000000000e+02 6.492836529390998343e-09
3.350000000000000000e+02 6.498483469739892674e-09
3.360000000000000000e+02 6.503849663758728317e-09
3.370000000000000000e+02 6.508933340001860505e-09
3.380000000000000000e+02 6.513732727023645303e-09
3.390000000000000000e+02 6.518246053378435462e-09
3.400000000000000000e+02 6.522471547620584564e-09
3.410000000000000000e+02 6.526407438304449499e-09
3.420000000000000000e+02 6.530051953984384675e-09
3.430000000000000000e+02 6.533403323214743673e-09
3.440000000000000000e+02 6.536459774549882554e-09
3.450000000000000000e+02 6.539219536544154901e-09
3.460000000000000000e+02 6.541680837751915947e-09
3.470000000000000000e+02 6.543841906727520929e-09
3.480000000000000000e+02 6.545700972025322601e-09
3.490000000000000000e+02 6.547256262199677851e-09
3.500000000000000000e+02 6.548506005804939433e-09
3.510000000000000000e+02 6.549448431395463410e-09
3.520000000000000000e+02 6.568062935052104217e-09
3.530000000000000000e+02 6.586570909251881366e-09
3.540000000000000000e+02 6.604971450813098110e-09
3.550000000000000000e+02 6.623263656554056047e-09
3.560000000000000000e+02 6.641446623293059260e-09
3.570000000000000000e+02 6.659519447848411001e-09
3.580000000000000000e+02 6.677481227038412871e-09
3.590000000000000000e+02 6.695331057681369776e-09
3.600000000000000000e+02 6.713068036595582490e-09
3.610000000000000000e+02 6.730691260599355919e-09
3.620000000000000000e+02 6.748199826510992491e-09
3.630000000000000000e+02 6.765592831148794632e-09
3.640000000000000000e+02 6.782869371331064769e-09
3.650000000000000000e+02 6.800028543876106982e-09
3.660000000000000000e+02 6.817069445602224526e-09
3.670000000000000000e+02 6.833991173327718998e-09
3.680000000000000000e+02 6.850792823870895308e-09
3.690000000000000000e+02 6.867473494050055055e-09
3.700000000000000000e+02 6.884032280683500665e-09
3.710000000000000000e+02 6.900468280589537046e-09
3.720000000000000000e+02 6.916780590586464970e-09
3.730000000000000000e+02 6.932968307492589345e-09
3.740000000000000000e+02 6.949030528126212599e-09
3.750000000000000000e+02 6.964966349305636329e-09
3.760000000000000000e+02 6.980774867849164618e-09
3.770000000000000000e+02 6.996455180575101545e-09
3.780000000000000000e+02 7.012006384301748711e-09
3.790000000000000000e+02 7.027427575847409368e-09
3.800000000000000000e+02 7.042717852030385116e-09
3.810000000000000000e+02 7.057876309668981690e-09
3.820000000000000000e+02 7.072902045581500690e-09
3.830000000000000000e+02 7.087794156586244542e-09
3.840000000000000000e+02 7.102551739501516500e-09
3.850000000000000000e+02 7.117173891145618989e-09
3.860000000000000000e+02 7.131659708336856092e-09
3.870000000000000000e+02 7.146008287893533543e-09
3.880000000000000000e+02 7.160218726633948806e-09
3.890000000000000000e+02 7.174290121376405961e-09
3.900000000000000000e+02 7.188221568939211571e-09
3.910000000000000000e+02 7.202012166140665580e-09
3.920000000000000000e+02 7.215661009799071244e-09
3.930000000000000000e+02 7.229167196732732641e-09
3.940000000000000000e+02 7.242529823759951372e-09
3.950000000000000000e+02 7.255747987699031517e-09
3.960000000000000000e+02 7.268820785368275503e-09
3.970000000000000000e+02 7.281747313585988239e-09
3.980000000000000000e+02 7.294526669170469668e-09
3.990000000000000000e+02 7.307157948940023044e-09
4.000000000000000000e+02 7.319640249712953276e-09
4.010000000000000000e+02 7.331972668307563617e-09
4.020000000000000000e+02 7.344154301542154013e-09
4.030000000000000000e+02 7.356184246235030197e-09
4.040000000000000000e+02 7.368061599204493771e-09
4.050000000000000000e+02 7.379785457268848813e-09
4.060000000000000000e+02 7.391354917246398579e-09
4.070000000000000000e+02 7.402769075955443013e-09
4.080000000000000000e+02 7.414027030214287851e-09
4.090000000000000000e+02 7.425127876841235518e-09
4.100000000000000000e+02 7.436070712654590095e-09
4.110000000000000000e+02 7.446854634472651528e-09
4.120000000000000000e+02 7.457478739113725552e-09
4.130000000000000000e+02 7.467942123396114593e-09
4.140000000000000000e+02 7.478243884138119424e-09
4.150000000000000000e+02 7.488383118158045778e-09
4.160000000000000000e+02 7.498358922274197739e-09
4.170000000000000000e+02 7.508170393304874422e-09
4.180000000000000000e+02 7.517816628068379910e-09
4.190000000000000000e+02 7.527296723383018282e-09
4.200000000000000000e+02 7.536609776067093620e-09
4.210000000000000000e+02 7.545754882938906695e-09
4.220000000000000000e+02 7.554731140816759935e-09
4.230000000000000000e+02 7.563537646518957420e-09
4.240000000000000000e+02 7.572173496863804886e-09
4.250000000000000000e+02 7.580637788669599795e-09
4.260000000000000000e+02 7.588929618754649537e-09
4.270000000000000000e+02 7.597048083937256539e-09
4.280000000000000000e+02 7.604992281035721573e-09
4.290000000000000000e+02 7.612761306868348719e-09
4.300000000000000000e+02 7.620354258253442059e-09
4.310000000000000000e+02 7.627770232009302365e-09
4.320000000000000000e+02 7.635008324954233717e-09
4.330000000000000000e+02 7.642067633906540197e-09
4.340000000000000000e+02 7.648947255684522576e-09
4.350000000000000000e+02 7.655646287106486590e-09
4.360000000000000000e+02 7.662163824990733010e-09
4.370000000000000000e+02 7.668498966155564264e-09
4.380000000000000000e+02 7.674650807419286086e-09
4.390000000000000000e+02 7.680618445600200903e-09
4.400000000000000000e+02 7.686400977516607833e-09
4.410000000000000000e+02 7.691997499986814265e-09
4.420000000000000000e+02 7.697407109829120972e-09
4.430000000000000000e+02 7.702628903861832033e-09
4.440000000000000000e+02 7.707661978903249877e-09
4.450000000000000000e+02 7.712505431771678583e-09
4.460000000000000000e+02 7.717158359285418923e-09
4.470000000000000000e+02 7.721619858262774979e-09
4.480000000000000000e+02 7.725889025522052486e-09
4.490000000000000000e+02 7.729964957881548907e-09
4.500000000000000000e+02 7.733846752159569977e-09
4.510000000000000000e+02 7.737533505174418123e-09
4.520000000000000000e+02 7.741024313744399080e-09
4.530000000000000000e+02 7.744318274687811966e-09
4.540000000000000000e+02 7.747414484822964170e-09
4.550000000000000000e+02 7.750312040968153156e-09
4.560000000000000000e+02 7.753010039941686313e-09
4.570000000000000000e+02 7.755507578561864413e-09
4.580000000000000000e+02 7.757803753646991538e-09
4.590000000000000000e+02 7.759897662015370113e-09
4.600000000000000000e+02 7.761788400485302565e-09
4.610000000000000000e+02 7.763475065875092976e-09
4.620000000000000000e+02 7.764956755003042116e-09
4.630000000000000000e+02 7.766232564687457377e-09
4.640000000000000000e+02 7.767301591746637875e-09
4.650000000000000000e+02 7.768162932998887691e-09
4.660000000000000000e+02 7.768815685262507597e-09
4.670000000000000000e+02 7.769258945355806638e-09
4.680000000000000000e+02 7.769491810097082277e-09
4.690000000000000000e+02 7.769513376304638594e-09
4.700000000000000000e+02 7.769322740796779671e-09
4.710000000000000000e+02 7.768919000391807933e-09
4.720000000000000000e+02 7.768301251908027462e-09
4.730000000000000000e+02 7.767468592163739031e-09
4.740000000000000000e+02 7.766420117977248373e-09
4.750000000000000000e+02 7.765154926166854607e-09
4.760000000000000000e+02 7.763672113550863468e-09
4.770000000000000000e+02 7.779259400368515262e-09
4.780000000000000000e+02 7.794772237991353192e-09
4.790000000000000000e+02 7.810210178189484895e-09
4.800000000000000000e+02 7.825572772733014700e-09
4.810000000000000000e+02 7.840859573392045283e-09
4.820000000000000000e+02 7.856070131936684279e-09
4.830000000000000000e+02 7.871204000137032710e-09
4.840000000000000000e+02 7.886260729763199868e-09
4.850000000000000000e+02 7.901239872585286772e-09
4.860000000000000000e+02 7.916140980373401060e-09
4.870000000000000000e+02 7.930963604897645407e-09
4.880000000000000000e+02 7.945707297928125796e-09
4.890000000000000000e+02 7.960371611234948210e-09
4.900000000000000000e+02 7.974956096588213669e-09
4.910000000000000000e+02 7.989460305758031466e-09
4.920000000000000000e+02 8.003883790514500966e-09
4.930000000000000000e+02 8.018226102627734769e-09
4.940000000000000000e+02 8.032486793867828933e-09
4.950000000000000000e+02 8.046665416004894405e-09
4.960000000000000000e+02 8.060761520809033858e-09
4.970000000000000000e+02 8.074774660050351621e-09
4.980000000000000000e+02 8.088704385498953678e-09
4.990000000000000000e+02 8.102550248924944358e-09
5.000000000000000000e+02 8.116311802098427989e-09
5.010000000000000000e+02 8.129988596789510555e-09
5.020000000000000000e+02 8.143580184768294730e-09
5.030000000000000000e+02 8.157086117804886498e-09
5.040000000000000000e+02 8.170505947669391841e-09
5.050000000000000000e+02 8.183839226131913434e-09
5.060000000000000000e+02 8.197085504962557261e-09
5.070000000000000000e+02 8.210244335931427650e-09
5.080000000000000000e+02 8.223315270808630585e-09
5.090000000000000000e+02 8.236297861364270394e-09
5.100000000000000000e+02 8.249191659368451406e-09
5.110000000000000000e+02 8.261996216591277950e-09
5.120000000000000000e+02 8.274711084802854355e-09
5.130000000000000000e+02 8.287335815773288259e-09
5.140000000000000000e+02 8.299869961272680682e-09
5.150000000000000000e+02 8.312313073071139261e-09
5.160000000000000000e+02 8.324664702938768325e-09
5.170000000000000000e+02 8.336924402645670549e-09
5.180000000000000000e+02 8.349091723961955224e-09
5.190000000000000000e+02 8.361166218657721717e-09
5.200000000000000000e+02 8.373147438503077665e-09
5.210000000000000000e+02 8.385034935268129051e-09
5.220000000000000000e+02 8.396828260722978550e-09
5.230000000000000000e+02 8.408526966637732145e-09
5.240000000000000000e+02 8.420130604782492511e-09
5.250000000000000000e+02 8.431638726927367284e-09
5.260000000000000000e+02 8.443050884842459141e-09
5.270000000000000000e+02 8.454366630297875717e-09
5.280000000000000000e+02 8.465585515063718034e-09
5.290000000000000000e+02 8.476707090910092074e-09
5.300000000000000000e+02 8.487730909607105476e-09
5.310000000000000000e+02 8.498656522924857605e-09
5.320000000000000000e+02 8.509483482633461061e-09
5.330000000000000000e+02 8.520211340503011902e-09
5.340000000000000000e+02 8.530839648303621074e-09
5.350000000000000000e+02 8.541367957805389597e-09
5.360000000000000000e+02 8.551795820778426763e-09
5.370000000000000000e+02 8.562122788992833593e-09
5.380000000000000000e+02 8.572348414218714415e-09
5.390000000000000000e+02 8.582472248226176866e-09
5.400000000000000000e+02 8.592493842785325276e-09
5.410000000000000000e+02 8.602412749666262319e-09
5.420000000000000000e+02 8.612228520639093979e-09
5.430000000000000000e+02 8.621940707473924584e-09
5.440000000000000000e+02 8.631548861940860117e-09
5.450000000000000000e+02 8.641052535810006562e-09
5.460000000000000000e+02 8.650451280851464939e-09
5.470000000000000000e+02 8.659744648835342885e-09
5.480000000000000000e+02 8.668932191531741421e-09
5.490000000000000000e+02 8.678013460710771492e-09
5.500000000000000000e+02 8.686988008142532466e-09
5.510000000000000000e+02 8.695855385597135287e-09
5.520000000000000000e+02 8.704615144844676013e-09
5.530000000000000000e+02 8.713266837655265591e-09
5.540000000000000000e+02 8.721810015799008349e-09
5.550000000000000000e+02 8.730244231046006962e-09
5.560000000000000000e+02 8.738569035166367413e-09
5.570000000000000000e+02 8.746783979930195685e-09
5.580000000000000000e+02 8.754888617107594453e-09
5.590000000000000000e+02 8.762882498468669699e-09
5.600000000000000000e+02 8.770765175783525754e-09
5.610000000000000000e+02 8.778536200822266945e-09
5.620000000000000000e+02 8.786195125355000910e-09
5.630000000000000000e+02 8.793741501151828670e-09
5.640000000000000000e+02 8.801174879982856208e-09
5.650000000000000000e+02 8.808494813618189506e-09
5.660000000000000000e+02 8.815700853827932895e-09
5.670000000000000000e+02 8.822792552382189047e-09
5.680000000000000000e+02 8.829769461051067256e-09
5.690000000000000000e+02 8.836631131604668541e-09
5.700000000000000000e+02 8.843377115813097232e-09
5.710000000000000000e+02 8.850006965446459311e-09
5.720000000000000000e+02 8.856520232274862416e-09
5.730000000000000000e+02 8.862916468068407567e-09
5.740000000000000000e+02 8.869195224597202402e-09
5.750000000000000000e+02 8.875356053631347941e-09
5.760000000000000000e+02 8.881398506940951821e-09
5.770000000000000000e+02 8.887322136296118373e-09
5.780000000000000000e+02 8.893126493466951923e-09
5.790000000000000000e+02 8.898811130223558456e-09
5.800000000000000000e+02 8.904375598336042300e-09
5.810000000000000000e+02 8.909819449574506130e-09
5.820000000000000000e+02 8.915142235709057584e-09
5.830000000000000000e+02 8.920343508509799336e-09
5.840000000000000000e+02 8.925422819746837369e-09
