  279    1.3768849000335e+00
  280    1.3815376386046e+00
  281    1.3861871287227e+00
  282    1.3908333778381e+00
  283    1.3954783044755e+00
  284    1.4001190476120e+00
  285    1.4047584682703e+00
  286    1.4093947783113e+00
  287    1.4140286892653e+00
  288    1.4186593815684e+00
  289    1.4232879281044e+00
  290    1.4279131442308e+00
  291    1.4325371570885e+00
  292    1.4371570162475e+00
  293    1.4417755603790e+00
  294    1.4463908970356e+00
  295    1.4510029107332e+00
  296    1.4556138627231e+00
  297    1.4602214954793e+00
  298    1.4648259282112e+00
  299    1.4694281108677e+00
  300    1.4740280508995e+00
  301    1.4786258712411e+00
  302    1.4832205027342e+00
  303    1.4878118261695e+00
  304    1.4924074113369e+00
  305    1.4970157667994e+00
  306    1.5016210116446e+00
  307    1.5062228962779e+00
  308    1.5108215510845e+00
  309    1.5154169835150e+00
  310    1.5200101546943e+00
  311    1.5245990194380e+00
  312    1.5291857346892e+00
  313    1.5337681621313e+00
  314    1.5383484475315e+00
  315    1.5429254062474e+00
  316    1.5474991425872e+00
  317    1.5520696789026e+00
  318    1.5566379614174e+00
  319    1.5612020790577e+00
  320    1.5657639577985e+00
  321    1.5703215561807e+00
  322    1.5748770236969e+00
  323    1.5794291868806e+00
  324    1.5839781574905e+00
  325    1.5885248780251e+00
  326    1.5930674597621e+00
  327    1.5976078025997e+00
  328    1.6021440103650e+00
  329    1.6066779829562e+00
  330    1.6112086586654e+00
  331    1.6157372221351e+00
  332    1.6202615350485e+00
  333    1.6247837431729e+00
  334    1.6293015852571e+00
  335    1.6338174492121e+00
  336    1.6383300162852e+00
  337    1.6428403742611e+00
  338    1.6473464816809e+00
  339    1.6518504992127e+00
  340    1.6563502848148e+00
  341    1.6608479730785e+00
  342    1.6653423793614e+00
  343    1.6698347032070e+00
  344    1.6743227988482e+00
  345    1.6788086928427e+00
  346    1.6832914240658e+00
  347    1.6877710036933e+00
  348    1.6922483891249e+00
  349    1.6967216692865e+00
  350    1.7011927515268e+00
  351    1.7056605666876e+00
  352    1.7101253606379e+00
  353    1.7145878486335e+00
  354    1.7190463505685e+00
  355    1.7235025614500e+00
  356    1.7279556170106e+00
  357    1.7324066162109e+00
  358    1.7368532828987e+00
  359    1.7412978857756e+00
  360    1.7457393631339e+00
  361    1.7501787766814e+00
  362    1.7546138651669e+00
  363    1.7590469010174e+00
  364    1.7634768038988e+00
  365    1.7679044194520e+00
  366    1.7723280712962e+00
  367    1.7767494283617e+00
  368    1.7811677940190e+00
  369    1.7855829074979e+00
  370    1.7899958677590e+00
  371    1.7944058179855e+00
  372    1.7988125346601e+00
  373    1.8032170869410e+00
  374    1.8076185286045e+00
  375    1.8120168522000e+00
  376    1.8164120726287e+00
  377    1.8208051286638e+00
  378    1.8251970112324e+00
  379    1.8296031840146e+00
  380    1.8340062536299e+00
  381    1.8384052850306e+00
  382    1.8428021855652e+00
  383    1.8471950329840e+00
  384    1.8515846841037e+00
  385    1.8559712395072e+00
  386    1.8603547178209e+00
  387    1.8647340349853e+00
  388    1.8691113404930e+00
  389    1.8734854385257e+00
  390    1.8778555132449e+00
  391    1.8822224996984e+00
  392    1.8865873552859e+00
  393    1.8909480683506e+00
  394    1.8953056931496e+00
  395    1.8996602483094e+00
  396    1.9040117301047e+00
  397    1.9083591811359e+00
  398    1.9127043858171e+00
  399    1.9170466363430e+00
  400    1.9213846288621e+00
  401    1.9257206134498e+00
  402    1.9300525821745e+00
  403    1.9343824349344e+00
  404    1.9387081339955e+00
  405    1.9430307745934e+00
  406    1.9473503418267e+00
  407    1.9516678042710e+00
  408    1.9559811241925e+00
  409    1.9602914936841e+00
  410    1.9645986817777e+00
  411    1.9689028002322e+00
  412    1.9732038713992e+00
  413    1.9775017499924e+00
  414    1.9817966893315e+00
  415    1.9860874935985e+00
  416    1.9903761930764e+00
  417    1.9946618303657e+00
  418    1.9989444166422e+00
  419    2.0032239444554e+00
  420    2.0075002945960e+00
  421    2.0117726288736e+00
  422    2.0160428658128e+00
  423    2.0203100554645e+00
  424    2.0245741829276e+00
  425    2.0288352593780e+00
  426    2.0330931581557e+00
  427    2.0373481325805e+00
  428    2.0415988564491e+00
  429    2.0458476133645e+00
  430    2.0500933118165e+00
  431    2.0543360859156e+00
  432    2.0585754439235e+00
  433    2.0628118813038e+00
  434    2.0670453980565e+00
  435    2.0712757334113e+00
  436    2.0755041055381e+00
  437    2.0797283612192e+00
  438    2.0839494466782e+00
  439    2.0881673730910e+00
  440    2.0923835597932e+00
  441    2.0965954065323e+00
  442    2.1008052788675e+00
  443    2.1050112731755e+00
  444    2.1092150621116e+00
  445    2.1134156808257e+00
  446    2.1176133900881e+00
  447    2.1218069829047e+00
  448    2.1259986124933e+00
  449    2.1301880441606e+00
  450    2.1343733519316e+00
  451    2.1385557502508e+00
  452    2.1427350006998e+00
  453    2.1469122692943e+00
  454    2.1510856859386e+00
  455    2.1552566587925e+00
  456    2.1594247110188e+00
  457    2.1635898500681e+00
  458    2.1677518412471e+00
  459    2.1719106845558e+00
  460    2.1760666035116e+00
  461    2.1802205666900e+00
  462    2.1843701899052e+00
  463    2.1885180994868e+00
  464    2.1926626153290e+00
  465    2.1968042179942e+00
  466    2.2009429112077e+00
  467    2.2050784640014e+00
  468    2.2092108689249e+00
  469    2.2133413143456e+00
  470    2.2174688503146e+00
  471    2.2216153405607e+00
  472    2.2257617935538e+00
  473    2.2299041412771e+00
  474    2.2340426221490e+00
  475    2.2381789088249e+00
  476    2.2423111014068e+00
  477    2.2464403770864e+00
  478    2.2505655549467e+00
  479    2.2546887882054e+00
  480    2.2588076777756e+00
  481    2.2629238963127e+00
  482    2.2670357823372e+00
  483    2.2711457125843e+00
  484    2.2752515487373e+00
  485    2.2793544828892e+00
  486    2.2834533154964e+00
  487    2.2875501997769e+00
  488    2.2916427440941e+00
  489    2.2957326360047e+00
  490    2.2998191379011e+00
  491    2.3039027489722e+00
  492    2.3079824969172e+00
  493    2.3120598196983e+00
  494    2.3161335252225e+00
  495    2.3202028982341e+00
  496    2.3242703266442e+00
  497    2.3283346258104e+00
  498    2.3323950581253e+00
  499    2.3364523611963e+00
  500    2.3405065275729e+00
  501    2.3445577993989e+00
  502    2.3486049734056e+00
  503    2.3526502139866e+00
  504    2.3566911146045e+00
  505    2.3607293665409e+00
  506    2.3647642359138e+00
  507    2.3687964566052e+00
  508    2.3728253059089e+00
  509    2.3768502995372e+00
  510    2.3808731213212e+00
  511    2.3848920874298e+00
  512    2.3889079242945e+00
  513    2.3929206281900e+00
  514    2.3969304449856e+00
  515    2.4009371213615e+00
  516    2.4049399532378e+00
  517    2.4089406095445e+00
  518    2.4129371903837e+00
  519    2.4169308729470e+00
  520    2.4209214262664e+00
  521    2.4249100387096e+00
  522    2.4288945719600e+00
  523    2.4328750185668e+00
  524    2.4368535317481e+00
  525    2.4408289119601e+00
  526    2.4448014125228e+00
  527    2.4487698301673e+00
  528    2.4527360722423e+00
  529    2.4566984698176e+00
  530    2.4606577455997e+00
  531    2.4646141342819e+00
  532    2.4685683436692e+00
  533    2.4725184813142e+00
  534    2.4764657281339e+00
  535    2.4804098457098e+00
  536    2.4843510910869e+00
  537    2.4882891997695e+00
  538    2.4922244250774e+00
  539    2.4961553402245e+00
  540    2.5000845566392e+00
  541    2.5040104128420e+00
  542    2.5079333893955e+00
  543    2.5118534751236e+00
  544    2.5157694853842e+00
  545    2.5196833349764e+00
  546    2.5235942900181e+00
  547    2.5275011807680e+00
  548    2.5314061380923e+00
  549    2.5353079736233e+00
  550    2.5392057336867e+00
  551    2.5431015603244e+00
  552    2.5469933226705e+00
  553    2.5508831553161e+00
  554    2.5547698624432e+00
  555    2.5586534589529e+00
  556    2.5625332184136e+00
  557    2.5664110407233e+00
  558    2.5702855177224e+00
  559    2.5741573497653e+00
  560    2.5780248716474e+00
  561    2.5818904675543e+00
  562    2.5857531912625e+00
  563    2.5896127857268e+00
  564    2.5934692695737e+00
  565    2.5973228737712e+00
  566    2.6011733561754e+00
  567    2.6050207316875e+00
  568    2.6088661774993e+00
  569    2.6127077899873e+00
  570    2.6165462955832e+00
  571    2.6203826330602e+00
  572    2.6242151334882e+00
  573    2.6280454806983e+00
  574    2.6318729557097e+00
  575    2.6356963589787e+00
  576    2.6395175978541e+00
  577    2.6433359645307e+00
  578    2.6471512094140e+00
  579    2.6509635858238e+00
  580    2.6547740437090e+00
  581    2.6585801914334e+00
  582    2.6623834669590e+00
  583    2.6661848127842e+00
  584    2.6699830517173e+00
  585    2.6737822853029e+00
  586    2.6775988824666e+00
  587    2.6814123727381e+00
  588    2.6852217875421e+00
  589    2.6890292763710e+00
  590    2.6928326934576e+00
  591    2.6966329999268e+00
  592    2.7004294693470e+00
  593    2.7042237780988e+00
  594    2.7080140188336e+00
  595    2.7118013799191e+00
  596    2.7155858725309e+00
  597    2.7193670049310e+00
  598    2.7231443114579e+00
  599    2.7269187383354e+00
  600    2.7306900471449e+00
  601    2.7344582453370e+00
  602    2.7382233329117e+00
  603    2.7419857792556e+00
  604    2.7457439228892e+00
  605    2.7495001517236e+00
  606    2.7532523050904e+00
  607    2.7570013478398e+00
  608    2.7607475109398e+00
  609    2.7644896134734e+00
  610    2.7682297974825e+00
  611    2.7719659171999e+00
  612    2.7756991535425e+00
  613    2.7794302366674e+00
  614    2.7831572592258e+00
  615    2.7868814058602e+00
  616    2.7906012460589e+00
  617    2.7943194136024e+00
  618    2.7980335094035e+00
  619    2.8017454482615e+00
  620    2.8054535649717e+00
  621    2.8091585673392e+00
  622    2.8128604665399e+00
  623    2.8165594898164e+00
  624    2.8202554062009e+00
  625    2.8239484503865e+00
  626    2.8276383839548e+00
  627    2.8313252106309e+00
  628    2.8350082114339e+00
  629    2.8386890590191e+00
  630    2.8423660770059e+00
  631    2.8460399881005e+00
  632    2.8497117459774e+00
  633    2.8533796854317e+00
  634    2.8570445068181e+00
  635    2.8607064671814e+00
  636    2.8643653169274e+00
  637    2.8680210597813e+00
  638    2.8716739304364e+00
  639    2.8753239400685e+00
  640    2.8789705894887e+00
  641    2.8826143816113e+00
  642    2.8862553089857e+00
  643    2.8898921646178e+00
  644    2.8935268782079e+00
  645    2.8971587158740e+00
  646    2.9007865041494e+00
  647    2.9044121243060e+00
  648    2.9080348834395e+00
  649    2.9116547815502e+00
  650    2.9152706153691e+00
  651    2.9188842959702e+00
  652    2.9224951155484e+00
  653    2.9261018708348e+00
  654    2.9297064803541e+00
  655    2.9333082176745e+00
  656    2.9369058944285e+00
  657    2.9405016638339e+00
  658    2.9440943300724e+00
  659    2.9476841278374e+00
  660    2.9512698650360e+00
  661    2.9548534527421e+00
  662    2.9584341794252e+00
  663    2.9620117992163e+00
  664    2.9655865579844e+00
  665    2.9691582061350e+00
  666    2.9727269932628e+00
  667    2.9762926809490e+00
  668    2.9798552580178e+00
  669    2.9834159277380e+00
  670    2.9869725368917e+00
  671    2.9905262812972e+00
  672    2.9940778836608e+00
  673    2.9976256676018e+00
  674    3.0011712983251e+00
  675    3.0047128759325e+00
  676    3.0082525350153e+00
  677    3.0117891058326e+00
  678    3.0153228081763e+00
  679    3.0188534073532e+00
  680    3.0223811343312e+00
  681    3.0259057767689e+00
  682    3.0294273048639e+00
  683    3.0329469293356e+00
  684    3.0364627353847e+00
  685    3.0399761497974e+00
  686    3.0434869527817e+00
  687    3.0469944030046e+00
  688    3.0504992455244e+00
  689    3.0540007390082e+00
  690    3.0574993714690e+00
  691    3.0609948933125e+00
  692    3.0644885189831e+00
  693    3.0679792799056e+00
  694    3.0714657530189e+00
  695    3.0749505460262e+00
  696    3.0784320123494e+00
  697    3.0819117985666e+00
  698    3.0853872969747e+00
  699    3.0888608954847e+00
  700    3.0923304297030e+00
  701    3.0957980565727e+00
  702    3.0992628335953e+00
  703    3.1027254536748e+00
  704    3.1061840318143e+00
  705    3.1096406914294e+00
  706    3.1130933091044e+00
  707    3.1165437698364e+00
  708    3.1199923343956e+00
  709    3.1234370730817e+00
  710    3.1268787235022e+00
  711    3.1303182281554e+00
  712    3.1337548680604e+00
  713    3.1371886506677e+00
  714    3.1406200490892e+00
  715    3.1440478712320e+00
  716    3.1474733203650e+00
  717    3.1508961319923e+00
  718    3.1543156206608e+00
  719    3.1577322445810e+00
  720    3.1611469648778e+00
  721    3.1645585857332e+00
  722    3.1679671145976e+00
  723    3.1713737249374e+00
  724    3.1747765354812e+00
  725    3.1781771965325e+00
  726    3.1815747581422e+00
  727    3.1849694699049e+00
  728    3.1883740350604e+00
  729    3.1917889527977e+00
  730    3.1952007636428e+00
  731    3.1986094824970e+00
  732    3.2020165249705e+00
  733    3.2054192833602e+00
  734    3.2088191807270e+00
  735    3.2122159712017e+00
  736    3.2156096696854e+00
  737    3.2190005071461e+00
  738    3.2223884835839e+00
  739    3.2257731258869e+00
  740    3.2291551418602e+00
  741    3.2325338199735e+00
  742    3.2359096370637e+00
  743    3.2392825931311e+00
  744    3.2426512688398e+00
  745    3.2460182681680e+00
  746    3.2493819370866e+00
  747    3.2527429796755e+00
  748    3.2561006881297e+00
  749    3.2594555355608e+00
  750    3.2628075219691e+00
  751    3.2661561705172e+00
  752    3.2695031613111e+00
  753    3.2728458568454e+00
  754    3.2761856950819e+00
  755    3.2795226685703e+00
  756    3.2828565463424e+00
  757    3.2861873321235e+00
  758    3.2895162142813e+00
  759    3.2928410395980e+00
  760    3.2961639575660e+00
  761    3.2994828224182e+00
  762    3.3027995526791e+00
  763    3.3061124682426e+00
  764    3.3094234876335e+00
  765    3.3127313964069e+00
  766    3.3160352632403e+00
  767    3.3193369805813e+00
  768    3.3226358518004e+00
  769    3.3259318582714e+00
  770    3.3292257189751e+00
  771    3.3325155265629e+00
  772    3.3358024843037e+00
  773    3.3390873000026e+00
  774    3.3423682972789e+00
  775    3.3456471562386e+00
  776    3.3489222042263e+00
  777    3.3521951138973e+00
  778    3.3554649166763e+00
  779    3.3587318770587e+00
  780    3.3619969189167e+00
  781    3.3652576841414e+00
  782    3.3685155920684e+00
  783    3.3717715851963e+00
  784    3.3750245012343e+00
  785    3.3782735913992e+00
  786    3.3815205432475e+00
  787    3.3847644068301e+00
  788    3.3880063630641e+00
  789    3.3912442661822e+00
  790    3.3944802731276e+00
  791    3.3977122269571e+00
  792    3.4009422734380e+00
  793    3.4041692391038e+00
  794    3.4073942862451e+00
  795    3.4106152951717e+00
  796    3.4138332083821e+00
  797    3.4170492179692e+00
  798    3.4202621281147e+00
  799    3.4234721884131e+00
  800    3.4266791567206e+00
  801    3.4298842176795e+00
  802    3.4330852255225e+00
  803    3.4362843371928e+00
  804    3.4394803605974e+00
  805    3.4426732808352e+00
  806    3.4458645470440e+00
  807    3.4490515179932e+00
  808    3.4522365927696e+00
  809    3.4554185681045e+00
  810    3.4585986472666e+00
  811    3.4617746695876e+00
  812    3.4649487957358e+00
  813    3.4681198373437e+00
  814    3.4712880142033e+00
  815    3.4744530990720e+00
  816    3.4776162803173e+00
  817    3.4807754158974e+00
  818    3.4839324094355e+00
  819    3.4870875030756e+00
  820    3.4902385547757e+00
  821    3.4933876954019e+00
  822    3.4965339899063e+00
  823    3.4996771924198e+00
  824    3.5028182491660e+00
  825    3.5059564560652e+00
  826    3.5090915635228e+00
  827    3.5122238174081e+00
  828    3.5153539367020e+00
  829    3.5184811949730e+00
  830    3.5216053649783e+00
  831    3.5247264467180e+00
  832    3.5278456173837e+00
  833    3.5309619493783e+00
  834    3.5340751707554e+00
  835    3.5371862687171e+00
  836    3.5402945056558e+00
  837    3.5433998778462e+00
  838    3.5465019345284e+00
  839    3.5496023222804e+00
  840    3.5526996217668e+00
  841    3.5557947717607e+00
  842    3.5588861294091e+00
  843    3.5619753450155e+00
  844    3.5650626495481e+00
  845    3.5681459195912e+00
  846    3.5712272822857e+00
  847    3.5743055567145e+00
  848    3.5773819237947e+00
  849    3.5804552026093e+00
  850    3.5835256315768e+00
  851    3.5865939222276e+00
  852    3.5896591246128e+00
  853    3.5927214622498e+00
  854    3.5957819074392e+00
  855    3.5988392606378e+00
  856    3.6018937639892e+00
  857    3.6049461215734e+00
  858    3.6079953871667e+00
  859    3.6110418066382e+00
  860    3.6140863150358e+00
  861    3.6171277426183e+00
  862    3.6201670281589e+00
  863    3.6232034601271e+00
  864    3.6262370422482e+00
  865    3.6292684897780e+00
  866    3.6322968378663e+00
  867    3.6353223323822e+00
  868    3.6383456923068e+00
  869    3.6413662023842e+00
  870    3.6443848125637e+00
  871    3.6474003233016e+00
  872    3.6504127457738e+00
  873    3.6534232720733e+00
  874    3.6564307101071e+00
  875    3.6594362482429e+00
  876    3.6624389253557e+00
  877    3.6654382832348e+00
  878    3.6684359759092e+00
  879    3.6714305765927e+00
  880    3.6744230426848e+00
  881    3.6774126552045e+00
  882    3.6803991720080e+00
  883    3.6833838000894e+00
  884    3.6863665208220e+00
  885    3.6893461495638e+00
  886    3.6923226937652e+00
  887    3.6952973380685e+00
  888    3.6982688903809e+00
  889    3.7012375965714e+00
  890    3.7042041532695e+00
  891    3.7071688249707e+00
  892    3.7101306319237e+00
  893    3.7130893543363e+00
  894    3.7160459384322e+00
  895    3.7190006263554e+00
  896    3.7219512686133e+00
  897    3.7249009683728e+00
  898    3.7278468534350e+00
  899    3.7307915687561e+00
  900    3.7337322272360e+00
  901    3.7366719543934e+00
  902    3.7396078668535e+00
  903    3.7425416447222e+00
  904    3.7454732842743e+00
  905    3.7484020739794e+00
  906    3.7513501048088e+00
  907    3.7542991116643e+00
  908    3.7572440765798e+00
  909    3.7601871341467e+00
  910    3.7631271071732e+00
  911    3.7660639844835e+00
  912    3.7689980119467e+00
  913    3.7719301320612e+00
  914    3.7748591713607e+00
  915    3.7777863033116e+00
  916    3.7807091437280e+00
  917    3.7836303338408e+00
  918    3.7865493819118e+00
  919    3.7894643843174e+00
  920    3.7923774868250e+00
  921    3.7952874936163e+00
  922    3.7981956042349e+00
  923    3.8010996691883e+00
  924    3.8040018379688e+00
  925    3.8069020956755e+00
  926    3.8097990415990e+00
  927    3.8126933611929e+00
  928    3.8155843429267e+00
  929    3.8184734396636e+00
  930    3.8213596716523e+00
  931    3.8242428153753e+00
  932    3.8271240629256e+00
  933    3.8300022222102e+00
  934    3.8328772820532e+00
  935    3.8357504531741e+00
  936    3.8386207595468e+00
  937    3.8414879702032e+00
  938    3.8443532958627e+00
  939    3.8472155295312e+00
  940    3.8500756174326e+00
  941    3.8529328554869e+00
  942    3.8557872399688e+00
  943    3.8586382865906e+00
  944    3.8614876866341e+00
  945    3.8643349409103e+00
  946    3.8671781495214e+00
  947    3.8700204193592e+00
  948    3.8728588782251e+00
  949    3.8756951950490e+00
  950    3.8785284310579e+00
  951    3.8813597634435e+00
  952    3.8841880001128e+00
  953    3.8870133906603e+00
  954    3.8898366428912e+00
  955    3.8926570340991e+00
  956    3.8954755403101e+00
  957    3.8982909470797e+00
  958    3.9011032618582e+00
  959    3.9039136804640e+00
  960    3.9067210108042e+00
  961    3.9095264412463e+00
  962    3.9123287722468e+00
  963    3.9151292182505e+00
  964    3.9179268032312e+00
  965    3.9207210578024e+00
  966    3.9235136546195e+00
  967    3.9263031631708e+00
  968    3.9290905334055e+00
  969    3.9318750463426e+00
  970    3.9346564784646e+00
  971    3.9374360032380e+00
  972    3.9402133896947e+00
  973    3.9429879263043e+00
  974    3.9457596130669e+00
  975    3.9485289268196e+00
  976    3.9512956254184e+00
  977    3.9540601894259e+00
  978    3.9568216539919e+00
  979    3.9595812298357e+00
  980    3.9623377062380e+00
  981    3.9650913327932e+00
  982    3.9678440168500e+00
  983    3.9705926664174e+00
  984    3.9733391590416e+00
  985    3.9760837666690e+00
  986    3.9788255244493e+00
  987    3.9815641902387e+00
  988    3.9843007102609e+00
  989    3.9870353415608e+00
  990    3.9897671155632e+00
  991    3.9924958087504e+00
  992    3.9952223524451e+00
  993    3.9979470036924e+00
  994    4.0006688013673e+00
  995    4.0033875107765e+00
  996    4.0061043240130e+00
  997    4.0088189989328e+00
  998    4.0115305855870e+00
  999    4.0142395496368e+00
 1000    4.0169461481273e+00
