  287    6.0465997457504e-01
  288    6.0740005970001e-01
  289    6.1013829708099e-01
  290    6.1287504434586e-01
  291    6.1561000347137e-01
  292    6.1834377050400e-01
  293    6.2107527256012e-01
  294    6.2380564212799e-01
  295    6.2653404474258e-01
  296    6.2926071882248e-01
  297    6.3198560476303e-01
  298    6.3470870256424e-01
  299    6.3743019104004e-01
  300    6.4014965295792e-01
  301    6.4286738634109e-01
  302    6.4558291435242e-01
  303    6.4829689264297e-01
  304    6.5100902318954e-01
  305    6.5371906757355e-01
  306    6.5642732381821e-01
  307    6.5913349390030e-01
  308    6.6183769702911e-01
  309    6.6453993320465e-01
  310    6.6724020242691e-01
  311    6.6993838548660e-01
  312    6.7263472080231e-01
  313    6.7532885074615e-01
  314    6.7802059650421e-01
  315    6.8071043491364e-01
  316    6.8339824676514e-01
  317    6.8608385324478e-01
  318    6.8876767158508e-01
  319    6.9144886732101e-01
  320    6.9412803649902e-01
  321    6.9680494070053e-01
  322    6.9947969913483e-01
  323    7.0215237140656e-01
  324    7.0482283830643e-01
  325    7.0749109983444e-01
  326    7.1015661954880e-01
  327    7.1282058954239e-01
  328    7.1548169851303e-01
  329    7.1814078092575e-01
  330    7.2079765796661e-01
  331    7.2345191240311e-01
  332    7.2610390186310e-01
  333    7.2875404357910e-01
  334    7.3140132427216e-01
  335    7.3404628038406e-01
  336    7.3668909072876e-01
  337    7.3932981491089e-01
  338    7.4196749925613e-01
  339    7.4460333585739e-01
  340    7.4723649024963e-01
  341    7.4986732006073e-01
  342    7.5249570608139e-01
  343    7.5512170791626e-01
  344    7.5774514675140e-01
  345    7.6036655902863e-01
  346    7.6298528909683e-01
  347    7.6560139656067e-01
  348    7.6821523904800e-01
  349    7.7082669734955e-01
  350    7.7343541383743e-01
  351    7.7604210376740e-01
  352    7.7864593267441e-01
  353    7.8124725818634e-01
  354    7.8384643793106e-01
  355    7.8644305467606e-01
  356    7.8903692960739e-01
  357    7.9162812232971e-01
  358    7.9421746730804e-01
  359    7.9680365324020e-01
  360    7.9938787221909e-01
  361    8.0196911096573e-01
  362    8.0454796552658e-01
  363    8.0712473392487e-01
  364    8.0969846248627e-01
  365    8.1227004528046e-01
  366    8.1483852863312e-01
  367    8.1740480661392e-01
  368    8.1996881961823e-01
  369    8.2253003120422e-01
  370    8.2508885860443e-01
  371    8.2764488458633e-01
  372    8.3019846677780e-01
  373    8.3274954557419e-01
  374    8.3529812097549e-01
  375    8.3784413337708e-01
  376    8.4038758277893e-01
  377    8.4292840957642e-01
  378    8.4546655416489e-01
  379    8.4800249338150e-01
  380    8.5053575038910e-01
  381    8.5306662321091e-01
  382    8.5559469461441e-01
  383    8.5811996459961e-01
  384    8.6064326763153e-01
  385    8.6316365003586e-01
  386    8.6568158864975e-01
  387    8.6819702386856e-01
  388    8.7070995569229e-01
  389    8.7322014570236e-01
  390    8.7572836875916e-01
  391    8.7823343276978e-01
  392    8.8073623180389e-01
  393    8.8323634862900e-01
  394    8.8573384284973e-01
  395    8.8822901248932e-01
  396    8.9072173833847e-01
  397    8.9321172237396e-01
  398    8.9569932222366e-01
  399    8.9818400144577e-01
  400    9.0066677331924e-01
  401    9.0314656496048e-01
  402    9.0562391281128e-01
  403    9.0809917449951e-01
  404    9.1057139635086e-01
  405    9.1304153203964e-01
  406    9.1550910472870e-01
  407    9.1797399520874e-01
  408    9.2043620347977e-01
  409    9.2289626598358e-01
  410    9.2535358667374e-01
  411    9.2780870199203e-01
  412    9.3026095628738e-01
  413    9.3271100521088e-01
  414    9.3515872955322e-01
  415    9.3760353326797e-01
  416    9.4004648923874e-01
  417    9.4248658418655e-01
  418    9.4492423534393e-01
  419    9.4735938310623e-01
  420    9.4979214668274e-01
  421    9.5222288370132e-01
  422    9.5465058088303e-01
  423    9.5707631111145e-01
  424    9.5949935913086e-01
  425    9.6191990375519e-01
  426    9.6433830261230e-01
  427    9.6675413846970e-01
  428    9.6916723251343e-01
  429    9.7157871723175e-01
  430    9.7398710250854e-01
  431    9.7639358043671e-01
  432    9.7879743576050e-01
  433    9.8119896650314e-01
  434    9.8359781503677e-01
  435    9.8599487543106e-01
  436    9.8838949203491e-01
  437    9.9078142642975e-01
  438    9.9317145347595e-01
  439    9.9555861949921e-01
  440    9.9794387817383e-01
  441    1.0003267526627e+00
  442    1.0027072429657e+00
  443    1.0050852298737e+00
  444    1.0074611902237e+00
  445    1.0098346471786e+00
  446    1.0122059583664e+00
  447    1.0145748853683e+00
  448    1.0169415473938e+00
  449    1.0193059444427e+00
  450    1.0216684341431e+00
  451    1.0240281820297e+00
  452    1.0263860225677e+00
  453    1.0287412405014e+00
  454    1.0310947895050e+00
  455    1.0334457159042e+00
  456    1.0357943773270e+00
  457    1.0381411314011e+00
  458    1.0404855012894e+00
  459    1.0428277254105e+00
  460    1.0451676845551e+00
  461    1.0475054979324e+00
  462    1.0498411655426e+00
  463    1.0521750450134e+00
  464    1.0545059442520e+00
  465    1.0568352937698e+00
  466    1.0591623783112e+00
  467    1.0614875555038e+00
  468    1.0638104677200e+00
  469    1.0661309957504e+00
  470    1.0684498548508e+00
  471    1.0707662105560e+00
  472    1.0730806589127e+00
  473    1.0753928422928e+00
  474    1.0777032375336e+00
  475    1.0800116062164e+00
  476    1.0823174715042e+00
  477    1.0846221446991e+00
  478    1.0869237184525e+00
  479    1.0892239809036e+00
  480    1.0915222167969e+00
  481    1.0938179492950e+00
  482    1.0961123704910e+00
  483    1.0984041690826e+00
  484    1.1006946563721e+00
  485    1.1029824018478e+00
  486    1.1052688360214e+00
  487    1.1075526475906e+00
  488    1.1098350286484e+00
  489    1.1121151447296e+00
  490    1.1143939495087e+00
  491    1.1166702508926e+00
  492    1.1189448833466e+00
  493    1.1212173700333e+00
  494    1.1234884262085e+00
  495    1.1257573366165e+00
  496    1.1280241012573e+00
  497    1.1302893161774e+00
  498    1.1325522661209e+00
  499    1.1348139047623e+00
  500    1.1370737552643e+00
  501    1.1393313407898e+00
  502    1.1415874958038e+00
  503    1.1438413858414e+00
  504    1.1460938453674e+00
  505    1.1483443975449e+00
  506    1.1505932807922e+00
  507    1.1528401374817e+00
  508    1.1550856828690e+00
  509    1.1573290824890e+00
  510    1.1595708131790e+00
  511    1.1618107557297e+00
  512    1.1640491485596e+00
  513    1.1662857532501e+00
  514    1.1685205698013e+00
  515    1.1707538366318e+00
  516    1.1729851961136e+00
  517    1.1752153635025e+00
  518    1.1774433851242e+00
  519    1.1796700954437e+00
  520    1.1818951368332e+00
  521    1.1841182708740e+00
  522    1.1863397359848e+00
  523    1.1885597705841e+00
  524    1.1907782554626e+00
  525    1.1929949522018e+00
  526    1.1952102184296e+00
  527    1.1974238157272e+00
  528    1.1996361017227e+00
  529    1.2018465995789e+00
  530    1.2040557861328e+00
  531    1.2062630653381e+00
  532    1.2084685564041e+00
  533    1.2106734514236e+00
  534    1.2128764390945e+00
  535    1.2150776386261e+00
  536    1.2172778844833e+00
  537    1.2194757461548e+00
  538    1.2216730117798e+00
  539    1.2238688468933e+00
  540    1.2260627746582e+00
  541    1.2282555103302e+00
  542    1.2304468154907e+00
  543    1.2326362133026e+00
  544    1.2348248958588e+00
  545    1.2370121479034e+00
  546    1.2391977310181e+00
  547    1.2413816452026e+00
  548    1.2435648441315e+00
  549    1.2457462549210e+00
  550    1.2479267120361e+00
  551    1.2501052618027e+00
  552    1.2522830963135e+00
  553    1.2544595003128e+00
  554    1.2566344738007e+00
  555    1.2588081359863e+00
  556    1.2609802484512e+00
  557    1.2631510496140e+00
  558    1.2653211355209e+00
  559    1.2674897909164e+00
  560    1.2696570158005e+00
  561    1.2718232870102e+00
  562    1.2739882469177e+00
  563    1.2761517763138e+00
  564    1.2783144712448e+00
  565    1.2804758548737e+00
  566    1.2826355695724e+00
  567    1.2847944498062e+00
  568    1.2869527339935e+00
  569    1.2891093492508e+00
  570    1.2912646532059e+00
  571    1.2934190034866e+00
  572    1.2955725193024e+00
  573    1.2977246046066e+00
  574    1.2998752593994e+00
  575    1.3020255565643e+00
  576    1.3041743040085e+00
  577    1.3063223361969e+00
  578    1.3084688186646e+00
  579    1.3106143474579e+00
  580    1.3127590417862e+00
  581    1.3149030208588e+00
  582    1.3170454502106e+00
  583    1.3191868066788e+00
  584    1.3213280439377e+00
  585    1.3234677314758e+00
  586    1.3256058692932e+00
  587    1.3277437686920e+00
  588    1.3298808336258e+00
  589    1.3320163488388e+00
  590    1.3341513872147e+00
  591    1.3362851142883e+00
  592    1.3384184837341e+00
  593    1.3405503034592e+00
  594    1.3426817655563e+00
  595    1.3448119163513e+00
  596    1.3469414710999e+00
  597    1.3490703105927e+00
  598    1.3511981964111e+00
  599    1.3533251285553e+00
  600    1.3554511070251e+00
  601    1.3575762510300e+00
  602    1.3597010374069e+00
  603    1.3618241548538e+00
  604    1.3639471530914e+00
  605    1.3660696744919e+00
  606    1.3681906461716e+00
  607    1.3703113794327e+00
  608    1.3724311590195e+00
  609    1.3745505809784e+00
  610    1.3766684532166e+00
  611    1.3787859678268e+00
  612    1.3809032440186e+00
  613    1.3830194473267e+00
  614    1.3851349353790e+00
  615    1.3872498273849e+00
  616    1.3893640041351e+00
  617    1.3914777040482e+00
  618    1.3935904502869e+00
  619    1.3957028388977e+00
  620    1.3978142738342e+00
  621    1.3999253511429e+00
  622    1.4020355939865e+00
  623    1.4041454792023e+00
  624    1.4062550067902e+00
  625    1.4083635807037e+00
  626    1.4104716777802e+00
  627    1.4125790596008e+00
  628    1.4146858453751e+00
  629    1.4167925119400e+00
  630    1.4188979864120e+00
  631    1.4210033416748e+00
  632    1.4231082201004e+00
  633    1.4252127408981e+00
  634    1.4273164272308e+00
  635    1.4294203519821e+00
  636    1.4315233230591e+00
  637    1.4336252212524e+00
  638    1.4357274770737e+00
  639    1.4378293752670e+00
  640    1.4399303197861e+00
  641    1.4420310258865e+00
  642    1.4441312551498e+00
  643    1.4462311267853e+00
  644    1.4483306407928e+00
  645    1.4504299163818e+00
  646    1.4525288343430e+00
  647    1.4546272754669e+00
  648    1.4567255973816e+00
  649    1.4588234424591e+00
  650    1.4609209299088e+00
  651    1.4630173444748e+00
  652    1.4651142358780e+00
  653    1.4672106504440e+00
  654    1.4693075418472e+00
  655    1.4714033603668e+00
  656    1.4734987020493e+00
  657    1.4755945205688e+00
  658    1.4776892662048e+00
  659    1.4797842502594e+00
  660    1.4818791151047e+00
  661    1.4839735031128e+00
  662    1.4860676527023e+00
  663    1.4881619215012e+00
  664    1.4902553558350e+00
  665    1.4923490285873e+00
  666    1.4944430589676e+00
  667    1.4965360164642e+00
  668    1.4986293315887e+00
  669    1.5007221698761e+00
  670    1.5028148889542e+00
  671    1.5049078464508e+00
  672    1.5070004463196e+00
  673    1.5090934038162e+00
  674    1.5111860036850e+00
  675    1.5132782459259e+00
  676    1.5153701305389e+00
  677    1.5174622535706e+00
  678    1.5195548534393e+00
  679    1.5216469764709e+00
  680    1.5237389802933e+00
  681    1.5258312225342e+00
  682    1.5279229879379e+00
  683    1.5300152301788e+00
  684    1.5321071147919e+00
  685    1.5341992378235e+00
  686    1.5362911224365e+00
  687    1.5383832454681e+00
  688    1.5404751300812e+00
  689    1.5425672531128e+00
  690    1.5446598529816e+00
  691    1.5467519760132e+00
  692    1.5488444566727e+00
  693    1.5509366989136e+00
  694    1.5530291795731e+00
  695    1.5551221370697e+00
  696    1.5572147369385e+00
  697    1.5593075752258e+00
  698    1.5614007711411e+00
  699    1.5634936094284e+00
  700    1.5655869245529e+00
  701    1.5676804780960e+00
  702    1.5697745084763e+00
  703    1.5718680620193e+00
  704    1.5739619731903e+00
  705    1.5760562419891e+00
  706    1.5781502723694e+00
  707    1.5802453756332e+00
  708    1.5823400020599e+00
  709    1.5844351053238e+00
  710    1.5865305662155e+00
  711    1.5886256694794e+00
  712    1.5907218456268e+00
  713    1.5928175449371e+00
  714    1.5949138402939e+00
  715    1.5970103740692e+00
  716    1.5991078615189e+00
  717    1.6012045145035e+00
  718    1.6033022403717e+00
  719    1.6054002046585e+00
  720    1.6074986457825e+00
  721    1.6095974445343e+00
  722    1.6116957664490e+00
  723    1.6137953996658e+00
  724    1.6158945560455e+00
  725    1.6179947853088e+00
  726    1.6200954914093e+00
  727    1.6221958398819e+00
  728    1.6242971420288e+00
  729    1.6263991594315e+00
  730    1.6285011768341e+00
  731    1.6306030750275e+00
  732    1.6327059268951e+00
  733    1.6348092556000e+00
  734    1.6369130611420e+00
  735    1.6390179395676e+00
  736    1.6411223411560e+00
  737    1.6432274580002e+00
  738    1.6453332901001e+00
  739    1.6474397182465e+00
  740    1.6495465040207e+00
  741    1.6516536474228e+00
  742    1.6537613868713e+00
  743    1.6558692455292e+00
  744    1.6579784154892e+00
  745    1.6600879430771e+00
  746    1.6621979475021e+00
  747    1.6643081903458e+00
  748    1.6664197444916e+00
  749    1.6685316562653e+00
  750    1.6706438064575e+00
  751    1.6727564334869e+00
  752    1.6748702526093e+00
  753    1.6769845485687e+00
  754    1.6790992021561e+00
  755    1.6812140941620e+00
  756    1.6833304166794e+00
  757    1.6854469776154e+00
  758    1.6875647306442e+00
  759    1.6896828413010e+00
  760    1.6918015480042e+00
  761    1.6939213275909e+00
  762    1.6960413455963e+00
  763    1.6981619596481e+00
  764    1.7002837657928e+00
  765    1.7024060487747e+00
  766    1.7045285701752e+00
  767    1.7066522836685e+00
  768    1.7087773084641e+00
  769    1.7109025716782e+00
  770    1.7130284309387e+00
  771    1.7151553630829e+00
  772    1.7172827720642e+00
  773    1.7194113731384e+00
  774    1.7215404510498e+00
  775    1.7236707210541e+00
  776    1.7258013486862e+00
  777    1.7279331684113e+00
  778    1.7300653457642e+00
  779    1.7321989536285e+00
  780    1.7343335151672e+00
  781    1.7364679574966e+00
  782    1.7386041879654e+00
  783    1.7407408952713e+00
  784    1.7428789138794e+00
  785    1.7450172901154e+00
  786    1.7471568584442e+00
  787    1.7492969036102e+00
  788    1.7514381408691e+00
  789    1.7535805702209e+00
  790    1.7557234764099e+00
  791    1.7578676939011e+00
  792    1.7600129842758e+00
  793    1.7621587514877e+00
  794    1.7643059492111e+00
  795    1.7664541006088e+00
  796    1.7686028480530e+00
  797    1.7707526683807e+00
  798    1.7729030847549e+00
  799    1.7750556468964e+00
  800    1.7772083282471e+00
  801    1.7793625593185e+00
  802    1.7815170288086e+00
  803    1.7836728096008e+00
  804    1.7858299016953e+00
  805    1.7879880666733e+00
  806    1.7901475429535e+00
  807    1.7923076152802e+00
  808    1.7944688796997e+00
  809    1.7966314554214e+00
  810    1.7987951040268e+00
  811    1.8009593486786e+00
  812    1.8031256198883e+00
  813    1.8052922487259e+00
  814    1.8074603080750e+00
  815    1.8096287250519e+00
  816    1.8117991685867e+00
  817    1.8139702081680e+00
  818    1.8161432743073e+00
  819    1.8183168172836e+00
  820    1.8204915523529e+00
  821    1.8226677179337e+00
  822    1.8248449563980e+00
  823    1.8270236253738e+00
  824    1.8292026519775e+00
  825    1.8313839435577e+00
  826    1.8335654735565e+00
  827    1.8357492685318e+00
  828    1.8379335403442e+00
  829    1.8401190042496e+00
  830    1.8423056602478e+00
  831    1.8444947004318e+00
  832    1.8466840982437e+00
  833    1.8488746881485e+00
  834    1.8510668277740e+00
  835    1.8532600402832e+00
  836    1.8554544448853e+00
  837    1.8576503992081e+00
  838    1.8598475456238e+00
  839    1.8620460033417e+00
  840    1.8642457723618e+00
  841    1.8664468526840e+00
  842    1.8686500787735e+00
  843    1.8708539009094e+00
  844    1.8730589151382e+00
  845    1.8752652406693e+00
  846    1.8774737119675e+00
  847    1.8796825408936e+00
  848    1.8818937540054e+00
  849    1.8841053247452e+00
  850    1.8863190412521e+00
  851    1.8885341882706e+00
  852    1.8907506465912e+00
  853    1.8929682970047e+00
  854    1.8951873779297e+00
  855    1.8974077701569e+00
  856    1.8996294736862e+00
  857    1.9018534421921e+00
  858    1.9040776491165e+00
  859    1.9063043594360e+00
  860    1.9085321426392e+00
  861    1.9107613563538e+00
  862    1.9129929542542e+00
  863    1.9152247905731e+00
  864    1.9174590110779e+00
  865    1.9196944236755e+00
  866    1.9219312667847e+00
  867    1.9241694211960e+00
  868    1.9264087677002e+00
  869    1.9286504983902e+00
  870    1.9308936595917e+00
  871    1.9331380128860e+00
  872    1.9353847503662e+00
  873    1.9376317262650e+00
  874    1.9398810863495e+00
  875    1.9421317577362e+00
  876    1.9443846940994e+00
  877    1.9466381072998e+00
  878    1.9488936662674e+00
  879    1.9511507749557e+00
  880    1.9534100294113e+00
  881    1.9556707143784e+00
  882    1.9579327106476e+00
  883    1.9601960182190e+00
  884    1.9624615907669e+00
  885    1.9647284746170e+00
  886    1.9669969081879e+00
  887    1.9692674875259e+00
  888    1.9715394973755e+00
  889    1.9738128185272e+00
  890    1.9760884046555e+00
  891    1.9783654212952e+00
  892    1.9806437492371e+00
  893    1.9829243421555e+00
  894    1.9852062463760e+00
  895    1.9874897003174e+00
  896    1.9897754192352e+00
  897    1.9920634031296e+00
  898    1.9943517446518e+00
  899    1.9966425895691e+00
  900    1.9989354610443e+00
  901    2.0012300014496e+00
  902    2.0035257339478e+00
  903    2.0058238506317e+00
  904    2.0081233978271e+00
  905    2.0104241371155e+00
  906    2.0127272605896e+00
  907    2.0150327682495e+00
  908    2.0173397064209e+00
  909    2.0196480751038e+00
  910    2.0219585895538e+00
  911    2.0242705345154e+00
  912    2.0265848636627e+00
  913    2.0289003849030e+00
  914    2.0312185287476e+00
  915    2.0335378646851e+00
  916    2.0358595848083e+00
  917    2.0381827354431e+00
  918    2.0405082702637e+00
  919    2.0428352355957e+00
  920    2.0451643466949e+00
  921    2.0474948883057e+00
  922    2.0498280525208e+00
  923    2.0521624088287e+00
  924    2.0544991493225e+00
  925    2.0568380355835e+00
  926    2.0591785907745e+00
  927    2.0615205764771e+00
  928    2.0638647079468e+00
  929    2.0662114620209e+00
  930    2.0685594081879e+00
  931    2.0709097385406e+00
  932    2.0732614994049e+00
  933    2.0756154060364e+00
  934    2.0779721736908e+00
  935    2.0803298950195e+00
  936    2.0826902389526e+00
  937    2.0850520133972e+00
  938    2.0874161720276e+00
  939    2.0897815227509e+00
  940    2.0921506881714e+00
  941    2.0945198535919e+00
  942    2.0968925952911e+00
  943    2.0992665290833e+00
  944    2.1016430854797e+00
  945    2.1040208339691e+00
  946    2.1064012050629e+00
  947    2.1087839603424e+00
  948    2.1111679077148e+00
  949    2.1135544776917e+00
  950    2.1159434318542e+00
  951    2.1183338165283e+00
  952    2.1207265853882e+00
  953    2.1231217384338e+00
  954    2.1255192756653e+00
  955    2.1279180049896e+00
  956    2.1303184032440e+00
  957    2.1327223777771e+00
  958    2.1351275444031e+00
  959    2.1375350952148e+00
  960    2.1399455070496e+00
  961    2.1423568725586e+00
  962    2.1447706222534e+00
  963    2.1471869945526e+00
  964    2.1496059894562e+00
  965    2.1520261764526e+00
  966    2.1544487476349e+00
  967    2.1568737030029e+00
  968    2.1593012809753e+00
  969    2.1617302894592e+00
  970    2.1641616821289e+00
  971    2.1665954589844e+00
  972    2.1690316200256e+00
  973    2.1714694499969e+00
  974    2.1739094257355e+00
  975    2.1763532161713e+00
  976    2.1787972450256e+00
  977    2.1812448501587e+00
  978    2.1836936473846e+00
  979    2.1861462593079e+00
  980    2.1886000633240e+00
  981    2.1910562515259e+00
  982    2.1935138702393e+00
  983    2.1959753036499e+00
  984    2.1984376907349e+00
  985    2.2009029388428e+00
  986    2.2033705711365e+00
  987    2.2058405876160e+00
  988    2.2083132266998e+00
  989    2.2107872962952e+00
  990    2.2132647037506e+00
  991    2.2157437801361e+00
  992    2.2182250022888e+00
  993    2.2207090854645e+00
  994    2.2231953144073e+00
  995    2.2256844043732e+00
  996    2.2281744480133e+00
  997    2.2306683063507e+00
  998    2.2331635951996e+00
  999    2.2356624603271e+00
 1000    2.2381625175476e+00
