5.800000000000000000e+01 5.184776668602085470e-02
5.900000000000000000e+01 5.251677730041864195e-02
6.000000000000000000e+01 5.318295896944988388e-02
6.100000000000000000e+01 5.384637051234338750e-02
6.200000000000000000e+01 5.450706858292305584e-02
6.300000000000000000e+01 5.516510778290732719e-02
6.400000000000000000e+01 5.582054076757896055e-02
6.500000000000000000e+01 5.647341834445014641e-02
6.600000000000000000e+01 5.712378956548743586e-02
6.700000000000000000e+01 5.777170181340827992e-02
6.800000000000000000e+01 5.841720088251262794e-02
6.900000000000000000e+01 5.906033105447101167e-02
7.000000000000000000e+01 5.970113516945225324e-02
7.100000000000000000e+01 6.033965469293959411e-02
7.200000000000000000e+01 6.097592977855377516e-02
7.300000000000000000e+01 6.160999932717358546e-02
7.400000000000000000e+01 6.224190104261995149e-02
7.500000000000000000e+01 6.287167148414676832e-02
7.600000000000000000e+01 6.349934611596186329e-02
7.700000000000000000e+01 6.412495935398285218e-02
7.800000000000000000e+01 6.474854461001609829e-02
7.900000000000000000e+01 6.537013433353214276e-02
8.000000000000000000e+01 6.598976005119687460e-02
8.100000000000000000e+01 6.660745240430566982e-02
8.200000000000000000e+01 6.722324118425623829e-02
8.300000000000000000e+01 6.783715536618542541e-02
8.400000000000000000e+01 6.844922314088613957e-02
8.500000000000000000e+01 6.905947194511154186e-02
8.600000000000000000e+01 6.966792849036620994e-02
8.700000000000000000e+01 7.027461879027631364e-02
8.800000000000000000e+01 7.087956818662456693e-02
8.900000000000000000e+01 7.148280137412943436e-02
9.000000000000000000e+01 7.208434242404261616e-02
9.100000000000000000e+01 7.268421480663367351e-02
9.200000000000000000e+01 7.328244141262579836e-02
9.300000000000000000e+01 7.387904457364274924e-02
9.400000000000000000e+01 7.447404608172238094e-02
9.500000000000000000e+01 7.506746720794918448e-02
9.600000000000000000e+01 7.565932872025406264e-02
9.700000000000000000e+01 7.624965090042734595e-02
9.800000000000000000e+01 7.683845356038700170e-02
9.900000000000000000e+01 7.742575605774239256e-02
1.000000000000000000e+02 7.801157731069052748e-02
1.010000000000000000e+02 7.859593581228006831e-02
1.020000000000000000e+02 7.917884964407580217e-02
1.030000000000000000e+02 7.976033648925431874e-02
1.040000000000000000e+02 8.034041364516006367e-02
1.050000000000000000e+02 8.091909803534884371e-02
1.060000000000000000e+02 8.149640622114431854e-02
1.070000000000000000e+02 8.207235441273176557e-02
1.080000000000000000e+02 8.264695847981157195e-02
1.090000000000000000e+02 8.322023396183411692e-02
1.100000000000000000e+02 8.379219607783579271e-02
1.110000000000000000e+02 8.436285973589560672e-02
1.120000000000000000e+02 8.493223954223003136e-02
1.130000000000000000e+02 8.550034980994297706e-02
1.140000000000000000e+02 8.606720456744723635e-02
1.150000000000000000e+02 8.663281756657210952e-02
1.160000000000000000e+02 8.719720229037179748e-02
1.170000000000000000e+02 8.776037196064795376e-02
1.180000000000000000e+02 8.832233954519935759e-02
1.190000000000000000e+02 8.888311776481064297e-02
1.200000000000000000e+02 8.944271909999158832e-02
1.210000000000000000e+02 9.000115579747827721e-02
1.220000000000000000e+02 9.055843987650576132e-02
1.230000000000000000e+02 9.111458313486267557e-02
1.240000000000000000e+02 9.166959715473674275e-02
1.250000000000000000e+02 9.222349330836013270e-02
1.260000000000000000e+02 9.277628276346311376e-02
1.270000000000000000e+02 9.332797648854382344e-02
1.280000000000000000e+02 9.387858525796195786e-02
1.290000000000000000e+02 9.442811965686344344e-02
1.300000000000000000e+02 9.497659008594298846e-02
1.310000000000000000e+02 9.552400676605110608e-02
1.320000000000000000e+02 9.607037974265186797e-02
1.330000000000000000e+02 9.661571889013712000e-02
1.340000000000000000e+02 9.716003391600308570e-02
1.350000000000000000e+02 9.770333436489457568e-02
1.360000000000000000e+02 9.824562962252199327e-02
1.370000000000000000e+02 9.878692891945597965e-02
1.380000000000000000e+02 9.932724133480461126e-02
1.390000000000000000e+02 9.986657579977727128e-02
1.400000000000000000e+02 1.004049411011397330e-01
1.410000000000000000e+02 1.009423458845643967e-01
1.420000000000000000e+02 1.014787986578797596e-01
1.430000000000000000e+02 1.020143077942225057e-01
1.440000000000000000e+02 1.025488815350961702e-01
1.450000000000000000e+02 1.030825279933395289e-01
1.460000000000000000e+02 1.036152551560080570e-01
1.470000000000000000e+02 1.041470708871715806e-01
1.480000000000000000e+02 1.046779829306311027e-01
1.490000000000000000e+02 1.052079989125577486e-01
1.500000000000000000e+02 1.057371263440564091e-01
1.510000000000000000e+02 1.062653726236567620e-01
1.520000000000000000e+02 1.067927450397344324e-01
1.530000000000000000e+02 1.073192507728643053e-01
1.540000000000000000e+02 1.078448968981086664e-01
1.550000000000000000e+02 1.083696903872420764e-01
1.560000000000000000e+02 1.088936381109155138e-01
1.570000000000000000e+02 1.094167468407614419e-01
1.580000000000000000e+02 1.099390232514419058e-01
1.590000000000000000e+02 1.104604739226417442e-01
1.600000000000000000e+02 1.109811053410084680e-01
1.610000000000000000e+02 1.115009239020405274e-01
1.620000000000000000e+02 1.120199359119260912e-01
1.630000000000000000e+02 1.125381475893332678e-01
1.640000000000000000e+02 1.130555650671538903e-01
1.650000000000000000e+02 1.135721943942021028e-01
1.660000000000000000e+02 1.140880415368692308e-01
1.670000000000000000e+02 1.146031123807363106e-01
1.680000000000000000e+02 1.151174127321455271e-01
1.690000000000000000e+02 1.156309483197320992e-01
1.700000000000000000e+02 1.161437247959175162e-01
1.710000000000000000e+02 1.166557477383655811e-01
1.720000000000000000e+02 1.171670226514021362e-01
1.730000000000000000e+02 1.176775549673999277e-01
1.740000000000000000e+02 1.181873500481293582e-01
1.750000000000000000e+02 1.186964131860762245e-01
1.760000000000000000e+02 1.192047496057276473e-01
1.770000000000000000e+02 1.197123644648267760e-01
1.780000000000000000e+02 1.202192628555975029e-01
1.790000000000000000e+02 1.207254498059399106e-01
1.800000000000000000e+02 1.212309302805974071e-01
1.810000000000000000e+02 1.217357091822962728e-01
1.820000000000000000e+02 1.222397913528584512e-01
1.830000000000000000e+02 1.227431815742884014e-01
1.840000000000000000e+02 1.232458845698347905e-01
1.850000000000000000e+02 1.237479050050275531e-01
1.860000000000000000e+02 1.242492474886911641e-01
1.870000000000000000e+02 1.247499165739349436e-01
1.880000000000000000e+02 1.252499167591205886e-01
1.890000000000000000e+02 1.257492524888081664e-01
1.900000000000000000e+02 1.262479281546804721e-01
1.910000000000000000e+02 1.267459480964470697e-01
1.920000000000000000e+02 1.272433166027281126e-01
1.930000000000000000e+02 1.277400379119184581e-01
1.940000000000000000e+02 1.282361162130330468e-01
1.950000000000000000e+02 1.287315556465334909e-01
1.960000000000000000e+02 1.292263603051369003e-01
1.970000000000000000e+02 1.297205342346069989e-01
1.980000000000000000e+02 1.302140814345283115e-01
1.990000000000000000e+02 1.307070058590635853e-01
2.000000000000000000e+02 1.311993114176953357e-01
2.010000000000000000e+02 1.316910019759512940e-01
2.020000000000000000e+02 1.321820813561147001e-01
2.030000000000000000e+02 1.326725533379197741e-01
2.040000000000000000e+02 1.331624216592323939e-01
2.050000000000000000e+02 1.336516900167166733e-01
2.060000000000000000e+02 1.341403620664879948e-01
2.070000000000000000e+02 1.346284414247520822e-01
2.080000000000000000e+02 1.351159316684314160e-01
2.090000000000000000e+02 1.356028363357786315e-01
2.100000000000000000e+02 1.360891589269774826e-01
2.110000000000000000e+02 1.365749029047315932e-01
2.120000000000000000e+02 1.370600716948415787e-01
2.130000000000000000e+02 1.375446686867702606e-01
2.140000000000000000e+02 1.380286972341970564e-01
2.150000000000000000e+02 1.385121606555607676e-01
2.160000000000000000e+02 1.389950622345922926e-01
2.170000000000000000e+02 1.394774052208364035e-01
2.180000000000000000e+02 1.399591928301634758e-01
2.190000000000000000e+02 1.404404282452712815e-01
2.200000000000000000e+02 1.409211146161769568e-01
2.210000000000000000e+02 1.414012550606995045e-01
2.220000000000000000e+02 1.418808526649331103e-01
2.230000000000000000e+02 1.423599104837112161e-01
2.240000000000000000e+02 1.428384315410620442e-01
2.250000000000000000e+02 1.433164188306550180e-01
2.260000000000000000e+02 1.437938753162393279e-01
2.270000000000000000e+02 1.442708039320738100e-01
2.280000000000000000e+02 1.447472075833490246e-01
2.290000000000000000e+02 1.452230891466012308e-01
2.300000000000000000e+02 1.456984514701190336e-01
2.310000000000000000e+02 1.461732973743421760e-01
2.320000000000000000e+02 1.466476296522532530e-01
2.330000000000000000e+02 1.471214510697620159e-01
2.340000000000000000e+02 1.475947643660829312e-01
2.350000000000000000e+02 1.480675722541056893e-01
2.360000000000000000e+02 1.485398774207590811e-01
2.370000000000000000e+02 1.490116825273683221e-01
2.380000000000000000e+02 1.494829902100060226e-01
2.390000000000000000e+02 1.499538030798367727e-01
2.400000000000000000e+02 1.504241237234557327e-01
2.410000000000000000e+02 1.508939547032211725e-01
2.420000000000000000e+02 1.513632985575810719e-01
2.430000000000000000e+02 1.518321578013942519e-01
2.440000000000000000e+02 1.523005349262454289e-01
2.450000000000000000e+02 1.527684324007553829e-01
2.460000000000000000e+02 1.532358526708851587e-01
2.470000000000000000e+02 1.537027981602353821e-01
2.480000000000000000e+02 1.541692712703404411e-01
2.490000000000000000e+02 1.546352743809573660e-01
2.500000000000000000e+02 1.551008098503499077e-01
2.510000000000000000e+02 1.555658800155680366e-01
2.520000000000000000e+02 1.560304871927222226e-01
2.530000000000000000e+02 1.564946336772535251e-01
2.540000000000000000e+02 1.569583217441989087e-01
2.550000000000000000e+02 1.574215536484522282e-01
2.560000000000000000e+02 1.578843316250208295e-01
2.570000000000000000e+02 1.583466578892779031e-01
2.580000000000000000e+02 1.588085346372105633e-01
2.590000000000000000e+02 1.592699640456640697e-01
2.600000000000000000e+02 1.597309482725818575e-01
2.610000000000000000e+02 1.601914894572416537e-01
2.620000000000000000e+02 1.606515897204878751e-01
2.630000000000000000e+02 1.611112511649601398e-01
2.640000000000000000e+02 1.615704758753180315e-01
2.650000000000000000e+02 1.620292659184626172e-01
2.660000000000000000e+02 1.624876233437538009e-01
2.670000000000000000e+02 1.629455501832247355e-01
2.680000000000000000e+02 1.634030484517926540e-01
2.690000000000000000e+02 1.638601201474662317e-01
2.700000000000000000e+02 1.643167672515498112e-01
2.710000000000000000e+02 1.647729917288445201e-01
2.720000000000000000e+02 1.652287955278457787e-01
2.730000000000000000e+02 1.656841805809383950e-01
2.740000000000000000e+02 1.661391488045880771e-01
2.750000000000000000e+02 1.665937020995301721e-01
2.760000000000000000e+02 1.670478423509555721e-01
2.770000000000000000e+02 1.675015714286935686e-01
2.780000000000000000e+02 1.679548911873921246e-01
2.790000000000000000e+02 1.684078034666952328e-01
2.800000000000000000e+02 1.688603100914174981e-01
2.810000000000000000e+02 1.693124128717163335e-01
2.820000000000000000e+02 1.697641136032614906e-01
2.830000000000000000e+02 1.702154140674016491e-01
2.840000000000000000e+02 1.706663160313290906e-01
2.850000000000000000e+02 1.711168212482415130e-01
2.860000000000000000e+02 1.715669314575015425e-01
2.870000000000000000e+02 1.720166483847939409e-01
2.880000000000000000e+02 1.724659737422804262e-01
2.890000000000000000e+02 1.729149092287520784e-01
2.900000000000000000e+02 1.733634565297797747e-01
2.910000000000000000e+02 1.738116173178623491e-01
2.920000000000000000e+02 1.742593932525722533e-01
2.930000000000000000e+02 1.747067859806997192e-01
2.940000000000000000e+02 1.751537971363941459e-01
2.950000000000000000e+02 1.756004283413039879e-01
2.960000000000000000e+02 1.760466812047144225e-01
2.970000000000000000e+02 1.764925573236829082e-01
2.980000000000000000e+02 1.769380582831730497e-01
2.990000000000000000e+02 1.773831856561863540e-01
3.000000000000000000e+02 1.778279410038922925e-01
3.010000000000000000e+02 1.782723258757563378e-01
3.020000000000000000e+02 1.787163418096663903e-01
3.030000000000000000e+02 1.791599903320572063e-01
3.040000000000000000e+02 1.796032729580331888e-01
3.050000000000000000e+02 1.800461911914897073e-01
3.060000000000000000e+02 1.804887465252320855e-01
3.070000000000000000e+02 1.809309404410937572e-01
3.080000000000000000e+02 1.813727744100520622e-01
3.090000000000000000e+02 1.818142498923428774e-01
3.100000000000000000e+02 1.822553683375736089e-01
3.110000000000000000e+02 1.826961311848344371e-01
3.120000000000000000e+02 1.831365398628082841e-01
3.130000000000000000e+02 1.835765957898791712e-01
3.140000000000000000e+02 1.840163003742389947e-01
3.150000000000000000e+02 1.844556550139931916e-01
3.160000000000000000e+02 1.848946610972645455e-01
3.170000000000000000e+02 1.853333200022959926e-01
3.180000000000000000e+02 1.857716330975517360e-01
3.190000000000000000e+02 1.862096017418172489e-01
3.200000000000000000e+02 1.866472272842977786e-01
3.210000000000000000e+02 1.870845110647156306e-01
3.220000000000000000e+02 1.875214544134062022e-01
3.230000000000000000e+02 1.879580586514125462e-01
3.240000000000000000e+02 1.883943250905789901e-01
3.250000000000000000e+02 1.888302550336432850e-01
3.260000000000000000e+02 1.892658497743276158e-01
3.270000000000000000e+02 1.897011105974285294e-01
3.280000000000000000e+02 1.901360387789055584e-01
3.290000000000000000e+02 1.905706355859687617e-01
3.300000000000000000e+02 1.910049022771651284e-01
3.310000000000000000e+02 1.914388401024638420e-01
3.320000000000000000e+02 1.918724503033404638e-01
3.330000000000000000e+02 1.923057341128601161e-01
3.340000000000000000e+02 1.927386927557594998e-01
3.350000000000000000e+02 1.931713274485278298e-01
3.360000000000000000e+02 1.936036393994869653e-01
3.370000000000000000e+02 1.940356298088702081e-01
3.380000000000000000e+02 1.944672998689004895e-01
3.390000000000000000e+02 1.948986507638671151e-01
3.400000000000000000e+02 1.953296836702019812e-01
3.410000000000000000e+02 1.957603997565546816e-01
3.420000000000000000e+02 1.961908001838664761e-01
3.430000000000000000e+02 1.966208861054435930e-01
3.440000000000000000e+02 1.970506586670296434e-01
3.450000000000000000e+02 1.974801190068769807e-01
3.460000000000000000e+02 1.979092682558170890e-01
3.470000000000000000e+02 1.983381075373306102e-01
3.480000000000000000e+02 1.987666379676158168e-01
3.490000000000000000e+02 1.991948606556567525e-01
3.500000000000000000e+02 1.996227767032904554e-01
3.510000000000000000e+02 2.000503872052732113e-01
3.520000000000000000e+02 2.004776932493460284e-01
3.530000000000000000e+02 2.009046959162995860e-01
3.540000000000000000e+02 2.013313962800379886e-01
3.550000000000000000e+02 2.017577954076421043e-01
3.560000000000000000e+02 2.021838943594319316e-01
3.570000000000000000e+02 2.026096941890283831e-01
3.580000000000000000e+02 2.030351959434142095e-01
3.590000000000000000e+02 2.034604006629942008e-01
3.600000000000000000e+02 2.038853093816546946e-01
3.610000000000000000e+02 2.043099231268225846e-01
3.620000000000000000e+02 2.047342429195232738e-01
3.630000000000000000e+02 2.051582697744381012e-01
3.640000000000000000e+02 2.055820046999613515e-01
3.650000000000000000e+02 2.060054486982560995e-01
3.660000000000000000e+02 2.064286027653098043e-01
3.670000000000000000e+02 2.068514678909892102e-01
3.680000000000000000e+02 2.072740450590943306e-01
3.690000000000000000e+02 2.076963352474122115e-01
3.700000000000000000e+02 2.081183394277697218e-01
3.710000000000000000e+02 2.085400585660859563e-01
3.720000000000000000e+02 2.089614936224239716e-01
3.730000000000000000e+02 2.093826455510419682e-01
3.740000000000000000e+02 2.098035153004436937e-01
3.750000000000000000e+02 2.102241038134286255e-01
3.760000000000000000e+02 2.106444120271413201e-01
3.770000000000000000e+02 2.110644408731202348e-01
3.780000000000000000e+02 2.114841912773460508e-01
3.790000000000000000e+02 2.119036641602895232e-01
3.800000000000000000e+02 2.123228604369586103e-01
3.810000000000000000e+02 2.127417810169452139e-01
3.820000000000000000e+02 2.131604268044713923e-01
3.830000000000000000e+02 2.135787986984350739e-01
3.840000000000000000e+02 2.139968975924550487e-01
3.850000000000000000e+02 2.144147243749157938e-01
3.860000000000000000e+02 2.148322799290116603e-01
3.870000000000000000e+02 2.152495651327903659e-01
3.880000000000000000e+02 2.156665808591964606e-01
3.890000000000000000e+02 2.160833279761138759e-01
3.900000000000000000e+02 2.164998073464081685e-01
3.910000000000000000e+02 2.169160198279685703e-01
3.920000000000000000e+02 2.173319662737490388e-01
3.930000000000000000e+02 2.177476475318094185e-01
3.940000000000000000e+02 2.181630644453555756e-01
3.950000000000000000e+02 2.185782178527798103e-01
3.960000000000000000e+02 2.189931085877002415e-01
3.970000000000000000e+02 2.194077374789998869e-01
3.980000000000000000e+02 2.198221053508656875e-01
3.990000000000000000e+02 2.202362130228265880e-01
4.000000000000000000e+02 2.206500613097915342e-01
4.010000000000000000e+02 2.210636510220871098e-01
4.020000000000000000e+02 2.214769829654945899e-01
4.030000000000000000e+02 2.218900579412865504e-01
4.040000000000000000e+02 2.223028767462634503e-01
4.050000000000000000e+02 2.227154401727894639e-01
4.060000000000000000e+02 2.231277490088279802e-01
4.070000000000000000e+02 2.235398040379771023e-01
4.080000000000000000e+02 2.239516060395042307e-01
4.090000000000000000e+02 2.243631557883805916e-01
4.100000000000000000e+02 2.247744540553154591e-01
4.110000000000000000e+02 2.251855016067899340e-01
4.120000000000000000e+02 2.255962992050902227e-01
4.130000000000000000e+02 2.260068476083408606e-01
4.140000000000000000e+02 2.264171475705374359e-01
4.150000000000000000e+02 2.268271998415788693e-01
4.160000000000000000e+02 2.272370051672996383e-01
4.170000000000000000e+02 2.276465642895015296e-01
4.180000000000000000e+02 2.280558779459848084e-01
4.190000000000000000e+02 2.284649468705796937e-01
4.200000000000000000e+02 2.288737717931768334e-01
4.210000000000000000e+02 2.292823534397578911e-01
4.220000000000000000e+02 2.296906925324258275e-01
4.230000000000000000e+02 2.300987897894345990e-01
4.240000000000000000e+02 2.305066459252187727e-01
4.250000000000000000e+02 2.309142616504227530e-01
4.260000000000000000e+02 2.313216376719298972e-01
4.270000000000000000e+02 2.317287746928911318e-01
4.280000000000000000e+02 2.321356734127531796e-01
4.290000000000000000e+02 2.325423345272869535e-01
4.300000000000000000e+02 2.329487587286152850e-01
4.310000000000000000e+02 2.333549467052403459e-01
4.320000000000000000e+02 2.337608991420712101e-01
4.330000000000000000e+02 2.341666167204506932e-01
4.340000000000000000e+02 2.345721001181821086e-01
4.350000000000000000e+02 2.349773500095558854e-01
4.360000000000000000e+02 2.353823670653757139e-01
4.370000000000000000e+02 2.357871519529845250e-01
4.380000000000000000e+02 2.361917053362902752e-01
4.390000000000000000e+02 2.365960278757914259e-01
4.400000000000000000e+02 2.370001202286020625e-01
4.410000000000000000e+02 2.374039830484770686e-01
4.420000000000000000e+02 2.378076169858367450e-01
4.430000000000000000e+02 2.382110226877913461e-01
4.440000000000000000e+02 2.386142007981653379e-01
4.450000000000000000e+02 2.390171519575216008e-01
4.460000000000000000e+02 2.394198768031849667e-01
4.470000000000000000e+02 2.398223759692660051e-01
4.480000000000000000e+02 2.402246500866843937e-01
4.490000000000000000e+02 2.406266997831918997e-01
4.500000000000000000e+02 2.410285256833955281e-01
4.510000000000000000e+02 2.414301284087800592e-01
4.520000000000000000e+02 2.418315085777305307e-01
4.530000000000000000e+02 2.422326668055546361e-01
4.540000000000000000e+02 2.426336037045047911e-01
4.550000000000000000e+02 2.430343198837998930e-01
4.560000000000000000e+02 2.434348159496469988e-01
4.570000000000000000e+02 2.438350925052628626e-01
4.580000000000000000e+02 2.442351501508952250e-01
4.590000000000000000e+02 2.446349894838437122e-01
4.600000000000000000e+02 2.450346110984808201e-01
4.610000000000000000e+02 2.454340155862726192e-01
4.620000000000000000e+02 2.458332035357991274e-01
4.630000000000000000e+02 2.462321755327747386e-01
4.640000000000000000e+02 2.466309321600682336e-01
4.650000000000000000e+02 2.470294739977226817e-01
4.660000000000000000e+02 2.474278016229753130e-01
4.670000000000000000e+02 2.478259156102770311e-01
4.680000000000000000e+02 2.482238165313116751e-01
4.690000000000000000e+02 2.486215049550154210e-01
4.700000000000000000e+02 2.490189814475957386e-01
4.710000000000000000e+02 2.494162465725500988e-01
4.720000000000000000e+02 2.498133008906849861e-01
4.730000000000000000e+02 2.502101449601342176e-01
4.740000000000000000e+02 2.506067793363772056e-01
4.750000000000000000e+02 2.510032045722574434e-01
4.760000000000000000e+02 2.513994212180003518e-01
4.770000000000000000e+02 2.517954298212310427e-01
4.780000000000000000e+02 2.521912309269923047e-01
4.790000000000000000e+02 2.525868250777620339e-01
4.800000000000000000e+02 2.529822128134703307e-01
4.810000000000000000e+02 2.533773946715174308e-01
4.820000000000000000e+02 2.537723711867901355e-01
4.830000000000000000e+02 2.541671428916790210e-01
4.840000000000000000e+02 2.545617103160953687e-01
4.850000000000000000e+02 2.549560739874874860e-01
4.860000000000000000e+02 2.553502344308574701e-01
4.870000000000000000e+02 2.557441921687774733e-01
4.880000000000000000e+02 2.561379477214058564e-01
4.890000000000000000e+02 2.565315016065035092e-01
4.900000000000000000e+02 2.569248543394492268e-01
4.910000000000000000e+02 2.573180064332562522e-01
4.920000000000000000e+02 2.577109583985873198e-01
4.930000000000000000e+02 2.581037107437704758e-01
4.940000000000000000e+02 2.584962639748143443e-01
4.950000000000000000e+02 2.588886185954235586e-01
4.960000000000000000e+02 2.592807751070135280e-01
4.970000000000000000e+02 2.596727340087259805e-01
4.980000000000000000e+02 2.600644957974432292e-01
4.990000000000000000e+02 2.604560609678033267e-01
5.000000000000000000e+02 2.608474300122145539e-01
5.010000000000000000e+02 2.612386034208698526e-01
5.020000000000000000e+02 2.616295816817612585e-01
5.030000000000000000e+02 2.620203652806941674e-01
5.040000000000000000e+02 2.624109547013014909e-01
5.050000000000000000e+02 2.628013504250573118e-01
5.060000000000000000e+02 2.631915529312914281e-01
5.070000000000000000e+02 2.635815626972025094e-01
5.080000000000000000e+02 2.639713801978720298e-01
5.090000000000000000e+02 2.643610059062778683e-01
5.100000000000000000e+02 2.647504402933075762e-01
5.110000000000000000e+02 2.651396838277718104e-01
5.120000000000000000e+02 2.655287369764173788e-01
5.130000000000000000e+02 2.659176002039406739e-01
5.140000000000000000e+02 2.663062739730002182e-01
5.150000000000000000e+02 2.666947587442298206e-01
5.160000000000000000e+02 2.670830549762513995e-01
5.170000000000000000e+02 2.674711631256875277e-01
5.180000000000000000e+02 2.678590836471738124e-01
5.190000000000000000e+02 2.682468169933718838e-01
5.200000000000000000e+02 2.686343636149811642e-01
5.210000000000000000e+02 2.690217239607515798e-01
5.220000000000000000e+02 2.694088984774954398e-01
5.230000000000000000e+02 2.697958876100995940e-01
5.240000000000000000e+02 2.701826918015374779e-01
5.250000000000000000e+02 2.705693114928808818e-01
5.260000000000000000e+02 2.709557471233116077e-01
5.270000000000000000e+02 2.713419991301334044e-01
5.280000000000000000e+02 2.717280679487834028e-01
5.290000000000000000e+02 2.721139540128435508e-01
5.300000000000000000e+02 2.724996577540521603e-01
5.310000000000000000e+02 2.728851796023150089e-01
5.320000000000000000e+02 2.732705199857167200e-01
5.330000000000000000e+02 2.736556793305318092e-01
5.340000000000000000e+02 2.740406580612358423e-01
5.350000000000000000e+02 2.744254566005162044e-01
5.360000000000000000e+02 2.748100753692829246e-01
5.370000000000000000e+02 2.751945147866797781e-01
5.380000000000000000e+02 2.755787752700946669e-01
5.390000000000000000e+02 2.759628572351701670e-01
5.400000000000000000e+02 2.763467610958144083e-01
5.410000000000000000e+02 2.767304872642112890e-01
5.420000000000000000e+02 2.771140361508306338e-01
5.430000000000000000e+02 2.774974081644388524e-01
5.440000000000000000e+02 2.778806037121090422e-01
5.450000000000000000e+02 2.782636231992307030e-01
5.460000000000000000e+02 2.786464670295204504e-01
5.470000000000000000e+02 2.790291356050312865e-01
5.480000000000000000e+02 2.794116293261631467e-01
5.490000000000000000e+02 2.797939485916720592e-01
5.500000000000000000e+02 2.801760937986803035e-01
5.510000000000000000e+02 2.805580653426859583e-01
5.520000000000000000e+02 2.809398636175723385e-01
5.530000000000000000e+02 2.813214890156178205e-01
5.540000000000000000e+02 2.817029419275048907e-01
5.550000000000000000e+02 2.820842227423297488e-01
5.560000000000000000e+02 2.824653318476114672e-01
5.570000000000000000e+02 2.828462696293014833e-01
5.580000000000000000e+02 2.832270364717922040e-01
5.590000000000000000e+02 2.836076327579266643e-01
5.600000000000000000e+02 2.839880588690072427e-01
5.610000000000000000e+02 2.843683151848044877e-01
5.620000000000000000e+02 2.847484020835662766e-01
5.630000000000000000e+02 2.851283199420265868e-01
5.640000000000000000e+02 2.855080691354138778e-01
5.650000000000000000e+02 2.858876500374601393e-01
5.660000000000000000e+02 2.862670630204094957e-01
5.670000000000000000e+02 2.866463084550263662e-01
5.680000000000000000e+02 2.870253867106043466e-01
5.690000000000000000e+02 2.874042981549745912e-01
5.700000000000000000e+02 2.877830431545138623e-01
5.710000000000000000e+02 2.881616220741530787e-01
5.720000000000000000e+02 2.885400352773855870e-01
5.730000000000000000e+02 2.889182831262750439e-01
5.740000000000000000e+02 2.892963659814637989e-01
5.750000000000000000e+02 2.896742842021808317e-01
5.760000000000000000e+02 2.900520381462497466e-01
5.770000000000000000e+02 2.904296281700965987e-01
5.780000000000000000e+02 2.908070546287581104e-01
5.790000000000000000e+02 2.911843178758889428e-01
5.800000000000000000e+02 2.915614182637699670e-01
5.810000000000000000e+02 2.919383561433156471e-01
5.820000000000000000e+02 2.923151318640818119e-01
