6.400000000000000000e+01 4.672757676475225441e-02
6.500000000000000000e+01 4.747680300821215116e-02
6.600000000000000000e+01 4.822656320179105616e-02
6.700000000000000000e+01 4.897724995587059843e-02
6.800000000000000000e+01 4.972825079825542866e-02
6.900000000000000000e+01 5.047959713777609020e-02
7.000000000000000000e+01 5.123125756560205357e-02
7.100000000000000000e+01 5.198323208173331184e-02
7.200000000000000000e+01 5.273552068616987887e-02
7.300000000000000000e+01 5.348810767449646564e-02
7.400000000000000000e+01 5.424100875112836118e-02
7.500000000000000000e+01 5.499419250723502905e-02
7.600000000000000000e+01 5.574765894281645540e-02
7.700000000000000000e+01 5.650142376228792229e-02
7.800000000000000000e+01 5.725545555681889331e-02
7.900000000000000000e+01 5.800975432640936152e-02
8.000000000000000000e+01 5.876433577547460901e-02
8.100000000000000000e+01 5.951918419959935369e-02
8.200000000000000000e+01 6.027434671202939326e-02
8.300000000000000000e+01 6.103051430703639729e-02
8.400000000000000000e+01 6.178683894619604877e-02
8.500000000000000000e+01 6.254333633392360203e-02
8.600000000000000000e+01 6.329999076580382356e-02
8.700000000000000000e+01 6.405678653742141737e-02
8.800000000000000000e+01 6.481375505760693378e-02
8.900000000000000000e+01 6.557084921311456815e-02
9.000000000000000000e+01 6.632808470835958869e-02
9.100000000000000000e+01 6.708546154334198153e-02
9.200000000000000000e+01 6.784297971806177441e-02
9.300000000000000000e+01 6.860062352810367137e-02
9.400000000000000000e+01 6.935840867788296837e-02
9.500000000000000000e+01 7.011630375856911512e-02
9.600000000000000000e+01 7.087432447457737983e-02
9.700000000000000000e+01 7.163245512149249428e-02
9.800000000000000000e+01 7.239071140372974056e-02
9.900000000000000000e+01 7.314907761687382270e-02
1.000000000000000000e+02 7.390756946534003669e-02
1.010000000000000000e+02 7.466613983588257786e-02
1.020000000000000000e+02 7.542486725057775954e-02
1.030000000000000000e+02 7.618412861539196335e-02
1.040000000000000000e+02 7.694342138903667583e-02
1.050000000000000000e+02 7.770279268475772938e-02
1.060000000000000000e+02 7.846221109372457370e-02
1.070000000000000000e+02 7.922169232035249087e-02
1.080000000000000000e+02 7.998122066022618493e-02
1.090000000000000000e+02 8.074079611334568363e-02
1.100000000000000000e+02 8.150041867971095921e-02
1.110000000000000000e+02 8.226008835932205332e-02
1.120000000000000000e+02 8.301978944776365610e-02
1.130000000000000000e+02 8.377953764945106352e-02
1.140000000000000000e+02 8.453933296438426170e-02
1.150000000000000000e+02 8.529915968814801019e-02
1.160000000000000000e+02 8.605901782074226736e-02
1.170000000000000000e+02 8.681890736216704707e-02
1.180000000000000000e+02 8.757882831242237709e-02
1.190000000000000000e+02 8.833878067150824354e-02
1.200000000000000000e+02 8.909874873500935044e-02
1.210000000000000000e+02 8.985874820734099377e-02
1.220000000000000000e+02 9.061877908850317354e-02
1.230000000000000000e+02 9.137882567408060763e-02
1.240000000000000000e+02 9.213888796407332382e-02
1.250000000000000000e+02 9.289898166289656256e-02
1.260000000000000000e+02 9.365909106613505564e-02
1.270000000000000000e+02 9.441945174001779850e-02
1.280000000000000000e+02 9.518070756557064915e-02
1.290000000000000000e+02 9.594190057346244083e-02
1.300000000000000000e+02 9.670303076369314577e-02
1.310000000000000000e+02 9.746408243184755127e-02
1.320000000000000000e+02 9.822508698675613825e-02
1.330000000000000000e+02 9.898601301958842580e-02
1.340000000000000000e+02 9.974687623475965437e-02
1.350000000000000000e+02 1.005076609278545419e-01
1.360000000000000000e+02 1.012683670988731161e-01
1.370000000000000000e+02 1.020290104522306313e-01
1.380000000000000000e+02 1.027895752835118054e-01
1.390000000000000000e+02 1.035500772971319344e-01
1.400000000000000000e+02 1.043104850842604681e-01
1.410000000000000000e+02 1.050708143493126745e-01
1.420000000000000000e+02 1.058310807967038220e-01
1.430000000000000000e+02 1.065912530176033879e-01
1.440000000000000000e+02 1.073513467164266266e-01
1.450000000000000000e+02 1.081113461887582838e-01
1.460000000000000000e+02 1.088712828434288682e-01
1.470000000000000000e+02 1.096311252716078571e-01
1.480000000000000000e+02 1.103908734732952646e-01
1.490000000000000000e+02 1.111505431529063587e-01
1.500000000000000000e+02 1.119101343104411117e-01
1.510000000000000000e+02 1.126696155370690150e-01
1.520000000000000000e+02 1.134290182416206050e-01
1.530000000000000000e+02 1.141883424240958539e-01
1.540000000000000000e+02 1.149475566756642531e-01
1.550000000000000000e+02 1.157066924051563250e-01
1.560000000000000000e+02 1.164657339081568155e-01
1.570000000000000000e+02 1.172246811846657105e-01
1.580000000000000000e+02 1.179840681848020323e-01
1.590000000000000000e+02 1.187448214690663834e-01
1.600000000000000000e+02 1.195053548915170488e-01
1.610000000000000000e+02 1.202656998609845235e-01
1.620000000000000000e+02 1.210258249686382848e-01
1.630000000000000000e+02 1.217857616233088830e-01
1.640000000000000000e+02 1.225454941205810083e-01
1.650000000000000000e+02 1.233050067560394480e-01
1.660000000000000000e+02 1.240643152340994426e-01
1.670000000000000000e+02 1.248234195547609782e-01
1.680000000000000000e+02 1.255823197180240824e-01
1.690000000000000000e+02 1.263410157238887555e-01
1.700000000000000000e+02 1.270994918679396735e-01
1.710000000000000000e+02 1.278577638545921880e-01
1.720000000000000000e+02 1.286158159794309752e-01
1.730000000000000000e+02 1.293736639468713312e-01
1.740000000000000000e+02 1.301313077569132559e-01
1.750000000000000000e+02 1.308887317051414256e-01
1.760000000000000000e+02 1.316459514959711918e-01
1.770000000000000000e+02 1.324029514249872308e-01
1.780000000000000000e+02 1.331597314921895703e-01
1.790000000000000000e+02 1.339163074019934507e-01
1.800000000000000000e+02 1.346726634499836317e-01
1.810000000000000000e+02 1.354287996361601132e-01
1.820000000000000000e+02 1.361847316649381356e-01
1.830000000000000000e+02 1.369404438319024586e-01
1.840000000000000000e+02 1.376959361370530543e-01
1.850000000000000000e+02 1.384512085803899506e-01
1.860000000000000000e+02 1.392062768663284156e-01
1.870000000000000000e+02 1.399611252904531533e-01
1.880000000000000000e+02 1.407157538527641916e-01
1.890000000000000000e+02 1.414701625532615303e-01
1.900000000000000000e+02 1.422243513919451419e-01
1.910000000000000000e+02 1.429783203688150539e-01
1.920000000000000000e+02 1.437320851882865069e-01
1.930000000000000000e+02 1.444856144415289922e-01
1.940000000000000000e+02 1.452389238329577781e-01
1.950000000000000000e+02 1.459920290669881049e-01
1.960000000000000000e+02 1.467448987347894918e-01
1.970000000000000000e+02 1.474989148249052084e-01
1.980000000000000000e+02 1.482530565503430153e-01
1.990000000000000000e+02 1.490069155963060776e-01
2.000000000000000000e+02 1.497604605539638312e-01
2.010000000000000000e+02 1.505137228321468124e-01
2.020000000000000000e+02 1.512666867264397808e-01
2.030000000000000000e+02 1.520193522368426808e-01
2.040000000000000000e+02 1.527717193633555681e-01
2.050000000000000000e+02 1.535238038103936831e-01
2.060000000000000000e+02 1.542755741691265170e-01
2.070000000000000000e+02 1.550270461439692826e-01
2.080000000000000000e+02 1.557782354393373037e-01
2.090000000000000000e+02 1.565291263508152841e-01
2.100000000000000000e+02 1.572797188784032241e-01
2.110000000000000000e+02 1.580300758397621963e-01
2.120000000000000000e+02 1.587799616686632054e-01
2.130000000000000000e+02 1.595296904534115878e-01
2.140000000000000000e+02 1.602791051498546615e-01
2.150000000000000000e+02 1.610282057579924542e-01
2.160000000000000000e+02 1.617769922778249381e-01
2.170000000000000000e+02 1.625254647093520854e-01
2.180000000000000000e+02 1.632736230525739796e-01
2.190000000000000000e+02 1.640216243516432193e-01
2.200000000000000000e+02 1.647691545182544959e-01
2.210000000000000000e+02 1.655165276407131458e-01
2.220000000000000000e+02 1.662635866748664593e-01
2.230000000000000000e+02 1.670101745765618650e-01
2.240000000000000000e+02 1.677566054341045887e-01
2.250000000000000000e+02 1.685027222033420313e-01
2.260000000000000000e+02 1.692485248842741374e-01
2.270000000000000000e+02 1.699941705210536447e-01
2.280000000000000000e+02 1.707393450253751888e-01
2.290000000000000000e+02 1.714842054413914518e-01
2.300000000000000000e+02 1.722289088132550328e-01
2.310000000000000000e+02 1.729731410526606505e-01
2.320000000000000000e+02 1.737172162479136694e-01
2.330000000000000000e+02 1.744609773548613518e-01
2.340000000000000000e+02 1.752044243735037532e-01
2.350000000000000000e+02 1.759475573038408736e-01
2.360000000000000000e+02 1.766903761458726574e-01
2.370000000000000000e+02 1.774328808995991602e-01
2.380000000000000000e+02 1.781752286091730086e-01
2.390000000000000000e+02 1.789171051862888939e-01
2.400000000000000000e+02 1.796586676750995260e-01
2.410000000000000000e+02 1.804000731197574758e-01
2.420000000000000000e+02 1.811411644761101170e-01
2.430000000000000000e+02 1.818819417441574771e-01
2.440000000000000000e+02 1.826224049238995562e-01
2.450000000000000000e+02 1.833647526334733768e-01
2.460000000000000000e+02 1.841071003430472253e-01
2.470000000000000000e+02 1.848489769201631661e-01
2.480000000000000000e+02 1.855905394089737426e-01
2.490000000000000000e+02 1.863317878094790658e-01
2.500000000000000000e+02 1.870725650775264259e-01
2.510000000000000000e+02 1.878128712131158229e-01
2.520000000000000000e+02 1.885530203045525655e-01
2.530000000000000000e+02 1.892925412193787460e-01
2.540000000000000000e+02 1.900319050900522444e-01
2.550000000000000000e+02 1.907707978282678074e-01
2.560000000000000000e+02 1.915092194340254073e-01
2.570000000000000000e+02 1.922473269514777539e-01
2.580000000000000000e+02 1.929851203806247639e-01
2.590000000000000000e+02 1.937224426773138386e-01
2.600000000000000000e+02 1.944594508856976323e-01
2.610000000000000000e+02 1.951959879616234350e-01
2.620000000000000000e+02 1.959322109492439568e-01
2.630000000000000000e+02 1.966679628044065431e-01
2.640000000000000000e+02 1.974034005712638207e-01
2.650000000000000000e+02 1.981385242498157895e-01
2.660000000000000000e+02 1.988731767959097951e-01
2.670000000000000000e+02 1.996075152536985475e-01
2.680000000000000000e+02 2.003413825790293090e-01
2.690000000000000000e+02 2.010749358160548173e-01
2.700000000000000000e+02 2.018081749647750167e-01
2.710000000000000000e+02 2.025409429810372253e-01
2.720000000000000000e+02 2.032733969089941528e-01
2.730000000000000000e+02 2.040053797044931450e-01
2.740000000000000000e+02 2.047370484116868283e-01
2.750000000000000000e+02 2.054682459864225763e-01
2.760000000000000000e+02 2.061991294728530433e-01
2.770000000000000000e+02 2.069296988709781737e-01
2.780000000000000000e+02 2.076597971366453965e-01
2.790000000000000000e+02 2.083895813140072550e-01
2.800000000000000000e+02 2.091190514030638603e-01
2.810000000000000000e+02 2.098480503596625024e-01
2.820000000000000000e+02 2.105765781838032369e-01
2.830000000000000000e+02 2.113049489637912615e-01
2.840000000000000000e+02 2.120326915671687240e-01
2.850000000000000000e+02 2.127602771263935322e-01
2.860000000000000000e+02 2.134873915531603772e-01
2.870000000000000000e+02 2.142141918916219689e-01
2.880000000000000000e+02 2.149405210976255420e-01
2.890000000000000000e+02 2.156665362153238619e-01
2.900000000000000000e+02 2.163920802005642463e-01
2.910000000000000000e+02 2.171174671416519486e-01
2.920000000000000000e+02 2.178422259061290611e-01
2.930000000000000000e+02 2.185668276264535193e-01
2.940000000000000000e+02 2.192909582143200420e-01
2.950000000000000000e+02 2.200146176697286016e-01
2.960000000000000000e+02 2.207381200809845345e-01
2.970000000000000000e+02 2.214611513597825043e-01
2.980000000000000000e+02 2.221837115061225110e-01
2.990000000000000000e+02 2.229059575641572366e-01
3.000000000000000000e+02 2.236278895338866535e-01
3.010000000000000000e+02 2.243495074153108171e-01
3.020000000000000000e+02 2.250706541642769620e-01
3.030000000000000000e+02 2.257913297807851993e-01
3.040000000000000000e+02 2.265126335739040264e-01
3.050000000000000000e+02 2.272358218968546506e-01
3.060000000000000000e+02 2.279585390873473116e-01
3.070000000000000000e+02 2.286807851453820650e-01
3.080000000000000000e+02 2.294025600709588275e-01
3.090000000000000000e+02 2.301238638640776268e-01
3.100000000000000000e+02 2.308448535688911729e-01
3.110000000000000000e+02 2.315652150970941292e-01
3.120000000000000000e+02 2.322852625369917490e-01
3.130000000000000000e+02 2.330046818002787790e-01
3.140000000000000000e+02 2.337237869752605002e-01
3.150000000000000000e+02 2.344424210177843138e-01
3.160000000000000000e+02 2.351605839278501364e-01
3.170000000000000000e+02 2.358782757054580237e-01
3.180000000000000000e+02 2.365956533947606300e-01
3.190000000000000000e+02 2.373124029074526464e-01
3.200000000000000000e+02 2.380288383318393264e-01
3.210000000000000000e+02 2.387446455796153888e-01
3.220000000000000000e+02 2.394601387390861980e-01
3.230000000000000000e+02 2.401751607660990440e-01
3.240000000000000000e+02 2.408897116606539546e-01
3.250000000000000000e+02 2.416039484669035564e-01
3.260000000000000000e+02 2.423175570965425962e-01
3.270000000000000000e+02 2.430308516378762718e-01
3.280000000000000000e+02 2.437435180025994130e-01
3.290000000000000000e+02 2.444558702790171900e-01
3.300000000000000000e+02 2.451677514229770594e-01
3.310000000000000000e+02 2.458793184786316199e-01
3.320000000000000000e+02 2.465902573576755907e-01
3.330000000000000000e+02 2.473008821484142528e-01
3.340000000000000000e+02 2.480108787625423250e-01
3.350000000000000000e+02 2.487205612883650885e-01
3.360000000000000000e+02 2.494297726817299443e-01
3.370000000000000000e+02 2.501386699867894636e-01
3.380000000000000000e+02 2.508469391152383654e-01
3.390000000000000000e+02 2.515548941553820139e-01
3.400000000000000000e+02 2.522622210189150449e-01
3.410000000000000000e+02 2.529692337941427671e-01
3.420000000000000000e+02 2.536757754369125539e-01
3.430000000000000000e+02 2.543820029913770320e-01
3.440000000000000000e+02 2.550876023692308925e-01
3.450000000000000000e+02 2.557928876587794997e-01
3.460000000000000000e+02 2.564977018158701161e-01
3.470000000000000000e+02 2.572020448405027970e-01
3.480000000000000000e+02 2.579060737768302247e-01
3.490000000000000000e+02 2.586094745365469794e-01
3.500000000000000000e+02 2.593125612079584807e-01
3.510000000000000000e+02 2.600151767469120467e-01
3.520000000000000000e+02 2.607173211534076218e-01
3.530000000000000000e+02 2.614191514715979436e-01
3.540000000000000000e+02 2.621203536131776479e-01
3.550000000000000000e+02 2.628212416664520434e-01
3.560000000000000000e+02 2.635216585872685036e-01
3.570000000000000000e+02 2.642217614197796549e-01
3.580000000000000000e+02 2.649212360756801887e-01
3.590000000000000000e+02 2.656203966432754693e-01
3.600000000000000000e+02 2.663190860784127589e-01
3.610000000000000000e+02 2.670174614252447953e-01
3.620000000000000000e+02 2.677152085954661587e-01
3.630000000000000000e+02 2.684126416773823243e-01
3.640000000000000000e+02 2.691096036268404990e-01
3.650000000000000000e+02 2.698062514879933649e-01
3.660000000000000000e+02 2.705022711725356133e-01
3.670000000000000000e+02 2.711979767687726084e-01
3.680000000000000000e+02 2.718932112325516126e-01
3.690000000000000000e+02 2.725879745638726814e-01
3.700000000000000000e+02 2.732824238068884415e-01
3.710000000000000000e+02 2.739764019174463217e-01
3.720000000000000000e+02 2.746699088955461554e-01
3.730000000000000000e+02 2.753631017853407359e-01
3.740000000000000000e+02 2.760558235426773810e-01
3.750000000000000000e+02 2.767480741675560907e-01
3.760000000000000000e+02 2.774398536599768095e-01
3.770000000000000000e+02 2.781313190640922195e-01
3.780000000000000000e+02 2.788226274240550029e-01
3.790000000000000000e+02 2.795162914463075188e-01
3.800000000000000000e+02 2.802094843361021548e-01
3.810000000000000000e+02 2.809020490492861177e-01
3.820000000000000000e+02 2.815942996741648274e-01
3.830000000000000000e+02 2.822859221224328641e-01
3.840000000000000000e+02 2.829770734382430208e-01
3.850000000000000000e+02 2.836677536215951867e-01
3.860000000000000000e+02 2.843579626724894727e-01
3.870000000000000000e+02 2.850475435467730856e-01
3.880000000000000000e+02 2.857368103327514453e-01
3.890000000000000000e+02 2.864256059862718140e-01
3.900000000000000000e+02 2.871137734631816207e-01
3.910000000000000000e+02 2.878014698076334921e-01
3.920000000000000000e+02 2.884888520637799991e-01
3.930000000000000000e+02 2.891756061433159442e-01
3.940000000000000000e+02 2.898618890903939538e-01
3.950000000000000000e+02 2.905477009050140280e-01
3.960000000000000000e+02 2.912330415871761669e-01
3.970000000000000000e+02 2.919177540927276882e-01
3.980000000000000000e+02 2.926021525099738452e-01
3.990000000000000000e+02 2.932860797947621223e-01
4.000000000000000000e+02 2.939693789029397819e-01
4.010000000000000000e+02 2.946523639228121882e-01
4.020000000000000000e+02 2.953347207660739215e-01
4.030000000000000000e+02 2.960167635210304016e-01
4.040000000000000000e+02 2.966981780993762641e-01
4.050000000000000000e+02 2.973791215452641912e-01
4.060000000000000000e+02 2.980595938586941829e-01
4.070000000000000000e+02 2.987397520838188658e-01
4.080000000000000000e+02 2.994192821323329312e-01
4.090000000000000000e+02 3.000983410483890612e-01
4.100000000000000000e+02 3.007769288319872558e-01
4.110000000000000000e+02 3.014550454831275150e-01
4.120000000000000000e+02 3.021326910018097833e-01
4.130000000000000000e+02 3.028098653880341162e-01
4.140000000000000000e+02 3.034865686418005137e-01
4.150000000000000000e+02 3.041626437189562937e-01
4.160000000000000000e+02 3.048384047078068204e-01
4.170000000000000000e+02 3.055136945641993562e-01
4.180000000000000000e+02 3.061885132881339566e-01
4.190000000000000000e+02 3.068628608796105661e-01
4.200000000000000000e+02 3.075367373386292957e-01
4.210000000000000000e+02 3.082099856210374078e-01
4.220000000000000000e+02 3.088829198151402111e-01
4.230000000000000000e+02 3.095553828767850235e-01
4.240000000000000000e+02 3.102273748059719560e-01
4.250000000000000000e+02 3.108988956027008976e-01
4.260000000000000000e+02 3.115699452669719038e-01
4.270000000000000000e+02 3.122405237987849747e-01
4.280000000000000000e+02 3.129104741539874279e-01
4.290000000000000000e+02 3.135801104208846279e-01
4.300000000000000000e+02 3.142492755553237815e-01
4.310000000000000000e+02 3.149179695573050553e-01
4.320000000000000000e+02 3.155861924268284491e-01
4.330000000000000000e+02 3.162539441638937965e-01
4.340000000000000000e+02 3.169212247685012085e-01
4.350000000000000000e+02 3.175880342406506851e-01
4.360000000000000000e+02 3.182545296244948529e-01
4.370000000000000000e+02 3.189203968317284033e-01
4.380000000000000000e+02 3.195857929065040737e-01
4.390000000000000000e+02 3.202507178488217532e-01
4.400000000000000000e+02 3.209153287028341239e-01
4.410000000000000000e+02 3.215793113802358771e-01
4.420000000000000000e+02 3.222429799693323771e-01
4.430000000000000000e+02 3.229060203818182595e-01
4.440000000000000000e+02 3.235687467059988887e-01
4.450000000000000000e+02 3.242310018977215824e-01
4.460000000000000000e+02 3.248927859569862298e-01
4.470000000000000000e+02 3.255539418396403151e-01
4.480000000000000000e+02 3.262147836339891471e-01
4.490000000000000000e+02 3.268753113400326149e-01
4.500000000000000000e+02 3.275352108694655207e-01
4.510000000000000000e+02 3.281946392664404910e-01
4.520000000000000000e+02 3.288535965309574705e-01
4.530000000000000000e+02 3.295122397071691966e-01
4.540000000000000000e+02 3.301702547067703053e-01
4.550000000000000000e+02 3.308279556180661052e-01
4.560000000000000000e+02 3.314851853969039697e-01
4.570000000000000000e+02 3.321419440432838432e-01
4.580000000000000000e+02 3.327982315572058369e-01
4.590000000000000000e+02 3.334540479386698952e-01
4.600000000000000000e+02 3.341093931876759071e-01
4.610000000000000000e+02 3.347644243483766657e-01
4.620000000000000000e+02 3.354188273324668623e-01
4.630000000000000000e+02 3.360729162282517501e-01
4.640000000000000000e+02 3.367265339915786471e-01
4.650000000000000000e+02 3.373796806224476641e-01
4.660000000000000000e+02 3.380323561208586902e-01
4.670000000000000000e+02 3.386845604868117809e-01
4.680000000000000000e+02 3.393362937203068253e-01
4.690000000000000000e+02 3.399877128654967273e-01
4.700000000000000000e+02 3.406386608782285830e-01
4.710000000000000000e+02 3.412925927298607887e-01
4.720000000000000000e+02 3.419465245814930499e-01
4.730000000000000000e+02 3.425998282565146380e-01
4.740000000000000000e+02 3.432525037549256641e-01
4.750000000000000000e+02 3.439048651650314370e-01
4.760000000000000000e+02 3.445565983985265923e-01
4.770000000000000000e+02 3.452078604995637012e-01
4.780000000000000000e+02 3.458584944239903036e-01
4.790000000000000000e+02 3.465088142601115972e-01
4.800000000000000000e+02 3.471585059196222733e-01
4.810000000000000000e+02 3.478077264466750695e-01
4.820000000000000000e+02 3.484563187971171927e-01
4.830000000000000000e+02 3.491045970592540071e-01
4.840000000000000000e+02 3.497522471447802039e-01
4.850000000000000000e+02 3.503994260978485209e-01
4.860000000000000000e+02 3.510459768743062203e-01
4.870000000000000000e+02 3.516922135624586110e-01
4.880000000000000000e+02 3.523378220740004396e-01
4.890000000000000000e+02 3.529829594530842773e-01
4.900000000000000000e+02 3.536276256997101797e-01
4.910000000000000000e+02 3.542718208138781466e-01
4.920000000000000000e+02 3.549153877514354960e-01
4.930000000000000000e+02 3.555586406006875921e-01
4.940000000000000000e+02 3.562012652733290707e-01
4.950000000000000000e+02 3.568432617693598763e-01
4.960000000000000000e+02 3.574849441770854841e-01
4.970000000000000000e+02 3.581261554523531010e-01
4.980000000000000000e+02 3.587667385510101004e-01
4.990000000000000000e+02 3.594068505172091643e-01
5.000000000000000000e+02 3.600464913509502929e-01
5.010000000000000000e+02 3.606856610522334861e-01
5.020000000000000000e+02 3.613242025769061172e-01
5.030000000000000000e+02 3.619624300132733286e-01
5.040000000000000000e+02 3.626000292730300889e-01
5.050000000000000000e+02 3.632371574003288028e-01
5.060000000000000000e+02 3.638738143951695814e-01
5.070000000000000000e+02 3.645100002575524245e-01
5.080000000000000000e+02 3.651457149874772767e-01
5.090000000000000000e+02 3.657808015407916225e-01
5.100000000000000000e+02 3.664155740058005484e-01
5.110000000000000000e+02 3.670497182941989678e-01
5.120000000000000000e+02 3.676833914501393963e-01
5.130000000000000000e+02 3.683165934736218894e-01
5.140000000000000000e+02 3.689493243646464471e-01
5.150000000000000000e+02 3.695815841232130694e-01
5.160000000000000000e+02 3.702132157051690742e-01
5.170000000000000000e+02 3.708445331988198257e-01
5.180000000000000000e+02 3.714752225158599042e-01
5.190000000000000000e+02 3.721054407004421027e-01
5.200000000000000000e+02 3.727351877525662549e-01
5.210000000000000000e+02 3.733646207163851538e-01
5.220000000000000000e+02 3.739934255035934907e-01
5.230000000000000000e+02 3.746216021141912100e-01
5.240000000000000000e+02 3.752494646364836206e-01
5.250000000000000000e+02 3.758768560263180958e-01
5.260000000000000000e+02 3.765037762836945801e-01
5.270000000000000000e+02 3.771300683644605023e-01
5.280000000000000000e+02 3.777560463569211158e-01
5.290000000000000000e+02 3.783813961727711672e-01
5.300000000000000000e+02 3.790062748561632833e-01
5.310000000000000000e+02 3.796306824070973529e-01
5.320000000000000000e+02 3.802547758697261693e-01
5.330000000000000000e+02 3.808782411557444791e-01
5.340000000000000000e+02 3.815012353093047426e-01
5.350000000000000000e+02 3.821237583304071261e-01
5.360000000000000000e+02 3.827458102190514633e-01
5.370000000000000000e+02 3.833673909752379205e-01
5.380000000000000000e+02 3.839885005989663869e-01
5.390000000000000000e+02 3.846089820460842912e-01
5.400000000000000000e+02 3.852291494048968867e-01
5.410000000000000000e+02 3.858488456312515469e-01
5.420000000000000000e+02 3.864680707251482716e-01
5.430000000000000000e+02 3.870868246865869500e-01
5.440000000000000000e+02 3.877049504714151773e-01
5.450000000000000000e+02 3.883227621679379848e-01
5.460000000000000000e+02 3.889401027320029125e-01
5.470000000000000000e+02 3.895568151194572226e-01
5.480000000000000000e+02 3.901732134186062240e-01
5.490000000000000000e+02 3.907891405852972344e-01
5.500000000000000000e+02 3.914044395753777383e-01
5.510000000000000000e+02 3.920194244771528780e-01
5.520000000000000000e+02 3.926337812023174556e-01
5.530000000000000000e+02 3.932478238391767245e-01
5.540000000000000000e+02 3.938613953435780579e-01
5.550000000000000000e+02 3.944744957155214560e-01
5.560000000000000000e+02 3.950869679108541810e-01
5.570000000000000000e+02 3.956991260178816527e-01
5.580000000000000000e+02 3.963108129924511891e-01
5.590000000000000000e+02 3.969220288345627345e-01
5.600000000000000000e+02 3.975326165000637735e-01
5.610000000000000000e+02 3.981428900772594481e-01
5.620000000000000000e+02 3.987526925219971319e-01
5.630000000000000000e+02 3.993620238342769357e-01
5.640000000000000000e+02 3.999708840140988042e-01
5.650000000000000000e+02 4.005792730614627373e-01
5.660000000000000000e+02 4.011871909763686239e-01
5.670000000000000000e+02 4.017946377588166307e-01
5.680000000000000000e+02 4.024017704529593287e-01
5.690000000000000000e+02 4.030082749704913536e-01
5.700000000000000000e+02 4.036143083555655542e-01
5.710000000000000000e+02 4.042200276523344460e-01
5.720000000000000000e+02 4.048251187724926647e-01
5.730000000000000000e+02 4.054298958043456302e-01
5.740000000000000000e+02 4.060342017037406048e-01
5.750000000000000000e+02 4.066378794265250174e-01
5.760000000000000000e+02 4.072412430610040657e-01
5.770000000000000000e+02 4.078441355630252341e-01
5.780000000000000000e+02 4.084465569325885226e-01
5.790000000000000000e+02 4.090485071696937092e-01
5.800000000000000000e+02 4.096501433184936980e-01
5.810000000000000000e+02 4.102511512906830693e-01
5.820000000000000000e+02 4.108516881304144497e-01
5.830000000000000000e+02 4.114519108818405768e-01
5.840000000000000000e+02 4.120516625008087686e-01
