# l dl [uK2]
6.700000000000000000e+01 0.000000000000000000e+00
6.800000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
7.000000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 0.000000000000000000e+00
7.200000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 0.000000000000000000e+00
7.400000000000000000e+01 0.000000000000000000e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
8.300000000000000000e+01 0.000000000000000000e+00
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 0.000000000000000000e+00
8.700000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
9.600000000000000000e+01 0.000000000000000000e+00
9.700000000000000000e+01 0.000000000000000000e+00
9.800000000000000000e+01 0.000000000000000000e+00
9.900000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 7.920859319487032896e-03
1.010000000000000000e+02 8.306265576942938045e-03
1.020000000000000000e+02 8.692683682774305504e-03
1.030000000000000000e+02 9.080113636981131803e-03
1.040000000000000000e+02 9.468555439563416942e-03
1.050000000000000000e+02 9.858009090521157453e-03
1.060000000000000000e+02 1.024847458985436027e-02
1.070000000000000000e+02 1.063995193756301846e-02
1.080000000000000000e+02 1.103244113364713549e-02
1.090000000000000000e+02 1.142594217810671310e-02
1.100000000000000000e+02 1.182045507094174608e-02
1.110000000000000000e+02 1.221597981215224310e-02
1.120000000000000000e+02 1.261251640173819549e-02
1.130000000000000000e+02 1.301006483969960673e-02
1.140000000000000000e+02 1.340862512603647506e-02
1.150000000000000000e+02 1.380819726074880224e-02
1.160000000000000000e+02 1.420878124383659000e-02
1.170000000000000000e+02 1.461037707529983659e-02
1.180000000000000000e+02 1.501298475513854203e-02
1.190000000000000000e+02 1.541660428335270457e-02
1.200000000000000000e+02 1.582123565994232248e-02
1.210000000000000000e+02 1.622687888490740443e-02
1.220000000000000000e+02 1.663353395824794523e-02
1.230000000000000000e+02 1.704120087996394139e-02
1.240000000000000000e+02 1.744987965005539293e-02
1.250000000000000000e+02 1.785957026852231025e-02
1.260000000000000000e+02 1.827027273536468294e-02
1.270000000000000000e+02 1.868198705058251446e-02
1.280000000000000000e+02 1.909471321417580483e-02
1.290000000000000000e+02 1.950845122614455404e-02
1.300000000000000000e+02 1.992320108648876209e-02
1.310000000000000000e+02 2.033896279520842898e-02
1.320000000000000000e+02 2.075573635230355124e-02
1.330000000000000000e+02 2.117352175777413581e-02
1.340000000000000000e+02 2.159231901162017922e-02
1.350000000000000000e+02 2.201212811384167800e-02
1.360000000000000000e+02 2.243294906443863562e-02
1.370000000000000000e+02 2.285478186341105555e-02
1.380000000000000000e+02 2.327762651075892739e-02
1.390000000000000000e+02 2.370148300648226500e-02
1.400000000000000000e+02 2.412635135058106145e-02
1.410000000000000000e+02 2.455223154305530980e-02
1.420000000000000000e+02 2.497912358390502047e-02
1.430000000000000000e+02 2.540702747313019344e-02
1.440000000000000000e+02 2.583594321073082178e-02
1.450000000000000000e+02 2.626587079670690550e-02
1.460000000000000000e+02 2.669681023105845499e-02
1.470000000000000000e+02 2.712876151378545639e-02
1.480000000000000000e+02 2.756172464488791662e-02
1.490000000000000000e+02 2.799569962436584264e-02
1.500000000000000000e+02 2.843068645221922403e-02
1.510000000000000000e+02 2.886668512844805731e-02
1.520000000000000000e+02 2.930369565305235291e-02
1.530000000000000000e+02 2.974171802603210041e-02
1.540000000000000000e+02 3.018075224738732409e-02
1.550000000000000000e+02 3.062079831711799621e-02
1.560000000000000000e+02 3.106185623522412370e-02
1.570000000000000000e+02 3.150392600170571350e-02
1.580000000000000000e+02 3.194700761656275867e-02
1.590000000000000000e+02 3.239110107979526615e-02
1.600000000000000000e+02 3.283620639140323594e-02
1.610000000000000000e+02 3.328232355138666110e-02
1.620000000000000000e+02 3.372945255974554163e-02
1.630000000000000000e+02 3.417759341647988447e-02
1.640000000000000000e+02 3.462674612158968268e-02
1.650000000000000000e+02 3.507691067507494320e-02
1.660000000000000000e+02 3.552808707693565909e-02
1.670000000000000000e+02 3.598027532717183730e-02
1.680000000000000000e+02 3.643347542578346393e-02
1.690000000000000000e+02 3.688768737277055981e-02
1.700000000000000000e+02 3.734291116813311801e-02
1.710000000000000000e+02 3.779914681187113157e-02
1.720000000000000000e+02 3.825639430398459356e-02
1.730000000000000000e+02 3.871465364447351787e-02
1.740000000000000000e+02 3.917392483333791142e-02
1.750000000000000000e+02 3.963420787057775341e-02
1.760000000000000000e+02 4.009550275619306464e-02
1.770000000000000000e+02 4.055780949018381737e-02
1.780000000000000000e+02 4.102112807255003935e-02
1.790000000000000000e+02 4.148545850329171669e-02
1.800000000000000000e+02 4.195080078240884247e-02
1.810000000000000000e+02 4.241715490990145138e-02
1.820000000000000000e+02 4.288452088576951565e-02
1.830000000000000000e+02 4.335289871001302142e-02
1.840000000000000000e+02 4.382228838263199644e-02
1.850000000000000000e+02 4.429268990362641989e-02
1.860000000000000000e+02 4.476410327299631259e-02
1.870000000000000000e+02 4.523652849074165372e-02
1.880000000000000000e+02 4.570996555686247104e-02
1.890000000000000000e+02 4.618441447135872985e-02
1.900000000000000000e+02 4.665987523423045097e-02
1.910000000000000000e+02 4.713634784547762746e-02
1.920000000000000000e+02 4.761383230510028708e-02
1.930000000000000000e+02 4.809232861309838125e-02
1.940000000000000000e+02 4.857183676947193773e-02
1.950000000000000000e+02 4.905235677422095653e-02
1.960000000000000000e+02 4.953388862734543069e-02
1.970000000000000000e+02 5.001643232884535328e-02
1.980000000000000000e+02 5.049998787872075900e-02
1.990000000000000000e+02 5.098455527697160622e-02
2.000000000000000000e+02 5.147013452359791574e-02
2.010000000000000000e+02 5.195672561859968064e-02
2.020000000000000000e+02 5.244432856197691478e-02
2.030000000000000000e+02 5.293294335372960430e-02
2.040000000000000000e+02 5.342256999385774918e-02
2.050000000000000000e+02 5.391320848236134944e-02
2.060000000000000000e+02 5.440485881924040507e-02
2.070000000000000000e+02 5.489752100449492300e-02
2.080000000000000000e+02 5.539119503812491713e-02
2.090000000000000000e+02 5.588588092013033887e-02
2.100000000000000000e+02 5.638157865051123679e-02
2.110000000000000000e+02 5.687828822926760397e-02
2.120000000000000000e+02 5.737600965639941264e-02
2.130000000000000000e+02 5.787474293190667668e-02
2.140000000000000000e+02 5.837448805578940997e-02
2.150000000000000000e+02 5.887524502804759169e-02
2.160000000000000000e+02 5.937701384868124266e-02
2.170000000000000000e+02 5.987979451769034900e-02
2.180000000000000000e+02 6.038358703507490377e-02
2.190000000000000000e+02 6.088839140083493473e-02
2.200000000000000000e+02 6.139420761497042800e-02
2.210000000000000000e+02 6.190103567748135582e-02
2.220000000000000000e+02 6.240887558836774596e-02
2.230000000000000000e+02 6.291772734762961228e-02
2.240000000000000000e+02 6.342759095526692703e-02
2.250000000000000000e+02 6.393846641127970409e-02
2.260000000000000000e+02 6.445035371566792959e-02
2.270000000000000000e+02 6.496325286843163127e-02
2.280000000000000000e+02 6.547716386957078138e-02
2.290000000000000000e+02 6.599208671908539381e-02
2.300000000000000000e+02 6.650802141697545466e-02
2.310000000000000000e+02 6.702496796324099171e-02
2.320000000000000000e+02 6.754292635788196331e-02
2.330000000000000000e+02 6.806189660089842497e-02
2.340000000000000000e+02 6.858187869229032119e-02
2.350000000000000000e+02 6.910287263205767971e-02
2.360000000000000000e+02 6.962487842020051443e-02
2.370000000000000000e+02 7.014789605671878370e-02
2.380000000000000000e+02 7.067192554161251528e-02
2.390000000000000000e+02 7.119696687488170916e-02
2.400000000000000000e+02 7.172302005652636536e-02
2.410000000000000000e+02 7.225008508654648387e-02
2.420000000000000000e+02 7.277816196494205081e-02
2.430000000000000000e+02 7.330725069171308006e-02
2.440000000000000000e+02 7.383735126685955774e-02
2.450000000000000000e+02 7.436846369038152549e-02
2.460000000000000000e+02 7.490058796227891391e-02
2.470000000000000000e+02 7.543372408255179240e-02
2.480000000000000000e+02 7.596787205120010544e-02
2.490000000000000000e+02 7.650303186822388080e-02
2.500000000000000000e+02 7.703920353362313234e-02
2.510000000000000000e+02 7.757638704739783231e-02
2.520000000000000000e+02 7.811458240954799459e-02
2.530000000000000000e+02 7.865378962007361918e-02
2.540000000000000000e+02 7.919400867897467833e-02
2.550000000000000000e+02 7.973523958625121366e-02
2.560000000000000000e+02 8.027748234190319743e-02
2.570000000000000000e+02 8.082073694593065738e-02
2.580000000000000000e+02 8.136500339833356577e-02
2.590000000000000000e+02 8.191028169911190870e-02
2.600000000000000000e+02 8.245657184826572783e-02
2.610000000000000000e+02 8.300387384579506478e-02
2.620000000000000000e+02 8.355218769169978077e-02
2.630000000000000000e+02 8.410151338597998683e-02
2.640000000000000000e+02 8.465185092863562744e-02
2.650000000000000000e+02 8.520320031966677199e-02
2.660000000000000000e+02 8.575556155907332334e-02
2.670000000000000000e+02 8.630893464685539251e-02
2.680000000000000000e+02 8.686331958301288236e-02
2.690000000000000000e+02 8.741871636754583452e-02
2.700000000000000000e+02 8.797512500045423511e-02
2.710000000000000000e+02 8.853254548173812577e-02
2.720000000000000000e+02 8.909097781139745098e-02
2.730000000000000000e+02 8.965042198943221075e-02
2.740000000000000000e+02 9.021087801584248833e-02
2.750000000000000000e+02 9.077234589062815884e-02
2.760000000000000000e+02 9.133482561378934717e-02
2.770000000000000000e+02 9.189831718532597005e-02
2.780000000000000000e+02 9.246282060523805524e-02
2.790000000000000000e+02 9.302833587352558886e-02
2.800000000000000000e+02 9.359486299018858479e-02
2.810000000000000000e+02 9.416240195522702916e-02
2.820000000000000000e+02 9.473095276864097747e-02
2.830000000000000000e+02 9.530051543043033258e-02
2.840000000000000000e+02 9.587108994059516387e-02
2.850000000000000000e+02 9.644267629913545747e-02
2.860000000000000000e+02 9.701527450605119951e-02
2.870000000000000000e+02 9.758888456134241773e-02
2.880000000000000000e+02 9.816350646500909827e-02
2.890000000000000000e+02 9.873914021705121336e-02
2.900000000000000000e+02 9.931578581746877687e-02
2.910000000000000000e+02 9.989344326626181658e-02
2.920000000000000000e+02 1.004721125634303186e-01
2.930000000000000000e+02 1.010517937089742829e-01
2.940000000000000000e+02 1.016324867028937234e-01
2.950000000000000000e+02 1.022141915451885985e-01
2.960000000000000000e+02 1.027969082358589220e-01
2.970000000000000000e+02 1.033806367749047217e-01
2.980000000000000000e+02 1.039653771623259698e-01
2.990000000000000000e+02 1.045511293981226664e-01
3.000000000000000000e+02 1.051378934822948669e-01
3.010000000000000000e+02 1.057256694148424742e-01
3.020000000000000000e+02 1.063144571957655715e-01
3.030000000000000000e+02 1.069042568250641034e-01
3.040000000000000000e+02 1.074950683027381115e-01
3.050000000000000000e+02 1.080868916287875819e-01
3.060000000000000000e+02 1.086797268032125008e-01
3.070000000000000000e+02 1.092735738260128681e-01
3.080000000000000000e+02 1.098684326971887254e-01
3.090000000000000000e+02 1.104643034167400034e-01
3.100000000000000000e+02 1.110611859846667715e-01
3.110000000000000000e+02 1.116590804009690019e-01
3.120000000000000000e+02 1.122579866656466807e-01
3.130000000000000000e+02 1.128579047786998080e-01
3.140000000000000000e+02 1.134588347401283837e-01
3.150000000000000000e+02 1.140607765499324355e-01
3.160000000000000000e+02 1.146637302081119775e-01
3.170000000000000000e+02 1.152676957146669123e-01
3.180000000000000000e+02 1.158726730695973650e-01
3.190000000000000000e+02 1.164786622729032106e-01
3.200000000000000000e+02 1.170856633245845879e-01
3.210000000000000000e+02 1.176936762246413859e-01
3.220000000000000000e+02 1.183027009730736184e-01
3.230000000000000000e+02 1.189127375698813549e-01
3.240000000000000000e+02 1.195237860150645259e-01
3.250000000000000000e+02 1.201358463086231454e-01
3.260000000000000000e+02 1.207489184505572410e-01
3.270000000000000000e+02 1.213630024408667990e-01
3.280000000000000000e+02 1.219780982795518193e-01
3.290000000000000000e+02 1.225942059666122741e-01
3.300000000000000000e+02 1.232113255020482190e-01
3.310000000000000000e+02 1.238294568858595845e-01
3.320000000000000000e+02 1.244486001180464402e-01
3.330000000000000000e+02 1.250687551986087442e-01
3.340000000000000000e+02 1.256899221275465106e-01
3.350000000000000000e+02 1.263121009048597254e-01
3.360000000000000000e+02 1.269352915305484164e-01
3.370000000000000000e+02 1.275594940046125558e-01
3.380000000000000000e+02 1.281847083270521437e-01
3.390000000000000000e+02 1.288109344978672077e-01
3.400000000000000000e+02 1.294381725170577202e-01
3.410000000000000000e+02 1.300664223846237089e-01
3.420000000000000000e+02 1.306956841005651182e-01
3.430000000000000000e+02 1.313259576648820315e-01
3.440000000000000000e+02 1.319572430775743932e-01
3.450000000000000000e+02 1.325895403386422033e-01
3.460000000000000000e+02 1.332228494480854342e-01
3.470000000000000000e+02 1.338571704059041412e-01
3.480000000000000000e+02 1.344925032120983521e-01
3.490000000000000000e+02 1.351288478666679838e-01
3.500000000000000000e+02 1.357662043696130916e-01
3.510000000000000000e+02 1.364045727209336756e-01
3.520000000000000000e+02 1.370439529206296525e-01
3.530000000000000000e+02 1.376843449687011334e-01
3.540000000000000000e+02 1.383257488651480904e-01
3.550000000000000000e+02 1.389681646099704682e-01
3.560000000000000000e+02 1.396115922031683221e-01
3.570000000000000000e+02 1.402560316447416522e-01
3.580000000000000000e+02 1.409014829346904307e-01
3.590000000000000000e+02 1.415479460730146299e-01
3.600000000000000000e+02 1.421954210597143331e-01
3.610000000000000000e+02 1.428439078947894847e-01
3.620000000000000000e+02 1.434934065782400570e-01
3.630000000000000000e+02 1.441439171100661054e-01
3.640000000000000000e+02 1.447954394902676578e-01
3.650000000000000000e+02 1.454479737188446309e-01
3.660000000000000000e+02 1.461015197957971079e-01
3.670000000000000000e+02 1.467560777211249778e-01
3.680000000000000000e+02 1.474116474948283517e-01
3.690000000000000000e+02 1.480682291169071463e-01
3.700000000000000000e+02 1.487258225873614170e-01
3.710000000000000000e+02 1.493844279061911640e-01
3.720000000000000000e+02 1.500440450733963316e-01
3.730000000000000000e+02 1.507046740889770309e-01
3.740000000000000000e+02 1.513663149529330954e-01
3.750000000000000000e+02 1.520289676652646360e-01
3.760000000000000000e+02 1.526926322259716806e-01
3.770000000000000000e+02 1.533573086350542014e-01
3.780000000000000000e+02 1.540229968925121151e-01
3.790000000000000000e+02 1.546896969983454773e-01
3.800000000000000000e+02 1.553574089525543434e-01
3.810000000000000000e+02 1.560261327551386579e-01
3.820000000000000000e+02 1.566958684060984763e-01
3.830000000000000000e+02 1.573666159054336877e-01
3.840000000000000000e+02 1.580383752531443753e-01
3.850000000000000000e+02 1.587111464492305113e-01
3.860000000000000000e+02 1.593849294936921512e-01
3.870000000000000000e+02 1.600597243865292119e-01
3.880000000000000000e+02 1.607355311277417487e-01
3.890000000000000000e+02 1.614123497173297062e-01
3.900000000000000000e+02 1.620901801552931676e-01
3.910000000000000000e+02 1.627690224416320774e-01
3.920000000000000000e+02 1.634488765763464357e-01
3.930000000000000000e+02 1.641297425594362980e-01
3.940000000000000000e+02 1.648116203909015254e-01
3.950000000000000000e+02 1.654945100707422567e-01
3.960000000000000000e+02 1.661784115989584643e-01
3.970000000000000000e+02 1.668633249755501202e-01
3.980000000000000000e+02 1.675492502005172524e-01
3.990000000000000000e+02 1.682361872738598052e-01
4.000000000000000000e+02 1.689241361955778620e-01
4.010000000000000000e+02 1.696130969656713394e-01
4.020000000000000000e+02 1.703030695841402653e-01
4.030000000000000000e+02 1.709940540509847229e-01
4.040000000000000000e+02 1.716860503662045734e-01
4.050000000000000000e+02 1.723790585297998723e-01
4.060000000000000000e+02 1.730730785417706752e-01
4.070000000000000000e+02 1.737681104021168987e-01
4.080000000000000000e+02 1.744641541108385985e-01
4.090000000000000000e+02 1.751612096679357744e-01
4.100000000000000000e+02 1.758592770734083710e-01
4.110000000000000000e+02 1.765583563272564438e-01
4.120000000000000000e+02 1.772584474294800205e-01
4.130000000000000000e+02 1.779595503800789347e-01
4.140000000000000000e+02 1.786616651790534083e-01
4.150000000000000000e+02 1.793647918264033303e-01
4.160000000000000000e+02 1.800689303221287285e-01
4.170000000000000000e+02 1.807740806662295197e-01
4.180000000000000000e+02 1.814802428587057870e-01
4.190000000000000000e+02 1.821874168995575860e-01
4.200000000000000000e+02 1.828956027887847502e-01
4.210000000000000000e+02 1.836048005263874461e-01
4.220000000000000000e+02 1.843150101123655904e-01
4.230000000000000000e+02 1.850262315467191276e-01
4.240000000000000000e+02 1.857384648294481688e-01
4.250000000000000000e+02 1.864517099605526584e-01
4.260000000000000000e+02 1.871659669400326242e-01
4.270000000000000000e+02 1.878812357678880662e-01
4.280000000000000000e+02 1.885975164441189011e-01
4.290000000000000000e+02 1.893148089687252122e-01
4.300000000000000000e+02 1.900331133417069995e-01
4.310000000000000000e+02 1.907524295630643185e-01
4.320000000000000000e+02 1.914727576327969749e-01
4.330000000000000000e+02 1.921940975509051353e-01
4.340000000000000000e+02 1.929164493173887718e-01
4.350000000000000000e+02 1.936398129322478567e-01
4.360000000000000000e+02 1.943641883954824179e-01
4.370000000000000000e+02 1.950895757070923997e-01
4.380000000000000000e+02 1.958159748670778577e-01
4.390000000000000000e+02 1.965433858754387919e-01
4.400000000000000000e+02 1.972718087321751468e-01
4.410000000000000000e+02 1.980012434372869501e-01
4.420000000000000000e+02 1.987316899907742851e-01
4.430000000000000000e+02 1.994631483926369853e-01
4.440000000000000000e+02 2.001956186428752171e-01
4.450000000000000000e+02 2.009291007414889252e-01
4.460000000000000000e+02 2.016635946884779984e-01
4.470000000000000000e+02 2.023991004838426033e-01
4.480000000000000000e+02 2.031356181275826844e-01
4.490000000000000000e+02 2.038731476196981585e-01
4.500000000000000000e+02 2.046116889601891087e-01
4.510000000000000000e+02 2.053512421490555351e-01
4.520000000000000000e+02 2.060918071862973822e-01
4.530000000000000000e+02 2.068333840719147887e-01
4.540000000000000000e+02 2.075759728059075326e-01
4.550000000000000000e+02 2.083195733882758360e-01
4.560000000000000000e+02 2.090641858190195324e-01
4.570000000000000000e+02 2.098098100981386493e-01
4.580000000000000000e+02 2.105564462256333813e-01
4.590000000000000000e+02 2.113040942015033674e-01
4.600000000000000000e+02 2.120527540257489130e-01
4.610000000000000000e+02 2.128024256983699625e-01
4.620000000000000000e+02 2.135531092193664049e-01
4.630000000000000000e+02 2.143048045887383513e-01
4.640000000000000000e+02 2.150575118064857461e-01
4.650000000000000000e+02 2.158112308726085338e-01
4.660000000000000000e+02 2.165659617871068809e-01
4.670000000000000000e+02 2.173217045499806488e-01
4.680000000000000000e+02 2.180784591612298651e-01
4.690000000000000000e+02 2.188362256208545020e-01
4.700000000000000000e+02 2.195950039288546152e-01
4.710000000000000000e+02 2.203547940852302045e-01
4.720000000000000000e+02 2.211155960899812978e-01
4.730000000000000000e+02 2.218774099431077840e-01
4.740000000000000000e+02 2.226402356446097741e-01
4.750000000000000000e+02 2.234040731944871849e-01
4.760000000000000000e+02 2.241689225927400719e-01
4.770000000000000000e+02 2.249347838393684351e-01
4.780000000000000000e+02 2.257016569343722190e-01
4.790000000000000000e+02 2.264695418777514790e-01
4.800000000000000000e+02 2.272384386695062153e-01
4.810000000000000000e+02 2.280083473096363722e-01
4.820000000000000000e+02 2.287792677981420331e-01
4.830000000000000000e+02 2.295512001350231146e-01
4.840000000000000000e+02 2.303241443202796446e-01
4.850000000000000000e+02 2.310981003539116785e-01
4.860000000000000000e+02 2.318730682359191331e-01
4.870000000000000000e+02 2.326490479663020916e-01
4.880000000000000000e+02 2.334260395450604986e-01
4.890000000000000000e+02 2.342040429721943540e-01
4.900000000000000000e+02 2.349830582477036578e-01
4.910000000000000000e+02 2.357630853715883823e-01
4.920000000000000000e+02 2.365441243438486107e-01
4.930000000000000000e+02 2.373261751644843154e-01
4.940000000000000000e+02 2.381092378334954129e-01
4.950000000000000000e+02 2.388933123508820699e-01
4.960000000000000000e+02 2.396783987166440921e-01
4.970000000000000000e+02 2.404644969307816182e-01
4.980000000000000000e+02 2.412516069932945650e-01
4.990000000000000000e+02 2.420397289041829603e-01
5.000000000000000000e+02 2.428288626634469149e-01
5.010000000000000000e+02 2.436190082710862348e-01
5.020000000000000000e+02 2.444101657271010586e-01
5.030000000000000000e+02 2.452023350314913308e-01
5.040000000000000000e+02 2.459955161842570792e-01
5.050000000000000000e+02 2.467897091853982205e-01
5.060000000000000000e+02 2.475849140349148936e-01
5.070000000000000000e+02 2.483811307328069873e-01
5.080000000000000000e+02 2.491783592790745017e-01
5.090000000000000000e+02 2.499765996737175477e-01
5.100000000000000000e+02 2.507758519167360145e-01
5.110000000000000000e+02 2.515761160081299574e-01
5.120000000000000000e+02 2.523773919478993766e-01
5.130000000000000000e+02 2.531796797360441609e-01
5.140000000000000000e+02 2.539829793725645324e-01
5.150000000000000000e+02 2.547872908574603246e-01
5.160000000000000000e+02 2.555926141907315374e-01
5.170000000000000000e+02 2.563989493723782265e-01
5.180000000000000000e+02 2.572062964024003362e-01
5.190000000000000000e+02 2.580146552807979776e-01
5.200000000000000000e+02 2.588240260075710397e-01
5.210000000000000000e+02 2.596344085827195780e-01
5.220000000000000000e+02 2.604458030062435925e-01
5.230000000000000000e+02 2.612582092781429721e-01
5.240000000000000000e+02 2.620716273984178835e-01
5.250000000000000000e+02 2.628860573670682710e-01
5.260000000000000000e+02 2.637014991840940792e-01
5.270000000000000000e+02 2.645179528494953636e-01
5.280000000000000000e+02 2.653354183632720131e-01
5.290000000000000000e+02 2.661538957254242499e-01
5.300000000000000000e+02 2.669733849359519073e-01
5.310000000000000000e+02 2.677938859948549299e-01
5.320000000000000000e+02 2.686153989021335953e-01
5.330000000000000000e+02 2.694379236577875703e-01
5.340000000000000000e+02 2.702614602618170769e-01
5.350000000000000000e+02 2.710860087142220043e-01
5.360000000000000000e+02 2.719115690150024078e-01
5.370000000000000000e+02 2.727381411641582876e-01
5.380000000000000000e+02 2.735657251616895880e-01
5.390000000000000000e+02 2.743943210075963646e-01
5.400000000000000000e+02 2.752239287018786174e-01
5.410000000000000000e+02 2.760545482445362908e-01
5.420000000000000000e+02 2.768861796355694960e-01
5.430000000000000000e+02 2.777188228749780108e-01
5.440000000000000000e+02 2.785524779627621683e-01
5.450000000000000000e+02 2.793871448989216355e-01
5.460000000000000000e+02 2.802228236834566899e-01
5.470000000000000000e+02 2.810595143163671095e-01
5.480000000000000000e+02 2.818972167976530052e-01
5.490000000000000000e+02 2.827359311273143216e-01
5.500000000000000000e+02 2.835756573053511698e-01
5.510000000000000000e+02 2.844163953317634386e-01
5.520000000000000000e+02 2.852581452065511836e-01
5.530000000000000000e+02 2.861009069297144047e-01
5.540000000000000000e+02 2.869446805012531021e-01
5.550000000000000000e+02 2.877894659211672201e-01
5.560000000000000000e+02 2.886352631894567589e-01
5.570000000000000000e+02 2.894820723061217183e-01
5.580000000000000000e+02 2.903298932711622649e-01
5.590000000000000000e+02 2.911787260845782321e-01
5.600000000000000000e+02 2.920285707463695646e-01
5.610000000000000000e+02 2.928794272565364842e-01
5.620000000000000000e+02 2.937312956150787691e-01
5.630000000000000000e+02 2.945841758219966411e-01
5.640000000000000000e+02 2.954380678772898783e-01
5.650000000000000000e+02 2.962929717809585362e-01
5.660000000000000000e+02 2.971488875330027257e-01
5.670000000000000000e+02 2.980058151334222805e-01
5.680000000000000000e+02 2.988637545822173669e-01
5.690000000000000000e+02 2.997227058793879295e-01
5.700000000000000000e+02 3.005826690249339128e-01
5.710000000000000000e+02 3.014436440188554278e-01
5.720000000000000000e+02 3.023056308611522525e-01
5.730000000000000000e+02 3.031686295518246643e-01
5.740000000000000000e+02 3.040326400908724969e-01
5.750000000000000000e+02 3.048976624782958056e-01
5.760000000000000000e+02 3.057636967140944795e-01
5.770000000000000000e+02 3.066307427982687406e-01
5.780000000000000000e+02 3.074988007308184224e-01
5.790000000000000000e+02 3.083678705117434693e-01
5.800000000000000000e+02 3.092379521410441034e-01
5.810000000000000000e+02 3.101090456187201028e-01
