4.530000000000000000e+02 2.262174169243297839e-01
4.540000000000000000e+02 2.267510609982984482e-01
4.550000000000000000e+02 2.272847050722670570e-01
4.560000000000000000e+02 2.278190112356574815e-01
4.570000000000000000e+02 2.283526553096261180e-01
4.580000000000000000e+02 2.288862993835947268e-01
4.590000000000000000e+02 2.294199434575633911e-01
4.600000000000000000e+02 2.299535875315319999e-01
4.610000000000000000e+02 2.304872316055006365e-01
4.620000000000000000e+02 2.310208756794692730e-01
4.630000000000000000e+02 2.315545197534379096e-01
4.640000000000000000e+02 2.320888259168283341e-01
4.650000000000000000e+02 2.326224699907969429e-01
4.660000000000000000e+02 2.331561140647656072e-01
4.670000000000000000e+02 2.336897581387342160e-01
4.680000000000000000e+02 2.342234022127028525e-01
4.690000000000000000e+02 2.347570462866714891e-01
4.700000000000000000e+02 2.352906903606401257e-01
4.710000000000000000e+02 2.358243344346087345e-01
4.720000000000000000e+02 2.363586405979991589e-01
4.730000000000000000e+02 2.368922846719677677e-01
4.740000000000000000e+02 2.374259287459364320e-01
4.750000000000000000e+02 2.379595728199050408e-01
4.760000000000000000e+02 2.384932168938737052e-01
4.770000000000000000e+02 2.390268609678423140e-01
4.780000000000000000e+02 2.395605050418109505e-01
4.790000000000000000e+02 2.400941491157795593e-01
4.800000000000000000e+02 2.406284552791699838e-01
4.810000000000000000e+02 2.411620993531386481e-01
4.820000000000000000e+02 2.416957434271072569e-01
4.830000000000000000e+02 2.422293875010758935e-01
4.840000000000000000e+02 2.427630315750445300e-01
4.850000000000000000e+02 2.432966756490131666e-01
4.860000000000000000e+02 2.438303197229817754e-01
4.870000000000000000e+02 2.443639637969504397e-01
4.880000000000000000e+02 2.448982699603408641e-01
4.890000000000000000e+02 2.454319140343094729e-01
4.900000000000000000e+02 2.459655581082781095e-01
4.910000000000000000e+02 2.464992021822467461e-01
4.920000000000000000e+02 2.470328462562153826e-01
4.930000000000000000e+02 2.476293888252547593e-01
4.940000000000000000e+02 2.483113409297059704e-01
4.950000000000000000e+02 2.489932930341572093e-01
4.960000000000000000e+02 2.496752451386084204e-01
4.970000000000000000e+02 2.503571972430596593e-01
4.980000000000000000e+02 2.510391493475108704e-01
4.990000000000000000e+02 2.517211014519620815e-01
5.000000000000000000e+02 2.524030535564133482e-01
5.010000000000000000e+02 2.530850056608645593e-01
5.020000000000000000e+02 2.537669577653157704e-01
5.030000000000000000e+02 2.544489098697669816e-01
5.040000000000000000e+02 2.551308619742182482e-01
5.050000000000000000e+02 2.558128140786694593e-01
5.060000000000000000e+02 2.564947661831207260e-01
5.070000000000000000e+02 2.571767182875719371e-01
5.080000000000000000e+02 2.578586703920231482e-01
5.090000000000000000e+02 2.585406224964743593e-01
5.100000000000000000e+02 2.592232366903474139e-01
5.110000000000000000e+02 2.599051887947986250e-01
5.120000000000000000e+02 2.605871408992498917e-01
5.130000000000000000e+02 2.612690930037011028e-01
5.140000000000000000e+02 2.619510451081523139e-01
5.150000000000000000e+02 2.626329972126035250e-01
5.160000000000000000e+02 2.633149493170547362e-01
5.170000000000000000e+02 2.639969014215060028e-01
5.180000000000000000e+02 2.646788535259572139e-01
5.190000000000000000e+02 2.653608056304084251e-01
5.200000000000000000e+02 2.660427577348596362e-01
5.210000000000000000e+02 2.667247098393109028e-01
5.220000000000000000e+02 2.674066619437621140e-01
5.230000000000000000e+02 2.680886140482133806e-01
5.240000000000000000e+02 2.687705661526645917e-01
5.250000000000000000e+02 2.694525182571158028e-01
5.260000000000000000e+02 2.701344703615670140e-01
5.270000000000000000e+02 2.708164224660182251e-01
5.280000000000000000e+02 2.714983745704694917e-01
5.290000000000000000e+02 2.721803266749207029e-01
5.300000000000000000e+02 2.728629408687937574e-01
5.310000000000000000e+02 2.735448929732449685e-01
5.320000000000000000e+02 2.742268450776961797e-01
5.330000000000000000e+02 2.749087971821474463e-01
5.340000000000000000e+02 2.755907492865986574e-01
5.350000000000000000e+02 2.762727013910498686e-01
5.360000000000000000e+02 2.769546534955011352e-01
5.370000000000000000e+02 2.776366055999523463e-01
5.380000000000000000e+02 2.783185577044035575e-01
5.390000000000000000e+02 2.790005098088547686e-01
5.400000000000000000e+02 2.796824619133060352e-01
5.410000000000000000e+02 2.803644140177572464e-01
5.420000000000000000e+02 2.810463661222084575e-01
5.430000000000000000e+02 2.817283182266597241e-01
5.440000000000000000e+02 2.824102703311109352e-01
5.450000000000000000e+02 2.830922224355621464e-01
5.460000000000000000e+02 2.837741745400133575e-01
5.470000000000000000e+02 2.844561266444646241e-01
5.480000000000000000e+02 2.851380787489158353e-01
5.490000000000000000e+02 2.858200308533670464e-01
5.500000000000000000e+02 2.865026450472401010e-01
5.510000000000000000e+02 2.871845971516913121e-01
5.520000000000000000e+02 2.878665492561425232e-01
5.530000000000000000e+02 2.885485013605937898e-01
5.540000000000000000e+02 2.892304534650450010e-01
5.550000000000000000e+02 2.899124055694962121e-01
5.560000000000000000e+02 2.905943576739474232e-01
5.570000000000000000e+02 2.912763097783986899e-01
5.580000000000000000e+02 2.919582618828499010e-01
5.590000000000000000e+02 2.926402139873011676e-01
5.600000000000000000e+02 2.933221660917523788e-01
5.610000000000000000e+02 2.940041181962035899e-01
5.620000000000000000e+02 2.946860703006548010e-01
5.630000000000000000e+02 2.953680224051060121e-01
5.640000000000000000e+02 2.960499745095572788e-01
5.650000000000000000e+02 2.967319266140084899e-01
5.660000000000000000e+02 2.974138787184597565e-01
5.670000000000000000e+02 2.980958308229109677e-01
5.680000000000000000e+02 2.987777829273621788e-01
5.690000000000000000e+02 2.994597350318133899e-01
5.700000000000000000e+02 3.001423492256864445e-01
5.710000000000000000e+02 3.008243013301376556e-01
5.720000000000000000e+02 3.015062534345888667e-01
5.730000000000000000e+02 3.021882055390400779e-01
5.740000000000000000e+02 3.028701576434913445e-01
5.750000000000000000e+02 3.035521097479425556e-01
5.760000000000000000e+02 3.042340618523938223e-01
5.770000000000000000e+02 3.049160139568450334e-01
5.780000000000000000e+02 3.055979660612962445e-01
5.790000000000000000e+02 3.062799181657474556e-01
5.800000000000000000e+02 3.069618702701986668e-01
5.810000000000000000e+02 3.076438223746499334e-01
5.820000000000000000e+02 3.083257744791011445e-01
5.830000000000000000e+02 3.090077265835524112e-01
5.840000000000000000e+02 3.096896786880036223e-01
