5.200000000000000000e+01 9.784345368772475945e-03
5.300000000000000000e+01 1.016066127132049524e-02
5.400000000000000000e+01 1.054408791902783707e-02
5.500000000000000000e+01 1.093460932370977738e-02
5.600000000000000000e+01 1.133223547798177001e-02
5.700000000000000000e+01 1.173695638922835939e-02
5.800000000000000000e+01 1.214877205744954378e-02
5.900000000000000000e+01 1.256770246787623779e-02
6.000000000000000000e+01 1.299372763527753029e-02
6.100000000000000000e+01 1.342684755965341606e-02
6.200000000000000000e+01 1.386707223361935415e-02
6.300000000000000000e+01 1.431440165717534629e-02
6.400000000000000000e+01 1.476882583770593345e-02
6.500000000000000000e+01 1.523034477521111735e-02
6.600000000000000000e+01 1.569897845492181088e-02
6.700000000000000000e+01 1.617469689899164384e-02
6.800000000000000000e+01 1.665753008526698470e-02
6.900000000000000000e+01 1.714745802851692577e-02
7.000000000000000000e+01 1.764448072874146012e-02
7.100000000000000000e+01 1.814860817855604852e-02
7.200000000000000000e+01 1.865984037796068751e-02
7.300000000000000000e+01 1.917816733433991977e-02
7.400000000000000000e+01 1.970359904030920956e-02
7.500000000000000000e+01 2.023612550325309609e-02
7.600000000000000000e+01 2.077575671578703320e-02
7.700000000000000000e+01 2.132249267791102090e-02
7.800000000000000000e+01 2.187632339700960882e-02
7.900000000000000000e+01 2.243724887308279348e-02
8.000000000000000000e+01 2.300527909874602525e-02
8.100000000000000000e+01 2.358041407399931108e-02
8.200000000000000000e+01 2.390426474835096946e-02
8.300000000000000000e+01 2.422873496486096720e-02
8.400000000000000000e+01 2.455379474568293932e-02
8.500000000000000000e+01 2.487939412773959927e-02
8.600000000000000000e+01 2.520551312580003242e-02
8.700000000000000000e+01 2.553211176940241300e-02
8.800000000000000000e+01 2.585915008808490484e-02
8.900000000000000000e+01 2.618659810400113946e-02
9.000000000000000000e+01 2.651442583930475189e-02
9.100000000000000000e+01 2.684260331614936670e-02
9.200000000000000000e+01 2.717109056407314774e-02
9.300000000000000000e+01 2.749985760522973693e-02
9.400000000000000000e+01 2.782888445438820579e-02
9.500000000000000000e+01 2.815812114847127817e-02
9.600000000000000000e+01 2.848755769486349329e-02
9.700000000000000000e+01 2.881716411571848269e-02
9.800000000000000000e+01 2.914690044057441365e-02
9.900000000000000000e+01 2.947674668420037156e-02
1.000000000000000000e+02 2.980667286874999142e-02
1.010000000000000000e+02 3.013665900899235514e-02
1.020000000000000000e+02 3.046667512708108386e-02
1.030000000000000000e+02 3.079669124516981951e-02
1.040000000000000000e+02 3.112669737064309092e-02
1.050000000000000000e+02 3.145665353303907924e-02
1.060000000000000000e+02 3.178653974712687680e-02
1.070000000000000000e+02 3.211633602767554468e-02
1.080000000000000000e+02 3.244602238945418909e-02
1.090000000000000000e+02 3.277556885461643810e-02
1.100000000000000000e+02 3.310495543793137013e-02
1.110000000000000000e+02 3.343416215416807058e-02
1.120000000000000000e+02 3.376316901809562482e-02
1.130000000000000000e+02 3.409195604448312517e-02
1.140000000000000000e+02 3.442050324809965700e-02
1.150000000000000000e+02 3.474879064371429876e-02
1.160000000000000000e+02 3.507678825348067853e-02
1.170000000000000000e+02 3.540449607739880322e-02
1.180000000000000000e+02 3.573188413762229398e-02
1.190000000000000000e+02 3.605894244153570738e-02
1.200000000000000000e+02 3.638564101129265066e-02
1.210000000000000000e+02 3.671196985427768733e-02
1.220000000000000000e+02 3.703791897787534620e-02
1.230000000000000000e+02 3.736345840423926229e-02
1.240000000000000000e+02 3.768857814075398521e-02
1.250000000000000000e+02 3.801325820218857954e-02
1.260000000000000000e+02 3.833748859592760877e-02
1.270000000000000000e+02 3.866121935889377942e-02
1.280000000000000000e+02 3.898445049108708454e-02
1.290000000000000000e+02 3.930713202943024454e-02
1.300000000000000000e+02 3.962924398869235171e-02
1.310000000000000000e+02 3.995076638364249144e-02
1.320000000000000000e+02 4.027166923643427099e-02
1.330000000000000000e+02 4.059193256183680348e-02
1.340000000000000000e+02 4.091152638200369618e-02
1.350000000000000000e+02 4.123044070431950564e-02
1.360000000000000000e+02 4.154862556570693838e-02
1.370000000000000000e+02 4.186609095878145864e-02
1.380000000000000000e+02 4.218279691308123719e-02
1.390000000000000000e+02 4.249871345075988127e-02
1.400000000000000000e+02 4.281385056443288289e-02
1.410000000000000000e+02 4.312815829102293469e-02
1.420000000000000000e+02 4.344162663791457935e-02
1.430000000000000000e+02 4.375424561249236649e-02
1.440000000000000000e+02 4.406598523690992419e-02
1.450000000000000000e+02 4.437683551855178821e-02
1.460000000000000000e+02 4.468677647218705085e-02
1.470000000000000000e+02 4.499578811258479749e-02
1.480000000000000000e+02 4.530386044712956389e-02
1.490000000000000000e+02 4.561097349059044931e-02
1.500000000000000000e+02 4.591710725773653218e-02
1.510000000000000000e+02 4.622225175595234825e-02
1.520000000000000000e+02 4.652638700000699679e-02
1.530000000000000000e+02 4.682951298990046390e-02
1.540000000000000000e+02 4.713159974778638461e-02
1.550000000000000000e+02 4.743263728104930160e-02
1.560000000000000000e+02 4.773261559707375756e-02
1.570000000000000000e+02 4.803153469585975249e-02
1.580000000000000000e+02 4.832935460694547103e-02
1.590000000000000000e+02 4.862608532294634273e-02
1.600000000000000000e+02 4.892171685124692415e-02
1.610000000000000000e+02 4.921621921400085031e-02
1.620000000000000000e+02 4.950960240382357158e-02
1.630000000000000000e+02 4.980183644286871603e-02
1.640000000000000000e+02 5.009293132375174790e-02
1.650000000000000000e+02 5.038287705385719600e-02
1.660000000000000000e+02 5.067164365533870229e-02
1.670000000000000000e+02 5.095924112081171714e-02
1.680000000000000000e+02 5.124565945766079017e-02
1.690000000000000000e+02 5.153088867327045020e-02
1.700000000000000000e+02 5.181491877502525378e-02
1.710000000000000000e+02 5.209773977030973668e-02
1.720000000000000000e+02 5.237935165912390584e-02
1.730000000000000000e+02 5.265974444885229699e-02
1.740000000000000000e+02 5.293891813949491015e-02
1.750000000000000000e+02 5.321686273843629494e-02
1.760000000000000000e+02 5.349356825306098712e-02
1.770000000000000000e+02 5.376904467598444398e-02
1.780000000000000000e+02 5.404327202197575786e-02
1.790000000000000000e+02 5.431624029841947143e-02
1.800000000000000000e+02 5.458796949054648545e-02
1.810000000000000000e+02 5.485843961312589917e-02
1.820000000000000000e+02 5.512764067354225528e-02
1.830000000000000000e+02 5.539559265702645452e-02
1.840000000000000000e+02 5.566226558573213884e-02
1.850000000000000000e+02 5.592767944489022286e-02
1.860000000000000000e+02 5.619181424926978502e-02
1.870000000000000000e+02 5.645467999148628957e-02
1.880000000000000000e+02 5.671627667153972957e-02
1.890000000000000000e+02 5.697658430419919040e-02
1.900000000000000000e+02 5.723562287469560056e-02
1.910000000000000000e+02 5.749338239041348192e-02
1.920000000000000000e+02 5.774986285135284836e-02
1.930000000000000000e+02 5.800506425751369294e-02
1.940000000000000000e+02 5.825898660889602260e-02
1.950000000000000000e+02 5.851164989073074502e-02
1.960000000000000000e+02 5.876305410301786714e-02
1.970000000000000000e+02 5.901323921621921126e-02
1.980000000000000000e+02 5.926222521556569200e-02
1.990000000000000000e+02 5.951002209367277362e-02
2.000000000000000000e+02 5.975664983577136380e-02
2.010000000000000000e+02 6.000213841970783446e-02
2.020000000000000000e+02 6.024650783071310023e-02
2.030000000000000000e+02 6.048976806140261842e-02
2.040000000000000000e+02 6.073194908962276095e-02
2.050000000000000000e+02 6.097306090798899209e-02
2.060000000000000000e+02 6.121312350173221256e-02
2.070000000000000000e+02 6.145215685608335088e-02
2.080000000000000000e+02 6.169018095627331472e-02
2.090000000000000000e+02 6.192721578753300482e-02
2.100000000000000000e+02 6.216327134247790626e-02
2.110000000000000000e+02 6.239837759895437014e-02
2.120000000000000000e+02 6.263254454957786765e-02
2.130000000000000000e+02 6.286578218696382836e-02
2.140000000000000000e+02 6.309812048895865888e-02
2.150000000000000000e+02 6.332956944817778877e-02
2.160000000000000000e+02 6.356014904985216041e-02
2.170000000000000000e+02 6.378986928659720335e-02
2.180000000000000000e+02 6.401875014364383221e-02
2.190000000000000000e+02 6.424681160622300324e-02
2.200000000000000000e+02 6.447406366695011826e-02
2.210000000000000000e+02 6.470052631105613350e-02
2.220000000000000000e+02 6.492620953115647853e-02
2.230000000000000000e+02 6.515112331986662453e-02
2.240000000000000000e+02 6.537529765503291568e-02
2.250000000000000000e+02 6.559874252927087868e-02
2.260000000000000000e+02 6.582146793519588757e-02
2.270000000000000000e+02 6.604348386542344129e-02
2.280000000000000000e+02 6.626481030518446835e-02
2.290000000000000000e+02 6.648546723970985561e-02
2.300000000000000000e+02 6.670545466899960307e-02
2.310000000000000000e+02 6.692479257828463923e-02
2.320000000000000000e+02 6.714350095279587871e-02
2.330000000000000000e+02 6.736157979253332151e-02
2.340000000000000000e+02 6.757904908272785449e-02
2.350000000000000000e+02 6.779592880861043391e-02
2.360000000000000000e+02 6.801220897756557471e-02
2.370000000000000000e+02 6.822792956005512000e-02
2.380000000000000000e+02 6.844308056346359859e-02
2.390000000000000000e+02 6.865768197302193898e-02
2.400000000000000000e+02 6.887174378134557073e-02
2.410000000000000000e+02 6.908528597366546398e-02
2.420000000000000000e+02 6.929830854998156320e-02
2.430000000000000000e+02 6.951083149552481077e-02
2.440000000000000000e+02 6.972286480291065014e-02
2.450000000000000000e+02 6.993440847213908129e-02
2.460000000000000000e+02 7.014548248844103273e-02
2.470000000000000000e+02 7.035610683704741908e-02
2.480000000000000000e+02 7.056627152534276914e-02
2.490000000000000000e+02 7.077599653855799755e-02
2.500000000000000000e+02 7.098529186930857549e-02
2.510000000000000000e+02 7.119416751020994638e-02
2.520000000000000000e+02 7.140263345387758143e-02
2.530000000000000000e+02 7.161069969292692405e-02
2.540000000000000000e+02 7.181836622735797426e-02
2.550000000000000000e+02 7.202566303501713174e-02
2.560000000000000000e+02 7.223258012328888367e-02
2.570000000000000000e+02 7.243913747740418629e-02
2.580000000000000000e+02 7.264533509736305350e-02
2.590000000000000000e+02 7.285119296839634440e-02
2.600000000000000000e+02 7.305671109050411449e-02
2.610000000000000000e+02 7.326190944891723678e-02
2.620000000000000000e+02 7.346677805102028169e-02
2.630000000000000000e+02 7.367133688204416386e-02
2.640000000000000000e+02 7.387558594198886941e-02
2.650000000000000000e+02 7.407954521608531295e-02
2.660000000000000000e+02 7.428321470433349449e-02
2.670000000000000000e+02 7.448660439934888522e-02
2.680000000000000000e+02 7.468972429374692856e-02
2.690000000000000000e+02 7.489257438752761065e-02
2.700000000000000000e+02 7.509517466592188772e-02
2.710000000000000000e+02 7.529751513631426085e-02
2.720000000000000000e+02 7.549962577655112972e-02
2.730000000000000000e+02 7.570148660140156582e-02
2.740000000000000000e+02 7.590312758871192722e-02
2.750000000000000000e+02 7.610454873848226942e-02
2.760000000000000000e+02 7.630575005071250916e-02
2.770000000000000000e+02 7.650674151801817313e-02
2.780000000000000000e+02 7.670753313301469090e-02
2.790000000000000000e+02 7.690813488831751976e-02
2.800000000000000000e+02 7.710854678392667361e-02
2.810000000000000000e+02 7.730876881984213855e-02
2.820000000000000000e+02 7.750882098129481534e-02
2.830000000000000000e+02 7.770870326828473174e-02
2.840000000000000000e+02 7.790842567342733116e-02
2.850000000000000000e+02 7.810798819672261362e-02
2.860000000000000000e+02 7.830740083078605029e-02
2.870000000000000000e+02 7.850666357561761344e-02
2.880000000000000000e+02 7.870578642383278811e-02
2.890000000000000000e+02 7.890477936804700387e-02
2.900000000000000000e+02 7.910363241564484504e-02
2.910000000000000000e+02 7.930237554447262804e-02
2.920000000000000000e+02 7.950099876191493720e-02
2.930000000000000000e+02 7.969950206797175862e-02
2.940000000000000000e+02 7.989790544787402082e-02
2.950000000000000000e+02 8.009620890162169604e-02
2.960000000000000000e+02 8.029441242921481203e-02
2.970000000000000000e+02 8.049252602326879835e-02
2.980000000000000000e+02 8.069054968378368276e-02
2.990000000000000000e+02 8.088849340337490867e-02
3.000000000000000000e+02 8.108635718204246223e-02
3.010000000000000000e+02 8.128416100501728581e-02
3.020000000000000000e+02 8.148188488706846477e-02
3.030000000000000000e+02 8.167954881342687212e-02
3.040000000000000000e+02 8.187715278409254949e-02
3.050000000000000000e+02 8.207468680645002568e-02
3.060000000000000000e+02 8.227216087311475801e-02
3.070000000000000000e+02 8.246958497670221766e-02
3.080000000000000000e+02 8.266694912459691957e-02
3.090000000000000000e+02 8.286425331679889150e-02
3.100000000000000000e+02 8.306150754592356300e-02
3.110000000000000000e+02 8.325871181197094795e-02
3.120000000000000000e+02 8.345586611494106022e-02
3.130000000000000000e+02 8.365298044744934325e-02
3.140000000000000000e+02 8.385004481688031197e-02
3.150000000000000000e+02 8.404705922323402190e-02
3.160000000000000000e+02 8.424404365174135989e-02
3.170000000000000000e+02 8.444097811717141133e-02
3.180000000000000000e+02 8.463788260475507697e-02
3.190000000000000000e+02 8.483474712187692723e-02
3.200000000000000000e+02 8.503158166115240557e-02
3.210000000000000000e+02 8.522838622258151198e-02
3.220000000000000000e+02 8.542515081354878914e-02
3.230000000000000000e+02 8.562189541928515168e-02
3.240000000000000000e+02 8.581861004717512842e-02
3.250000000000000000e+02 8.601530468983420441e-02
3.260000000000000000e+02 8.621196935464690847e-02
3.270000000000000000e+02 8.640861403422869791e-02
3.280000000000000000e+02 8.660524872119503004e-02
3.290000000000000000e+02 8.680185343031499023e-02
3.300000000000000000e+02 8.699845813943495043e-02
3.310000000000000000e+02 8.719503287070855257e-02
3.320000000000000000e+02 8.739160760198214084e-02
3.330000000000000000e+02 8.758816234802480061e-02
3.340000000000000000e+02 8.778471709406748813e-02
3.350000000000000000e+02 8.798126184749470446e-02
3.360000000000000000e+02 8.817780660092192080e-02
3.370000000000000000e+02 8.837435135434913713e-02
3.380000000000000000e+02 8.857088611516088228e-02
3.390000000000000000e+02 8.876742087597265518e-02
3.400000000000000000e+02 8.896396562939987152e-02
3.410000000000000000e+02 8.916051038282708785e-02
3.420000000000000000e+02 8.935706512886976149e-02
3.430000000000000000e+02 8.955361987491243514e-02
3.440000000000000000e+02 8.975018461357056609e-02
3.450000000000000000e+02 8.994676933745961167e-02
3.460000000000000000e+02 9.014336405396411456e-02
3.470000000000000000e+02 9.033996876308407475e-02
3.480000000000000000e+02 9.053659345743494957e-02
3.490000000000000000e+02 9.073322814440128170e-02
3.500000000000000000e+02 9.092989280921398576e-02
3.510000000000000000e+02 9.112657745925760444e-02
3.520000000000000000e+02 9.132328209453213774e-02
3.530000000000000000e+02 9.152000671503758567e-02
3.540000000000000000e+02 9.171676131338940552e-02
3.550000000000000000e+02 9.191354588958758343e-02
3.560000000000000000e+02 9.211036044363216102e-02
3.570000000000000000e+02 9.230720497552308279e-02
3.580000000000000000e+02 9.250407948526039037e-02
3.590000000000000000e+02 9.270099396545952719e-02
3.600000000000000000e+02 9.289793842350502207e-02
3.610000000000000000e+02 9.309492285201236006e-02
3.620000000000000000e+02 9.329194725098152730e-02
3.630000000000000000e+02 9.348901162041250990e-02
3.640000000000000000e+02 9.368611596030533561e-02
3.650000000000000000e+02 9.388326027065997670e-02
3.660000000000000000e+02 9.408045454409190433e-02
3.670000000000000000e+02 9.427769878060113240e-02
3.680000000000000000e+02 9.447499298018764702e-02
3.690000000000000000e+02 9.467232715023597700e-02
3.700000000000000000e+02 9.486972127597705085e-02
3.710000000000000000e+02 9.506716536479541124e-02
3.720000000000000000e+02 9.526465941669105819e-02
3.730000000000000000e+02 9.546221342427944900e-02
3.740000000000000000e+02 9.565981739494514025e-02
3.750000000000000000e+02 9.585749131391901878e-02
3.760000000000000000e+02 9.605521519597016999e-02
3.770000000000000000e+02 9.625300902632953626e-02
3.780000000000000000e+02 9.645086281238164638e-02
3.790000000000000000e+02 9.664877655412650037e-02
3.800000000000000000e+02 9.684676024417954165e-02
3.810000000000000000e+02 9.704481388254079799e-02
3.820000000000000000e+02 9.724292747659478431e-02
3.830000000000000000e+02 9.744111101895698568e-02
3.840000000000000000e+02 9.763937450224284553e-02
3.850000000000000000e+02 9.783770793383689268e-02
3.860000000000000000e+02 9.803611131373914100e-02
3.870000000000000000e+02 9.823458464194959050e-02
3.880000000000000000e+02 9.843314790369915579e-02
3.890000000000000000e+02 9.863178111375692225e-02
3.900000000000000000e+02 9.883049426473836108e-02
3.910000000000000000e+02 9.902928735664343063e-02
3.920000000000000000e+02 9.922816038947218642e-02
3.930000000000000000e+02 9.942712335584003025e-02
3.940000000000000000e+02 9.962616626313153256e-02
3.950000000000000000e+02 9.982528911134670724e-02
3.960000000000000000e+02 1.000244819078700831e-01
3.970000000000000000e+02 1.002238345862407620e-01
3.980000000000000000e+02 1.004231872646114548e-01
3.990000000000000000e+02 1.006226398691366930e-01
4.000000000000000000e+02 1.008222923259710913e-01
4.010000000000000000e+02 1.010219447828055034e-01
4.020000000000000000e+02 1.012216971657944747e-01
4.030000000000000000e+02 1.014215494749380192e-01
4.040000000000000000e+02 1.016215017102361229e-01
4.050000000000000000e+02 1.018215538716888136e-01
4.060000000000000000e+02 1.020217059592960773e-01
4.070000000000000000e+02 1.022219579730579003e-01
4.080000000000000000e+02 1.024223099129743103e-01
4.090000000000000000e+02 1.026227617790452795e-01
4.100000000000000000e+02 1.028233135712708218e-01
4.110000000000000000e+02 1.030239652896509372e-01
4.120000000000000000e+02 1.032247169341856396e-01
4.130000000000000000e+02 1.034255685048748874e-01
4.140000000000000000e+02 1.036266199278732952e-01
4.150000000000000000e+02 1.038276713508716892e-01
4.160000000000000000e+02 1.040289226261792432e-01
4.170000000000000000e+02 1.042301739014867973e-01
4.180000000000000000e+02 1.044316250291034837e-01
4.190000000000000000e+02 1.046331760828747431e-01
4.200000000000000000e+02 1.048348270628005896e-01
4.210000000000000000e+02 1.050365779688809953e-01
4.220000000000000000e+02 1.052384288011159741e-01
4.230000000000000000e+02 1.054404794856600852e-01
4.240000000000000000e+02 1.056425301702042102e-01
4.250000000000000000e+02 1.058447807070574814e-01
4.260000000000000000e+02 1.060471311700653119e-01
4.270000000000000000e+02 1.062496814853822885e-01
4.280000000000000000e+02 1.064522318006992790e-01
4.290000000000000000e+02 1.066549819683254019e-01
4.300000000000000000e+02 1.068578320621060979e-01
4.310000000000000000e+02 1.070607820820413669e-01
4.320000000000000000e+02 1.072639319542857822e-01
4.330000000000000000e+02 1.074671817526847706e-01
4.340000000000000000e+02 1.076705314772383182e-01
4.350000000000000000e+02 1.078739811279464389e-01
4.360000000000000000e+02 1.080776306309637197e-01
4.370000000000000000e+02 1.082813800601355458e-01
4.380000000000000000e+02 1.084852294154619728e-01
4.390000000000000000e+02 1.086892786230975183e-01
4.400000000000000000e+02 1.088934277568876507e-01
4.410000000000000000e+02 1.090976768168323563e-01
4.420000000000000000e+02 1.093021257290862081e-01
4.430000000000000000e+02 1.095066745674946052e-01
4.440000000000000000e+02 1.097113233320576031e-01
4.450000000000000000e+02 1.099161719489297334e-01
4.460000000000000000e+02 1.101212204181110099e-01
4.470000000000000000e+02 1.103262688872922864e-01
4.480000000000000000e+02 1.105315172087826953e-01
4.490000000000000000e+02 1.107369653825822642e-01
4.500000000000000000e+02 1.109425134825363923e-01
4.510000000000000000e+02 1.111481615086451075e-01
4.520000000000000000e+02 1.113540093870629549e-01
4.530000000000000000e+02 1.115599571916353755e-01
4.540000000000000000e+02 1.117661048485169423e-01
4.550000000000000000e+02 1.119723524315530822e-01
4.560000000000000000e+02 1.121786999407437951e-01
4.570000000000000000e+02 1.123853472283981997e-01
4.580000000000000000e+02 1.125919945160526320e-01
4.590000000000000000e+02 1.127988416560161966e-01
4.600000000000000000e+02 1.130058886482889213e-01
4.610000000000000000e+02 1.132130355667161914e-01
4.620000000000000000e+02 1.134203823374526215e-01
4.630000000000000000e+02 1.136278290343436109e-01
4.640000000000000000e+02 1.138354755835437465e-01
4.650000000000000000e+02 1.140432220588984691e-01
4.660000000000000000e+02 1.142511683865623240e-01
4.670000000000000000e+02 1.144592146403807520e-01
4.680000000000000000e+02 1.146674607465083262e-01
4.690000000000000000e+02 1.148759067049450466e-01
4.700000000000000000e+02 1.150844525895363263e-01
4.710000000000000000e+02 1.152931983264367660e-01
4.720000000000000000e+02 1.155020439894917650e-01
4.730000000000000000e+02 1.157110895048559102e-01
4.740000000000000000e+02 1.159203348725291877e-01
4.750000000000000000e+02 1.161296801663570522e-01
4.760000000000000000e+02 1.163392253124940628e-01
4.770000000000000000e+02 1.165488703847856466e-01
4.780000000000000000e+02 1.167587153093863628e-01
4.790000000000000000e+02 1.169687600862962251e-01
4.800000000000000000e+02 1.171789047893606467e-01
4.810000000000000000e+02 1.173892493447342283e-01
4.820000000000000000e+02 1.175996938262623831e-01
4.830000000000000000e+02 1.178104380862542572e-01
4.840000000000000000e+02 1.180212822724006905e-01
4.850000000000000000e+02 1.182322263847016969e-01
4.860000000000000000e+02 1.184433703493118495e-01
4.870000000000000000e+02 1.186547141662311483e-01
4.880000000000000000e+02 1.188662578354595795e-01
4.890000000000000000e+02 1.190779014308426115e-01
4.900000000000000000e+02 1.192897448785347481e-01
4.910000000000000000e+02 1.195017881785360586e-01
4.920000000000000000e+02 1.197139314046919284e-01
4.930000000000000000e+02 1.199262744831569305e-01
4.940000000000000000e+02 1.201388174139311066e-01
4.950000000000000000e+02 1.203514602708598280e-01
4.960000000000000000e+02 1.205643029800976956e-01
4.970000000000000000e+02 1.207773455416447234e-01
4.980000000000000000e+02 1.209905879555008695e-01
4.990000000000000000e+02 1.212039302955116166e-01
5.000000000000000000e+02 1.214174724878314821e-01
5.010000000000000000e+02 1.216312145324605076e-01
5.020000000000000000e+02 1.218450565032441063e-01
5.030000000000000000e+02 1.220591982524914104e-01
5.040000000000000000e+02 1.222734399278932738e-01
5.050000000000000000e+02 1.224878814556043111e-01
5.060000000000000000e+02 1.227024229094698937e-01
5.070000000000000000e+02 1.229171642156446365e-01
5.080000000000000000e+02 1.231321053741285115e-01
5.090000000000000000e+02 1.233472463849215467e-01
5.100000000000000000e+02 1.235625872480237003e-01
5.110000000000000000e+02 1.237780280372804409e-01
5.120000000000000000e+02 1.239936686788463277e-01
5.130000000000000000e+02 1.242095091727213607e-01
5.140000000000000000e+02 1.244255495189055261e-01
5.150000000000000000e+02 1.246416897912442645e-01
5.160000000000000000e+02 1.248581298420467223e-01
5.170000000000000000e+02 1.250746698190037531e-01
5.180000000000000000e+02 1.252914096482699302e-01
5.190000000000000000e+02 1.255082494036906526e-01
5.200000000000000000e+02 1.257253889375751221e-01
5.210000000000000000e+02 1.259426283976141647e-01
5.220000000000000000e+02 1.261600677099623535e-01
5.230000000000000000e+02 1.263777068746196608e-01
5.240000000000000000e+02 1.265955458915861143e-01
5.250000000000000000e+02 1.268135847608617139e-01
5.260000000000000000e+02 1.270317235562918867e-01
5.270000000000000000e+02 1.272501621301857788e-01
5.280000000000000000e+02 1.274687006302342718e-01
5.290000000000000000e+02 1.276874389825918554e-01
5.300000000000000000e+02 1.279062772611040399e-01
5.310000000000000000e+02 1.281254153180799438e-01
5.320000000000000000e+02 1.283446533012104207e-01
5.330000000000000000e+02 1.285641910628045892e-01
5.340000000000000000e+02 1.287838287505533308e-01
5.350000000000000000e+02 1.290036662906112186e-01
5.360000000000000000e+02 1.292237036829782804e-01
5.370000000000000000e+02 1.294439409276544606e-01
5.380000000000000000e+02 1.296642780984852139e-01
5.390000000000000000e+02 1.298849150477796865e-01
5.400000000000000000e+02 1.301056519232287323e-01
5.410000000000000000e+02 1.303265886509869242e-01
5.420000000000000000e+02 1.305477252310542347e-01
5.430000000000000000e+02 1.307690616634307190e-01
5.440000000000000000e+02 1.309905979481163218e-01
5.450000000000000000e+02 1.312123340851110986e-01
5.460000000000000000e+02 1.314342700744149939e-01
5.470000000000000000e+02 1.316563059898734622e-01
5.480000000000000000e+02 1.318786416837956776e-01
5.490000000000000000e+02 1.321010773038724384e-01
5.500000000000000000e+02 1.323237127762583454e-01
5.510000000000000000e+02 1.325465481009533986e-01
5.520000000000000000e+02 1.327695832779575980e-01
5.530000000000000000e+02 1.329928183072709158e-01
5.540000000000000000e+02 1.332162531888934076e-01
5.550000000000000000e+02 1.334398879228250179e-01
5.560000000000000000e+02 1.336636225829112290e-01
5.570000000000000000e+02 1.338876570214611317e-01
5.580000000000000000e+02 1.341117913861656075e-01
5.590000000000000000e+02 1.343362255293338303e-01
5.600000000000000000e+02 1.345607595986565985e-01
5.610000000000000000e+02 1.347854935202885129e-01
5.620000000000000000e+02 1.350104272942295736e-01
5.630000000000000000e+02 1.352355609204797526e-01
5.640000000000000000e+02 1.354608943990390779e-01
5.650000000000000000e+02 1.356864277299076049e-01
5.660000000000000000e+02 1.359121609130852226e-01
5.670000000000000000e+02 1.361380939485719865e-01
5.680000000000000000e+02 1.363642268363679244e-01
5.690000000000000000e+02 1.365904596503184076e-01
5.700000000000000000e+02 1.368169922427326102e-01
5.710000000000000000e+02 1.370437246874559589e-01
5.720000000000000000e+02 1.372705570583338808e-01
5.730000000000000000e+02 1.374976892076755219e-01
5.740000000000000000e+02 1.377249212831717362e-01
5.750000000000000000e+02 1.379523532109770689e-01
5.760000000000000000e+02 1.381800849172461487e-01
5.770000000000000000e+02 1.384079165496698016e-01
5.780000000000000000e+02 1.386359480344025730e-01
5.790000000000000000e+02 1.388641793714444905e-01
5.800000000000000000e+02 1.390926105607955543e-01
5.810000000000000000e+02 1.393213415286103651e-01
5.820000000000000000e+02 1.395501724225797213e-01
5.830000000000000000e+02 1.397792031688581960e-01
5.840000000000000000e+02 1.400084337674458723e-01
