1.060000000000000000e+02 1.700348112263231348e-01
1.070000000000000000e+02 1.708831091250332945e-01
1.080000000000000000e+02 1.717276889603757406e-01
1.090000000000000000e+02 1.725686012308130513e-01
1.100000000000000000e+02 1.734058952929037334e-01
1.110000000000000000e+02 1.742396193972492457e-01
1.120000000000000000e+02 1.750698207229960390e-01
1.130000000000000000e+02 1.758965454109635007e-01
1.140000000000000000e+02 1.767198385954642514e-01
1.150000000000000000e+02 1.775397444348790765e-01
1.160000000000000000e+02 1.783563061410457784e-01
1.170000000000000000e+02 1.791695660075179330e-01
1.180000000000000000e+02 1.799795654367459530e-01
1.190000000000000000e+02 1.807863449662306388e-01
1.200000000000000000e+02 1.815899442936960151e-01
1.210000000000000000e+02 1.823904023013264986e-01
1.220000000000000000e+02 1.831877570791101695e-01
1.230000000000000000e+02 1.839820459473286152e-01
1.240000000000000000e+02 1.847733054782305928e-01
1.250000000000000000e+02 1.855615715169263713e-01
1.260000000000000000e+02 1.863468792015356701e-01
1.270000000000000000e+02 1.871292629826225851e-01
1.280000000000000000e+02 1.879087566419475053e-01
1.290000000000000000e+02 1.886853933105653303e-01
1.300000000000000000e+02 1.894592054862977992e-01
1.310000000000000000e+02 1.902302250506059111e-01
1.320000000000000000e+02 1.909984832848877767e-01
1.330000000000000000e+02 1.917640108862255777e-01
1.340000000000000000e+02 1.925268379826039766e-01
1.350000000000000000e+02 1.932869941476219044e-01
1.360000000000000000e+02 1.940445084147180976e-01
1.370000000000000000e+02 1.947994092909296759e-01
1.380000000000000000e+02 1.955517247702026895e-01
1.390000000000000000e+02 1.963014823462722325e-01
1.400000000000000000e+02 1.970487090251290818e-01
1.410000000000000000e+02 1.977934313370887098e-01
1.420000000000000000e+02 1.985356753484786296e-01
1.430000000000000000e+02 1.992754666729582846e-01
1.440000000000000000e+02 2.000128304824855541e-01
1.450000000000000000e+02 2.007477915179435857e-01
1.460000000000000000e+02 2.014803740994403347e-01
1.470000000000000000e+02 2.022106021362935768e-01
1.480000000000000000e+02 2.029384991367123581e-01
1.490000000000000000e+02 2.036640882171867617e-01
1.500000000000000000e+02 2.043873921115965386e-01
1.510000000000000000e+02 2.051084331800482330e-01
1.520000000000000000e+02 2.058272334174517104e-01
1.530000000000000000e+02 2.065438144618443050e-01
1.540000000000000000e+02 2.072581976024725769e-01
1.550000000000000000e+02 2.079704037876395351e-01
1.560000000000000000e+02 2.086804536323259573e-01
1.570000000000000000e+02 2.093883674255938854e-01
1.580000000000000000e+02 2.100941651377792041e-01
1.590000000000000000e+02 2.107978664274814951e-01
1.600000000000000000e+02 2.114994906483573522e-01
1.610000000000000000e+02 2.121990568557242662e-01
1.620000000000000000e+02 2.128965838129814325e-01
1.630000000000000000e+02 2.135920899978537568e-01
1.640000000000000000e+02 2.142855936084646640e-01
1.650000000000000000e+02 2.149771125692436780e-01
1.660000000000000000e+02 2.156666645366743518e-01
1.670000000000000000e+02 2.163542669048874045e-01
1.680000000000000000e+02 2.170399368111045058e-01
1.690000000000000000e+02 2.177236911409373421e-01
1.700000000000000000e+02 2.184055465335467405e-01
1.710000000000000000e+02 2.190855193866663442e-01
1.720000000000000000e+02 2.197636258614950877e-01
1.730000000000000000e+02 2.204398818874627741e-01
1.740000000000000000e+02 2.211143031668726111e-01
1.750000000000000000e+02 2.217869051794245927e-01
1.760000000000000000e+02 2.224577031866237231e-01
1.770000000000000000e+02 2.231267122360761912e-01
1.780000000000000000e+02 2.237939471656772150e-01
1.790000000000000000e+02 2.244594226076939703e-01
1.800000000000000000e+02 2.251231529927466279e-01
1.810000000000000000e+02 2.257851525536907489e-01
1.820000000000000000e+02 2.264454353294036160e-01
1.830000000000000000e+02 2.271040151684780850e-01
1.840000000000000000e+02 2.277609057328260911e-01
1.850000000000000000e+02 2.284161205011948359e-01
1.860000000000000000e+02 2.290696727725978765e-01
1.870000000000000000e+02 2.297215756696642797e-01
1.880000000000000000e+02 2.303718421419074791e-01
1.890000000000000000e+02 2.310204849689165285e-01
1.900000000000000000e+02 2.316675167634722476e-01
1.910000000000000000e+02 2.323129499745896775e-01
1.920000000000000000e+02 2.329567968904900643e-01
1.930000000000000000e+02 2.335990696415029821e-01
1.940000000000000000e+02 2.342397802029019260e-01
1.950000000000000000e+02 2.348789403976744572e-01
1.960000000000000000e+02 2.355165618992286491e-01
1.970000000000000000e+02 2.361526562340384161e-01
1.980000000000000000e+02 2.367872347842284453e-01
1.990000000000000000e+02 2.374203087901008702e-01
2.000000000000000000e+02 2.380518893526057389e-01
2.010000000000000000e+02 2.386819874357555549e-01
2.020000000000000000e+02 2.393106138689868601e-01
2.030000000000000000e+02 2.399377793494693600e-01
2.040000000000000000e+02 2.405634944443639789e-01
2.050000000000000000e+02 2.411877695930321475e-01
2.060000000000000000e+02 2.418106151091963807e-01
2.070000000000000000e+02 2.424320411830542255e-01
2.080000000000000000e+02 2.430520578833466894e-01
2.090000000000000000e+02 2.436706751593822329e-01
2.100000000000000000e+02 2.442879028430174349e-01
2.110000000000000000e+02 2.449037506505955530e-01
2.120000000000000000e+02 2.455182281848442838e-01
2.130000000000000000e+02 2.461313449367331097e-01
2.140000000000000000e+02 2.467431102872922888e-01
2.150000000000000000e+02 2.473535335093933196e-01
2.160000000000000000e+02 2.479626237694928237e-01
2.170000000000000000e+02 2.485703901293402351e-01
2.180000000000000000e+02 2.491768415476503518e-01
2.190000000000000000e+02 2.497819868817414968e-01
2.200000000000000000e+02 2.503858348891406793e-01
2.210000000000000000e+02 2.509883942291558090e-01
2.220000000000000000e+02 2.515896734644160748e-01
2.230000000000000000e+02 2.521896810623817098e-01
2.240000000000000000e+02 2.527884253968233352e-01
2.250000000000000000e+02 2.533859147492716346e-01
2.260000000000000000e+02 2.539821573104387720e-01
2.270000000000000000e+02 2.545771611816108337e-01
2.280000000000000000e+02 2.551709343760140691e-01
2.290000000000000000e+02 2.557634848201532085e-01
2.300000000000000000e+02 2.563548203551244686e-01
2.310000000000000000e+02 2.569449487379028563e-01
2.320000000000000000e+02 2.575338776426042697e-01
2.330000000000000000e+02 2.581216146617237861e-01
2.340000000000000000e+02 2.587081673073501342e-01
2.350000000000000000e+02 2.592935430123564089e-01
2.360000000000000000e+02 2.598777491315690247e-01
2.370000000000000000e+02 2.604607929429140212e-01
2.380000000000000000e+02 2.610426816485418300e-01
2.390000000000000000e+02 2.616234223759310029e-01
2.400000000000000000e+02 2.622030221789713456e-01
2.410000000000000000e+02 2.627814880390267893e-01
2.420000000000000000e+02 2.633588268659787235e-01
2.430000000000000000e+02 2.639350454992500095e-01
2.440000000000000000e+02 2.645101507088099546e-01
2.450000000000000000e+02 2.650841491961613561e-01
2.460000000000000000e+02 2.656570475953090593e-01
2.470000000000000000e+02 2.662288524737113637e-01
2.480000000000000000e+02 2.667995703332138868e-01
2.490000000000000000e+02 2.673692076109668303e-01
2.500000000000000000e+02 2.679377706803255932e-01
2.510000000000000000e+02 2.685052658517356194e-01
2.520000000000000000e+02 2.690716993736011475e-01
2.530000000000000000e+02 2.696370774331386944e-01
2.540000000000000000e+02 2.702014061572157733e-01
2.550000000000000000e+02 2.707646916131742354e-01
2.560000000000000000e+02 2.713269398096397333e-01
2.570000000000000000e+02 2.718881566973168074e-01
2.580000000000000000e+02 2.724483481697703713e-01
2.590000000000000000e+02 2.730075200641933209e-01
2.600000000000000000e+02 2.735656781621612632e-01
2.610000000000000000e+02 2.741228281903740904e-01
2.620000000000000000e+02 2.746789758213847854e-01
2.630000000000000000e+02 2.752341266743161818e-01
2.640000000000000000e+02 2.757882863155649567e-01
2.650000000000000000e+02 2.763414602594944092e-01
2.660000000000000000e+02 2.768936539691149168e-01
2.670000000000000000e+02 2.774448728567533440e-01
2.680000000000000000e+02 2.779951222847112935e-01
2.690000000000000000e+02 2.785444075659120888e-01
2.700000000000000000e+02 2.790927339645371541e-01
2.710000000000000000e+02 2.796401066966520688e-01
2.720000000000000000e+02 2.801865309308221863e-01
2.730000000000000000e+02 2.807320117887176503e-01
2.740000000000000000e+02 2.812765543457095840e-01
2.750000000000000000e+02 2.818201636314553449e-01
2.760000000000000000e+02 2.823628446304753403e-01
2.770000000000000000e+02 2.829046022827197415e-01
2.780000000000000000e+02 2.834454414841263703e-01
2.790000000000000000e+02 2.839853670871697600e-01
2.800000000000000000e+02 2.845243839014010567e-01
2.810000000000000000e+02 2.850624966939797611e-01
2.820000000000000000e+02 2.855997101901965318e-01
2.830000000000000000e+02 2.861360290739882184e-01
2.840000000000000000e+02 2.866714579884442338e-01
2.850000000000000000e+02 2.872060015363053220e-01
2.860000000000000000e+02 2.877396642804546656e-01
2.870000000000000000e+02 2.882724507444006101e-01
2.880000000000000000e+02 2.888043654127527837e-01
2.890000000000000000e+02 2.893354127316901114e-01
2.900000000000000000e+02 2.898655971094220019e-01
2.910000000000000000e+02 2.903949229166424284e-01
2.920000000000000000e+02 2.909233944869764610e-01
2.930000000000000000e+02 2.914510161174210245e-01
2.940000000000000000e+02 2.919777920687779416e-01
2.950000000000000000e+02 2.925037265660808683e-01
2.960000000000000000e+02 2.930288237990157918e-01
2.970000000000000000e+02 2.935530879223350875e-01
2.980000000000000000e+02 2.940765230562651378e-01
2.990000000000000000e+02 2.945991332869083434e-01
3.000000000000000000e+02 2.951209226666385299e-01
3.010000000000000000e+02 2.956418952144910239e-01
3.020000000000000000e+02 2.961620549165466798e-01
3.030000000000000000e+02 2.966814057263099658e-01
3.040000000000000000e+02 2.971999515650820545e-01
3.050000000000000000e+02 2.977176963223279738e-01
3.060000000000000000e+02 2.982346438560385393e-01
3.070000000000000000e+02 2.987507979930870694e-01
3.080000000000000000e+02 2.992661625295807704e-01
3.090000000000000000e+02 2.997807412312070707e-01
3.100000000000000000e+02 3.002945378335750148e-01
3.110000000000000000e+02 3.008075560425517714e-01
3.120000000000000000e+02 3.013197995345939795e-01
3.130000000000000000e+02 3.018312719570749314e-01
3.140000000000000000e+02 3.023419769286065928e-01
3.150000000000000000e+02 3.028519180393570709e-01
3.160000000000000000e+02 3.033610988513639750e-01
3.170000000000000000e+02 3.038695228988429475e-01
3.180000000000000000e+02 3.043771936884919760e-01
3.190000000000000000e+02 3.048841146997915419e-01
3.200000000000000000e+02 3.053902893853003286e-01
3.210000000000000000e+02 3.058957211709471546e-01
3.220000000000000000e+02 3.064004134563183546e-01
3.230000000000000000e+02 3.069043696149416633e-01
3.240000000000000000e+02 3.074075929945659369e-01
3.250000000000000000e+02 3.079100869174369870e-01
3.260000000000000000e+02 3.084118546805695860e-01
3.270000000000000000e+02 3.089128995560160851e-01
3.280000000000000000e+02 3.094132247911309253e-01
3.290000000000000000e+02 3.099128336088317615e-01
3.300000000000000000e+02 3.104117292078571455e-01
3.310000000000000000e+02 3.109099147630203230e-01
3.320000000000000000e+02 3.114073934254602549e-01
3.330000000000000000e+02 3.119041683228885309e-01
3.340000000000000000e+02 3.124002425598335075e-01
3.350000000000000000e+02 3.128956192178809492e-01
3.360000000000000000e+02 3.133903013559115047e-01
3.370000000000000000e+02 3.138842920103351308e-01
3.380000000000000000e+02 3.143775941953220743e-01
3.390000000000000000e+02 3.148702109030312446e-01
3.400000000000000000e+02 3.153621451038352008e-01
3.410000000000000000e+02 3.158533997465426957e-01
3.420000000000000000e+02 3.163439777586173896e-01
3.430000000000000000e+02 3.168338820463947325e-01
3.440000000000000000e+02 3.173231154952954602e-01
3.450000000000000000e+02 3.178116809700363143e-01
3.460000000000000000e+02 3.182995813148382092e-01
3.470000000000000000e+02 3.187868193536317341e-01
3.480000000000000000e+02 3.192733978902596581e-01
3.490000000000000000e+02 3.197593197086774919e-01
3.500000000000000000e+02 3.202445875731506630e-01
3.510000000000000000e+02 3.207292042284499711e-01
3.520000000000000000e+02 3.212131724000438227e-01
3.530000000000000000e+02 3.216964947942888009e-01
3.540000000000000000e+02 3.221791740986169605e-01
3.550000000000000000e+02 3.226612129817216790e-01
3.560000000000000000e+02 3.231426140937402880e-01
3.570000000000000000e+02 3.236233800664349847e-01
3.580000000000000000e+02 3.241035135133715217e-01
3.590000000000000000e+02 3.245830170300950113e-01
3.600000000000000000e+02 3.250618931943044521e-01
3.610000000000000000e+02 3.255401445660244253e-01
3.620000000000000000e+02 3.260177736877747368e-01
3.630000000000000000e+02 3.264947830847384491e-01
3.640000000000000000e+02 3.269711752649271941e-01
3.650000000000000000e+02 3.274469527193448748e-01
3.660000000000000000e+02 3.279221179221493143e-01
3.670000000000000000e+02 3.283966733308117947e-01
3.680000000000000000e+02 3.288706213862746530e-01
3.690000000000000000e+02 3.293439645131073235e-01
3.700000000000000000e+02 3.298167051196597699e-01
3.710000000000000000e+02 3.302888455982149196e-01
3.720000000000000000e+02 3.307603883251386545e-01
3.730000000000000000e+02 3.312313356610281923e-01
3.740000000000000000e+02 3.317016899508585803e-01
3.750000000000000000e+02 3.321714535241278576e-01
3.760000000000000000e+02 3.326406286949999402e-01
3.770000000000000000e+02 3.331092177624460637e-01
3.780000000000000000e+02 3.335772230103845604e-01
3.790000000000000000e+02 3.340446467078190818e-01
3.800000000000000000e+02 3.345114911089748788e-01
3.810000000000000000e+02 3.349777584534336383e-01
3.820000000000000000e+02 3.354434509662671537e-01
3.830000000000000000e+02 3.359085708581686092e-01
3.840000000000000000e+02 3.363731203255828639e-01
3.850000000000000000e+02 3.368371015508352939e-01
3.860000000000000000e+02 3.373005167022589679e-01
3.870000000000000000e+02 3.377633679343200468e-01
3.880000000000000000e+02 3.382256573877425176e-01
3.890000000000000000e+02 3.386873871896305954e-01
3.900000000000000000e+02 3.391485594535903481e-01
3.910000000000000000e+02 3.396091762798498226e-01
3.920000000000000000e+02 3.400692397553773394e-01
3.930000000000000000e+02 3.405287519539993424e-01
3.940000000000000000e+02 3.409877149365156956e-01
3.950000000000000000e+02 3.414461307508149246e-01
3.960000000000000000e+02 3.419040014319873477e-01
3.970000000000000000e+02 3.423613290024370981e-01
3.980000000000000000e+02 3.428181154719929791e-01
3.990000000000000000e+02 3.432743628380181544e-01
4.000000000000000000e+02 3.437300730855182285e-01
4.010000000000000000e+02 3.441852481872488267e-01
4.020000000000000000e+02 3.446398901038210671e-01
4.030000000000000000e+02 3.450940007838064760e-01
4.040000000000000000e+02 3.455475821638409051e-01
4.050000000000000000e+02 3.460006361687265608e-01
4.060000000000000000e+02 3.464531647115334234e-01
4.070000000000000000e+02 3.469051696936997775e-01
4.080000000000000000e+02 3.473566530051309109e-01
4.090000000000000000e+02 3.478076165242974249e-01
4.100000000000000000e+02 3.482580621183320457e-01
4.110000000000000000e+02 3.487079916431256033e-01
4.120000000000000000e+02 3.491574069434218441e-01
4.130000000000000000e+02 3.496063098529113011e-01
4.140000000000000000e+02 3.500547021943241077e-01
4.150000000000000000e+02 3.505025857795217026e-01
4.160000000000000000e+02 3.509499624095879233e-01
4.170000000000000000e+02 3.513968338749184905e-01
4.180000000000000000e+02 3.518432019553102141e-01
4.190000000000000000e+02 3.522890684200488121e-01
4.200000000000000000e+02 3.527344350279958407e-01
4.210000000000000000e+02 3.531793035276747927e-01
4.220000000000000000e+02 3.536236756573564177e-01
4.230000000000000000e+02 3.540675531451428215e-01
4.240000000000000000e+02 3.545109377090508440e-01
4.250000000000000000e+02 3.549538310570945487e-01
4.260000000000000000e+02 3.553962348873670463e-01
4.270000000000000000e+02 3.558381508881209299e-01
4.280000000000000000e+02 3.562795807378484891e-01
4.290000000000000000e+02 3.567205261053605914e-01
4.300000000000000000e+02 3.571609886498650632e-01
4.310000000000000000e+02 3.576009700210441844e-01
4.320000000000000000e+02 3.580404718591311264e-01
4.330000000000000000e+02 3.584794957949861693e-01
4.340000000000000000e+02 3.589180434501712535e-01
4.350000000000000000e+02 3.593561164370248640e-01
4.360000000000000000e+02 3.597937163587352494e-01
4.370000000000000000e+02 3.602308448094130311e-01
4.380000000000000000e+02 3.606675033741636449e-01
4.390000000000000000e+02 3.611036936291585620e-01
4.400000000000000000e+02 3.615394171417055103e-01
4.410000000000000000e+02 3.619746754703187519e-01
4.420000000000000000e+02 3.624094701647880834e-01
4.430000000000000000e+02 3.628438027662472254e-01
4.440000000000000000e+02 3.632776748072417683e-01
4.450000000000000000e+02 3.637110878117960633e-01
4.460000000000000000e+02 3.641440432954797246e-01
4.470000000000000000e+02 3.645765427654732993e-01
4.480000000000000000e+02 3.650085877206336593e-01
4.490000000000000000e+02 3.654401796515578948e-01
4.500000000000000000e+02 3.658713200406476518e-01
4.510000000000000000e+02 3.663020103621719703e-01
4.520000000000000000e+02 3.667322520823299570e-01
4.530000000000000000e+02 3.671620466593125687e-01
4.540000000000000000e+02 3.675913955433642299e-01
4.550000000000000000e+02 3.680203001768431736e-01
4.560000000000000000e+02 3.684487619942816705e-01
4.570000000000000000e+02 3.688767824224458147e-01
4.580000000000000000e+02 3.693043628803940326e-01
4.590000000000000000e+02 3.697315047795356469e-01
4.600000000000000000e+02 3.701582095236889414e-01
4.610000000000000000e+02 3.705844785091378379e-01
4.620000000000000000e+02 3.710103131246890729e-01
4.630000000000000000e+02 3.714357147517280411e-01
4.640000000000000000e+02 3.718606847642745294e-01
4.650000000000000000e+02 3.722852245290376727e-01
4.660000000000000000e+02 3.727093354054705765e-01
4.670000000000000000e+02 3.731330187458243852e-01
4.680000000000000000e+02 3.735562758952014062e-01
4.690000000000000000e+02 3.739791081916085114e-01
4.700000000000000000e+02 3.744015169660095399e-01
4.710000000000000000e+02 3.748235035423768680e-01
4.720000000000000000e+02 3.752450692377435337e-01
4.730000000000000000e+02 3.756662153622536970e-01
4.740000000000000000e+02 3.760869432192133210e-01
4.750000000000000000e+02 3.765072541051403543e-01
4.760000000000000000e+02 3.769271493098141357e-01
4.770000000000000000e+02 3.773466301163244108e-01
4.780000000000000000e+02 3.777656978011202926e-01
4.790000000000000000e+02 3.781843536340581124e-01
4.800000000000000000e+02 3.786025988784493257e-01
4.810000000000000000e+02 3.790204347911077520e-01
4.820000000000000000e+02 3.794378626223964268e-01
4.830000000000000000e+02 3.798548836162740638e-01
4.840000000000000000e+02 3.802714990103410742e-01
4.850000000000000000e+02 3.806877100358849186e-01
4.860000000000000000e+02 3.811035179179255161e-01
4.870000000000000000e+02 3.815189238752598189e-01
4.880000000000000000e+02 3.819339291205062215e-01
4.890000000000000000e+02 3.823485348601483591e-01
4.900000000000000000e+02 3.827627422945786284e-01
4.910000000000000000e+02 3.831765526181415416e-01
4.920000000000000000e+02 3.835899670191761368e-01
4.930000000000000000e+02 3.840029866800584446e-01
4.940000000000000000e+02 3.844156127772433984e-01
4.950000000000000000e+02 3.848278464813066346e-01
4.960000000000000000e+02 3.852396889569852378e-01
4.970000000000000000e+02 3.856511413632189300e-01
4.980000000000000000e+02 3.860622048531905937e-01
4.990000000000000000e+02 3.864728805743659068e-01
5.000000000000000000e+02 3.868831696685335886e-01
5.010000000000000000e+02 3.872930732718444791e-01
5.020000000000000000e+02 3.877025925148505636e-01
5.030000000000000000e+02 3.881117285225439417e-01
5.040000000000000000e+02 3.885204824143947966e-01
5.050000000000000000e+02 3.889288553043896979e-01
5.060000000000000000e+02 3.893368483010689607e-01
5.070000000000000000e+02 3.897444625075644487e-01
5.080000000000000000e+02 3.901516990216358782e-01
5.090000000000000000e+02 3.905585589357081777e-01
5.100000000000000000e+02 3.909650433369074585e-01
5.110000000000000000e+02 3.913711533070972082e-01
5.120000000000000000e+02 3.917768899229138180e-01
5.130000000000000000e+02 3.921822542558022762e-01
5.140000000000000000e+02 3.925872473720510292e-01
5.150000000000000000e+02 3.929918703328268981e-01
5.160000000000000000e+02 3.933961241942094400e-01
5.170000000000000000e+02 3.938000100072254206e-01
5.180000000000000000e+02 3.942035288178823982e-01
5.190000000000000000e+02 3.946066816672024191e-01
5.200000000000000000e+02 3.950094695912556020e-01
5.210000000000000000e+02 3.954118936211926671e-01
5.220000000000000000e+02 3.958139547832782434e-01
5.230000000000000000e+02 3.962156540989227871e-01
5.240000000000000000e+02 3.966169925847152777e-01
5.250000000000000000e+02 3.970179712524546933e-01
5.260000000000000000e+02 3.974185911091820955e-01
5.270000000000000000e+02 3.978188531572114939e-01
5.280000000000000000e+02 3.982187583941614872e-01
5.290000000000000000e+02 3.986183078129856838e-01
5.300000000000000000e+02 3.990175024020035655e-01
5.310000000000000000e+02 3.994163431449305746e-01
5.320000000000000000e+02 3.998148310209084788e-01
5.330000000000000000e+02 4.002129670045349030e-01
5.340000000000000000e+02 4.006107520658930832e-01
5.350000000000000000e+02 4.010081871705811207e-01
5.360000000000000000e+02 4.014052732797411260e-01
5.370000000000000000e+02 4.018020113500878621e-01
5.380000000000000000e+02 4.021984023339376657e-01
5.390000000000000000e+02 4.025944471792364809e-01
5.400000000000000000e+02 4.029901468295881140e-01
5.410000000000000000e+02 4.033855022242822663e-01
5.420000000000000000e+02 4.037805142983218465e-01
5.430000000000000000e+02 4.041751839824507808e-01
5.440000000000000000e+02 4.045695122031809920e-01
5.450000000000000000e+02 4.049634998828194887e-01
5.460000000000000000e+02 4.053571479394949550e-01
5.470000000000000000e+02 4.057504572871845627e-01
5.480000000000000000e+02 4.061434288357400613e-01
5.490000000000000000e+02 4.065360634909139792e-01
5.500000000000000000e+02 4.069283621543855478e-01
5.510000000000000000e+02 4.073203257237863473e-01
5.520000000000000000e+02 4.077119550927258418e-01
5.530000000000000000e+02 4.081032511508165261e-01
5.540000000000000000e+02 4.084942147836992388e-01
5.550000000000000000e+02 4.088848468730676422e-01
5.560000000000000000e+02 4.092751482966933141e-01
5.570000000000000000e+02 4.096651199284500056e-01
5.580000000000000000e+02 4.100547626383377331e-01
5.590000000000000000e+02 4.104440772925073144e-01
5.600000000000000000e+02 4.108330647532839053e-01
5.610000000000000000e+02 4.112217258791905916e-01
5.620000000000000000e+02 4.116100615249724259e-01
5.630000000000000000e+02 4.119980725416191314e-01
5.640000000000000000e+02 4.123857597763885829e-01
5.650000000000000000e+02 4.127731240728297335e-01
5.660000000000000000e+02 4.131601662708054290e-01
5.670000000000000000e+02 4.135468872065146129e-01
5.680000000000000000e+02 4.139332877125153076e-01
5.690000000000000000e+02 4.143193686177464863e-01
5.700000000000000000e+02 4.147051307475501658e-01
5.710000000000000000e+02 4.150905749236934450e-01
5.720000000000000000e+02 4.154757019643900429e-01
5.730000000000000000e+02 4.158605126843218924e-01
5.740000000000000000e+02 4.162450078946607346e-01
5.750000000000000000e+02 4.166291884030890458e-01
5.760000000000000000e+02 4.170130550138211323e-01
5.770000000000000000e+02 4.173966085276241134e-01
5.780000000000000000e+02 4.177798497418386825e-01
5.790000000000000000e+02 4.181627794503995355e-01
5.800000000000000000e+02 4.185453984438557429e-01
5.810000000000000000e+02 4.189277075093912894e-01
5.820000000000000000e+02 4.193097074308447803e-01
