1.480000000000000000e+02 6.284646644435627760e-02
1.490000000000000000e+02 6.327696943053515155e-02
1.500000000000000000e+02 6.370747241671402550e-02
1.510000000000000000e+02 6.413779669679652018e-02
1.520000000000000000e+02 6.456829968297538025e-02
1.530000000000000000e+02 6.499880266915425420e-02
1.540000000000000000e+02 6.542912694923673500e-02
1.550000000000000000e+02 6.585962993541560895e-02
1.560000000000000000e+02 6.628995421549810363e-02
1.570000000000000000e+02 6.672045720167697758e-02
1.580000000000000000e+02 6.715096018785583765e-02
1.590000000000000000e+02 6.758146317403471159e-02
1.600000000000000000e+02 6.801178745411720628e-02
1.610000000000000000e+02 6.844229044029608022e-02
1.620000000000000000e+02 6.887279342647494029e-02
1.630000000000000000e+02 6.930311770655743497e-02
1.640000000000000000e+02 6.973362069273630892e-02
1.650000000000000000e+02 7.016412367891518287e-02
1.660000000000000000e+02 7.059444795899767755e-02
1.670000000000000000e+02 7.102495094517653762e-02
1.680000000000000000e+02 7.145527522525903230e-02
1.690000000000000000e+02 7.188577821143789237e-02
1.700000000000000000e+02 7.231628119761678020e-02
1.710000000000000000e+02 7.274660547769926100e-02
1.720000000000000000e+02 7.317710846387813495e-02
1.730000000000000000e+02 7.360761145005699502e-02
1.740000000000000000e+02 7.403811443623586896e-02
1.750000000000000000e+02 7.446843871631836365e-02
1.760000000000000000e+02 7.489894170249723759e-02
1.770000000000000000e+02 7.532926598257973227e-02
1.780000000000000000e+02 7.575976896875859234e-02
1.790000000000000000e+02 7.619027195493746629e-02
1.800000000000000000e+02 7.662059623501996097e-02
1.810000000000000000e+02 7.705109922119883492e-02
1.820000000000000000e+02 7.748160220737769499e-02
1.830000000000000000e+02 7.791192648746018967e-02
1.840000000000000000e+02 7.834242947363906362e-02
1.850000000000000000e+02 7.877293245981793757e-02
1.860000000000000000e+02 7.920325673990041837e-02
1.870000000000000000e+02 7.963375972607929232e-02
1.880000000000000000e+02 8.006426271225815239e-02
1.890000000000000000e+02 8.049458699234064707e-02
1.900000000000000000e+02 8.092508997851952102e-02
1.910000000000000000e+02 8.135559296469839496e-02
1.920000000000000000e+02 8.178591724478088965e-02
1.930000000000000000e+02 8.221642023095974972e-02
1.940000000000000000e+02 8.264692321713862366e-02
1.950000000000000000e+02 8.307724749722111834e-02
1.960000000000000000e+02 8.350775048339999229e-02
1.970000000000000000e+02 8.393825346957885236e-02
1.980000000000000000e+02 8.436857774966134704e-02
1.990000000000000000e+02 8.479908073584022099e-02
2.000000000000000000e+02 8.522958372201909494e-02
2.010000000000000000e+02 8.565990800210157574e-02
2.020000000000000000e+02 8.609041098828044969e-02
2.030000000000000000e+02 8.652091397445932364e-02
2.040000000000000000e+02 8.695123825454180444e-02
2.050000000000000000e+02 8.738174124072067839e-02
2.060000000000000000e+02 8.781224422689955234e-02
2.070000000000000000e+02 8.824256850698204702e-02
2.080000000000000000e+02 8.867307149316090709e-02
2.090000000000000000e+02 8.910357447933978103e-02
2.100000000000000000e+02 8.953389875942227571e-02
2.110000000000000000e+02 8.996440174560114966e-02
2.120000000000000000e+02 9.039490473178000973e-02
2.130000000000000000e+02 9.082522901186250441e-02
2.140000000000000000e+02 9.125573199804136448e-02
2.150000000000000000e+02 9.168623498422023843e-02
2.160000000000000000e+02 9.211655926430274699e-02
2.170000000000000000e+02 9.254706225048160706e-02
2.180000000000000000e+02 9.297756523666048101e-02
2.190000000000000000e+02 9.340788951674296181e-02
2.200000000000000000e+02 9.383839250292183576e-02
2.210000000000000000e+02 9.426889548910070971e-02
2.220000000000000000e+02 9.469921976918320439e-02
2.230000000000000000e+02 9.512972275536207833e-02
2.240000000000000000e+02 9.556022574154095228e-02
2.250000000000000000e+02 9.599055002162343309e-02
2.260000000000000000e+02 9.642105300780230703e-02
2.270000000000000000e+02 9.685155599398116710e-02
2.280000000000000000e+02 9.728188027406366178e-02
2.290000000000000000e+02 9.771238326024252185e-02
2.300000000000000000e+02 9.814288624642139580e-02
2.310000000000000000e+02 9.857321052650390436e-02
2.320000000000000000e+02 9.900371351268276443e-02
2.330000000000000000e+02 9.943421649886163838e-02
2.340000000000000000e+02 9.986454077894411918e-02
2.350000000000000000e+02 1.002950437651229931e-01
2.360000000000000000e+02 1.007255467513018671e-01
2.370000000000000000e+02 1.011558710313843618e-01
2.380000000000000000e+02 1.015863740175632357e-01
2.390000000000000000e+02 1.020168770037421097e-01
2.400000000000000000e+02 1.024472012838245905e-01
2.410000000000000000e+02 1.028777042700034644e-01
2.420000000000000000e+02 1.033082072561823245e-01
2.430000000000000000e+02 1.037385315362648192e-01
2.440000000000000000e+02 1.041690345224436792e-01
2.450000000000000000e+02 1.045995375086225532e-01
2.460000000000000000e+02 1.050298617887050617e-01
2.470000000000000000e+02 1.054603647748839218e-01
2.480000000000000000e+02 1.058908677610627957e-01
2.490000000000000000e+02 1.063211920411452766e-01
2.500000000000000000e+02 1.067516950273241505e-01
2.510000000000000000e+02 1.071821980135030244e-01
2.520000000000000000e+02 1.076125222935855191e-01
2.530000000000000000e+02 1.080430252797643931e-01
2.540000000000000000e+02 1.084735282659432670e-01
2.550000000000000000e+02 1.089038525460257478e-01
2.560000000000000000e+02 1.093343555322046218e-01
2.570000000000000000e+02 1.097648585183834818e-01
2.580000000000000000e+02 1.101951827984659765e-01
2.590000000000000000e+02 1.106256857846448366e-01
2.600000000000000000e+02 1.110561887708237244e-01
2.610000000000000000e+02 1.114865130509062191e-01
2.620000000000000000e+02 1.119170160370850792e-01
2.630000000000000000e+02 1.123475190232639531e-01
2.640000000000000000e+02 1.127778433033464339e-01
2.650000000000000000e+02 1.132083462895253079e-01
2.660000000000000000e+02 1.136388492757041818e-01
2.670000000000000000e+02 1.140691735557866765e-01
2.680000000000000000e+02 1.144996765419655504e-01
2.690000000000000000e+02 1.149301795281444244e-01
2.700000000000000000e+02 1.153605038082269052e-01
2.710000000000000000e+02 1.157910067944057791e-01
2.720000000000000000e+02 1.162215097805846392e-01
2.730000000000000000e+02 1.166518340606671339e-01
2.740000000000000000e+02 1.170823370468460217e-01
2.750000000000000000e+02 1.175128400330248818e-01
2.760000000000000000e+02 1.179431643131073765e-01
2.770000000000000000e+02 1.183736672992862365e-01
2.780000000000000000e+02 1.188041702854651105e-01
2.790000000000000000e+02 1.192344945655475913e-01
2.800000000000000000e+02 1.196649975517264652e-01
2.810000000000000000e+02 1.200955005379053392e-01
2.820000000000000000e+02 1.205258248179878339e-01
2.830000000000000000e+02 1.209563278041667078e-01
2.840000000000000000e+02 1.213868307903455818e-01
2.850000000000000000e+02 1.218171550704280626e-01
2.860000000000000000e+02 1.222476580566069365e-01
2.870000000000000000e+02 1.226781610427857966e-01
2.880000000000000000e+02 1.231084853228682913e-01
2.890000000000000000e+02 1.235389883090471791e-01
2.900000000000000000e+02 1.239694912952260392e-01
2.910000000000000000e+02 1.243998155753085338e-01
2.920000000000000000e+02 1.248303185614873939e-01
2.930000000000000000e+02 1.252608215476662679e-01
2.940000000000000000e+02 1.256911458277487625e-01
2.950000000000000000e+02 1.261216488139276226e-01
2.960000000000000000e+02 1.265521518001064827e-01
2.970000000000000000e+02 1.269824760801890051e-01
2.980000000000000000e+02 1.274129790663678652e-01
2.990000000000000000e+02 1.278434820525467253e-01
3.000000000000000000e+02 1.282738063326292199e-01
3.010000000000000000e+02 1.287043093188080800e-01
3.020000000000000000e+02 1.291348123049869678e-01
3.030000000000000000e+02 1.295651365850694625e-01
3.040000000000000000e+02 1.299956395712483226e-01
3.050000000000000000e+02 1.304261425574272104e-01
3.060000000000000000e+02 1.308564668375096773e-01
3.070000000000000000e+02 1.312869698236885652e-01
3.080000000000000000e+02 1.317174728098674252e-01
3.090000000000000000e+02 1.321477970899499199e-01
3.100000000000000000e+02 1.325783000761287800e-01
3.110000000000000000e+02 1.330088030623076401e-01
3.120000000000000000e+02 1.335216895589176056e-01
3.130000000000000000e+02 1.342443770126774127e-01
3.140000000000000000e+02 1.349670644664371921e-01
3.150000000000000000e+02 1.356895732141006061e-01
3.160000000000000000e+02 1.364122606678604133e-01
3.170000000000000000e+02 1.371347694155238273e-01
3.180000000000000000e+02 1.378574568692836344e-01
3.190000000000000000e+02 1.385799656169470484e-01
3.200000000000000000e+02 1.393026530707068278e-01
3.210000000000000000e+02 1.400253405244666349e-01
3.220000000000000000e+02 1.407478492721300489e-01
3.230000000000000000e+02 1.414705367258898561e-01
3.240000000000000000e+02 1.421930454735532701e-01
3.250000000000000000e+02 1.429157329273130772e-01
3.260000000000000000e+02 1.436382416749764912e-01
3.270000000000000000e+02 1.443609291287362706e-01
3.280000000000000000e+02 1.450834378763997123e-01
3.290000000000000000e+02 1.458061253301595195e-01
3.300000000000000000e+02 1.465288127839192989e-01
3.310000000000000000e+02 1.472513215315827129e-01
3.320000000000000000e+02 1.479740089853425200e-01
3.330000000000000000e+02 1.486965177330059340e-01
3.340000000000000000e+02 1.494192051867657411e-01
3.350000000000000000e+02 1.501417139344291551e-01
3.360000000000000000e+02 1.508644013881889345e-01
3.370000000000000000e+02 1.515870888419487417e-01
3.380000000000000000e+02 1.523095975896121557e-01
3.390000000000000000e+02 1.530322850433719628e-01
3.400000000000000000e+02 1.537547937910353768e-01
3.410000000000000000e+02 1.544774812447951839e-01
3.420000000000000000e+02 1.551999899924585979e-01
3.430000000000000000e+02 1.559226774462183773e-01
3.440000000000000000e+02 1.566451861938818191e-01
3.450000000000000000e+02 1.573678736476415985e-01
3.460000000000000000e+02 1.580905611014014056e-01
3.470000000000000000e+02 1.588130698490648196e-01
3.480000000000000000e+02 1.595357573028246267e-01
3.490000000000000000e+02 1.602582660504880130e-01
3.500000000000000000e+02 1.609809535042478201e-01
3.510000000000000000e+02 1.617034622519112619e-01
3.520000000000000000e+02 1.624261497056710413e-01
3.530000000000000000e+02 1.631488371594308484e-01
3.540000000000000000e+02 1.638713459070942624e-01
3.550000000000000000e+02 1.645940333608540418e-01
3.560000000000000000e+02 1.653165421085174835e-01
3.570000000000000000e+02 1.660392295622772907e-01
3.580000000000000000e+02 1.667617383099407047e-01
3.590000000000000000e+02 1.674844257637004841e-01
3.600000000000000000e+02 1.682071132174602912e-01
3.610000000000000000e+02 1.689296219651237052e-01
3.620000000000000000e+02 1.696523094188835123e-01
3.630000000000000000e+02 1.703748181665469263e-01
3.640000000000000000e+02 1.710975056203067335e-01
3.650000000000000000e+02 1.718200143679701197e-01
3.660000000000000000e+02 1.725427018217299269e-01
3.670000000000000000e+02 1.732652105693933686e-01
3.680000000000000000e+02 1.739878980231531480e-01
3.690000000000000000e+02 1.747105854769129551e-01
3.700000000000000000e+02 1.754330942245763691e-01
3.710000000000000000e+02 1.761557816783361485e-01
3.720000000000000000e+02 1.768782904259995903e-01
3.730000000000000000e+02 1.776009778797593697e-01
3.740000000000000000e+02 1.783234866274228114e-01
3.750000000000000000e+02 1.790456379628934669e-01
3.760000000000000000e+02 1.797693976532315219e-01
3.770000000000000000e+02 1.804913702826057842e-01
3.780000000000000000e+02 1.812133429119800743e-01
3.790000000000000000e+02 1.819371026023181848e-01
3.800000000000000000e+02 1.826590752316924193e-01
3.810000000000000000e+02 1.833810478610667094e-01
3.820000000000000000e+02 1.841048075514048199e-01
3.830000000000000000e+02 1.848267801807790545e-01
3.840000000000000000e+02 1.855505398711171372e-01
3.850000000000000000e+02 1.862725125004914273e-01
3.860000000000000000e+02 1.869944851298657174e-01
3.870000000000000000e+02 1.877182448202037723e-01
3.880000000000000000e+02 1.884402174495780624e-01
3.890000000000000000e+02 1.891621900789523525e-01
3.900000000000000000e+02 1.898859497692904075e-01
3.910000000000000000e+02 1.906079223986646975e-01
3.920000000000000000e+02 1.913298950280389876e-01
3.930000000000000000e+02 1.920536547183770426e-01
3.940000000000000000e+02 1.927756273477513327e-01
3.950000000000000000e+02 1.934975999771255950e-01
3.960000000000000000e+02 1.942213596674636500e-01
3.970000000000000000e+02 1.949433322968379401e-01
3.980000000000000000e+02 1.956670919871760506e-01
3.990000000000000000e+02 1.963890646165503406e-01
4.000000000000000000e+02 1.971110372459245752e-01
4.010000000000000000e+02 1.978347969362626857e-01
4.020000000000000000e+02 1.985567695656369480e-01
4.030000000000000000e+02 1.992787421950112103e-01
4.040000000000000000e+02 2.000025018853492931e-01
4.050000000000000000e+02 2.007244745147235832e-01
4.060000000000000000e+02 2.014464471440978732e-01
4.070000000000000000e+02 2.021702068344359282e-01
4.080000000000000000e+02 2.028921794638102183e-01
4.090000000000000000e+02 2.036141520931845084e-01
4.100000000000000000e+02 2.043379117835225633e-01
4.110000000000000000e+02 2.050598844128968534e-01
4.120000000000000000e+02 2.057836441032349362e-01
4.130000000000000000e+02 2.065056167326091985e-01
4.140000000000000000e+02 2.072275893619834608e-01
4.150000000000000000e+02 2.079513490523215713e-01
4.160000000000000000e+02 2.086733216816958059e-01
4.170000000000000000e+02 2.093952943110700959e-01
4.180000000000000000e+02 2.101190540014082064e-01
4.190000000000000000e+02 2.108410266307824965e-01
4.200000000000000000e+02 2.115629992601567311e-01
4.210000000000000000e+02 2.122867589504948138e-01
4.220000000000000000e+02 2.130087315798691039e-01
4.230000000000000000e+02 2.137307042092433940e-01
4.240000000000000000e+02 2.144544638995814489e-01
4.250000000000000000e+02 2.151764365289557390e-01
4.260000000000000000e+02 2.158984091583300291e-01
4.270000000000000000e+02 2.166221688486680841e-01
4.280000000000000000e+02 2.173441414780423742e-01
4.290000000000000000e+02 2.180679011683804291e-01
4.300000000000000000e+02 2.187898737977547192e-01
4.310000000000000000e+02 2.195118464271290093e-01
4.320000000000000000e+02 2.202356061174670920e-01
4.330000000000000000e+02 2.209575787468413266e-01
4.340000000000000000e+02 2.216795513762156167e-01
4.350000000000000000e+02 2.224033110665537272e-01
4.360000000000000000e+02 2.231252836959279617e-01
4.370000000000000000e+02 2.238472563253022518e-01
4.380000000000000000e+02 2.245710160156403623e-01
4.390000000000000000e+02 2.252929886450146246e-01
4.400000000000000000e+02 2.260149612743888869e-01
4.410000000000000000e+02 2.266851091358130510e-01
4.420000000000000000e+02 2.272623298271196912e-01
4.430000000000000000e+02 2.278395505184263592e-01
4.440000000000000000e+02 2.284185582706968476e-01
4.450000000000000000e+02 2.289957789620034878e-01
4.460000000000000000e+02 2.295729996533101558e-01
4.470000000000000000e+02 2.301502203446168238e-01
4.480000000000000000e+02 2.307292280968872844e-01
4.490000000000000000e+02 2.313064487881939524e-01
4.500000000000000000e+02 2.318836694795005926e-01
4.510000000000000000e+02 2.324608901708072606e-01
4.520000000000000000e+02 2.330398979230777490e-01
4.530000000000000000e+02 2.336171186143843892e-01
4.540000000000000000e+02 2.341943393056910572e-01
4.550000000000000000e+02 2.347733470579614901e-01
4.560000000000000000e+02 2.353505677492681858e-01
4.570000000000000000e+02 2.359277884405748538e-01
4.580000000000000000e+02 2.365050091318815217e-01
4.590000000000000000e+02 2.370840168841519824e-01
4.600000000000000000e+02 2.376612375754586504e-01
4.610000000000000000e+02 2.382384582667652906e-01
4.620000000000000000e+02 2.388174660190357790e-01
4.630000000000000000e+02 2.393946867103423914e-01
4.640000000000000000e+02 2.399719074016490872e-01
4.650000000000000000e+02 2.405491280929557552e-01
4.660000000000000000e+02 2.411281358452261880e-01
4.670000000000000000e+02 2.417053565365328838e-01
4.680000000000000000e+02 2.422825772278395517e-01
4.690000000000000000e+02 2.428615849801099846e-01
4.700000000000000000e+02 2.434388056714166526e-01
4.710000000000000000e+02 2.440160263627232928e-01
4.720000000000000000e+02 2.445932470540299886e-01
4.730000000000000000e+02 2.451722548063004492e-01
4.740000000000000000e+02 2.457494754976070894e-01
4.750000000000000000e+02 2.463266961889137574e-01
4.760000000000000000e+02 2.469057039411842180e-01
4.770000000000000000e+02 2.474829246324908860e-01
4.780000000000000000e+02 2.480601453237975540e-01
4.790000000000000000e+02 2.486373660151041942e-01
4.800000000000000000e+02 2.492163737673746826e-01
4.810000000000000000e+02 2.497935944586813506e-01
4.820000000000000000e+02 2.503708151499879908e-01
4.830000000000000000e+02 2.509498229022584792e-01
4.840000000000000000e+02 2.515270435935650917e-01
4.850000000000000000e+02 2.521042642848718152e-01
4.860000000000000000e+02 2.526814849761784831e-01
4.870000000000000000e+02 2.532604927284489160e-01
4.880000000000000000e+02 2.538377134197555840e-01
4.890000000000000000e+02 2.544149341110622520e-01
4.900000000000000000e+02 2.549939418633326849e-01
4.910000000000000000e+02 2.555711625546393528e-01
4.920000000000000000e+02 2.561483832459460208e-01
4.930000000000000000e+02 2.567577710346010678e-01
4.940000000000000000e+02 2.574100482863871941e-01
4.950000000000000000e+02 2.580623255381733760e-01
4.960000000000000000e+02 2.587146027899595579e-01
4.970000000000000000e+02 2.593668800417457398e-01
4.980000000000000000e+02 2.600173702325681013e-01
4.990000000000000000e+02 2.606696474843542832e-01
5.000000000000000000e+02 2.613219247361404096e-01
5.010000000000000000e+02 2.619742019879265915e-01
5.020000000000000000e+02 2.626264792397127734e-01
5.030000000000000000e+02 2.632787564914988998e-01
5.040000000000000000e+02 2.639310337432851372e-01
5.050000000000000000e+02 2.645833109950712636e-01
5.060000000000000000e+02 2.652355882468574455e-01
5.070000000000000000e+02 2.658878654986435719e-01
5.080000000000000000e+02 2.665383556894659889e-01
5.090000000000000000e+02 2.671906329412521153e-01
5.100000000000000000e+02 2.678429101930382972e-01
5.110000000000000000e+02 2.684951874448244791e-01
5.120000000000000000e+02 2.691474646966106055e-01
5.130000000000000000e+02 2.697997419483968429e-01
5.140000000000000000e+02 2.704520192001829693e-01
5.150000000000000000e+02 2.711042964519691512e-01
5.160000000000000000e+02 2.717565737037553331e-01
5.170000000000000000e+02 2.724088509555414594e-01
5.180000000000000000e+02 2.730593411463638209e-01
5.190000000000000000e+02 2.737116183981500028e-01
5.200000000000000000e+02 2.743638956499361847e-01
5.210000000000000000e+02 2.750161729017223111e-01
5.220000000000000000e+02 2.756684501535085485e-01
5.230000000000000000e+02 2.763207274052946749e-01
5.240000000000000000e+02 2.769730046570808568e-01
5.250000000000000000e+02 2.776252819088670387e-01
5.260000000000000000e+02 2.782775591606531651e-01
5.270000000000000000e+02 2.789280493514755821e-01
5.280000000000000000e+02 2.795803266032617085e-01
5.290000000000000000e+02 2.802326038550478904e-01
5.300000000000000000e+02 2.808848811068340168e-01
5.310000000000000000e+02 2.815371583586202542e-01
5.320000000000000000e+02 2.821894356104063806e-01
5.330000000000000000e+02 2.828417128621925625e-01
5.340000000000000000e+02 2.834939901139787444e-01
5.350000000000000000e+02 2.841462673657648708e-01
5.360000000000000000e+02 2.847985446175510527e-01
5.370000000000000000e+02 2.854490348083734141e-01
5.380000000000000000e+02 2.861013120601595960e-01
5.390000000000000000e+02 2.867535893119457779e-01
5.400000000000000000e+02 2.874058665637319598e-01
5.410000000000000000e+02 2.880581438155180862e-01
5.420000000000000000e+02 2.887104210673042681e-01
5.430000000000000000e+02 2.893626983190904500e-01
5.440000000000000000e+02 2.900149755708765764e-01
5.450000000000000000e+02 2.906672528226627583e-01
5.460000000000000000e+02 2.913195300744489402e-01
5.470000000000000000e+02 2.919700202652713017e-01
5.480000000000000000e+02 2.926222975170574836e-01
5.490000000000000000e+02 2.932745747688436655e-01
5.500000000000000000e+02 2.939268520206297919e-01
5.510000000000000000e+02 2.945791292724159738e-01
5.520000000000000000e+02 2.952314065242021557e-01
5.530000000000000000e+02 2.958836837759882821e-01
5.540000000000000000e+02 2.965359610277745195e-01
5.550000000000000000e+02 2.971882382795606459e-01
5.560000000000000000e+02 2.978405155313468278e-01
5.570000000000000000e+02 2.984910057221691893e-01
5.580000000000000000e+02 2.991432829739553712e-01
5.590000000000000000e+02 2.997955602257414975e-01
5.600000000000000000e+02 3.004478374775276794e-01
5.610000000000000000e+02 3.011001147293138613e-01
5.620000000000000000e+02 3.017523919810999877e-01
5.630000000000000000e+02 3.024046692328862251e-01
5.640000000000000000e+02 3.030569464846723515e-01
5.650000000000000000e+02 3.037092237364585334e-01
5.660000000000000000e+02 3.043597139272808949e-01
5.670000000000000000e+02 3.050119911790670768e-01
5.680000000000000000e+02 3.056642684308532032e-01
5.690000000000000000e+02 3.063165456826393851e-01
5.700000000000000000e+02 3.069688229344255670e-01
5.710000000000000000e+02 3.076211001862116934e-01
5.720000000000000000e+02 3.082733774379979308e-01
5.730000000000000000e+02 3.089256546897840572e-01
5.740000000000000000e+02 3.095779319415702391e-01
5.750000000000000000e+02 3.102302091933564210e-01
5.760000000000000000e+02 3.108806993841787825e-01
5.770000000000000000e+02 3.115329766359649644e-01
5.780000000000000000e+02 3.121852538877510908e-01
5.790000000000000000e+02 3.128375311395372727e-01
5.800000000000000000e+02 3.134898083913233990e-01
5.810000000000000000e+02 3.141420856431096365e-01
5.820000000000000000e+02 3.147943628948957628e-01
5.830000000000000000e+02 3.154466401466819447e-01
5.840000000000000000e+02 3.160989173984681266e-01
